"Date","Time","Value"
"12/14/2024","15:00:00","14.57"
"12/14/2024","14:00:00","14.53"
"12/14/2024","13:00:00","14.57"
"12/14/2024","12:00:00","14.61"
"12/14/2024","11:00:00","14.57"
"12/14/2024","10:00:00","14.54"
"12/14/2024","09:55:00","14.5"
"12/14/2024","09:50:00","13.68"
"12/14/2024","09:00:00","13.05"
"12/14/2024","08:00:00","12.9"
"12/14/2024","07:00:00","12.83"
"12/14/2024","06:00:00","12.8"
"12/14/2024","05:00:00","12.85"
"12/14/2024","04:00:00","12.88"
"12/14/2024","03:00:00","12.9"
"12/14/2024","02:00:00","12.93"
"12/14/2024","01:00:00","12.94"
"12/14/2024","00:00:00","12.98"
"12/13/2024","23:00:00","12.99"
"12/13/2024","22:00:00","13.01"
"12/13/2024","21:00:00","13.04"
"12/13/2024","20:00:00","13.05"
"12/13/2024","19:00:00","13.07"
"12/13/2024","18:00:00","13.09"
"12/13/2024","17:00:00","13.13"
"12/13/2024","16:00:00","13.54"
"12/13/2024","15:00:00","14.48"
"12/13/2024","14:00:00","14.48"
"12/13/2024","13:00:00","14.48"
"12/13/2024","12:00:00","14.46"
"12/13/2024","11:00:00","14.46"
"12/13/2024","10:00:00","14.61"
"12/13/2024","09:00:00","14.59"
"12/13/2024","08:00:00","14.7"
"12/13/2024","07:50:00","14.62"
"12/13/2024","07:35:00","13.85"
"12/13/2024","07:20:00","13.34"
"12/13/2024","07:00:00","12.83"
"12/13/2024","06:00:00","12.82"
"12/13/2024","05:00:00","12.82"
"12/13/2024","04:00:00","12.87"
"12/13/2024","02:00:00","12.93"
"12/13/2024","01:00:00","12.91"
"12/13/2024","00:00:00","12.98"
"12/12/2024","23:00:00","12.99"
"12/12/2024","22:00:00","13.01"
"12/12/2024","21:00:00","13.04"
"12/12/2024","20:00:00","13.05"
"12/12/2024","19:00:00","13.07"
"12/12/2024","18:00:00","13.1"
"12/12/2024","17:00:00","13.15"
"12/12/2024","16:00:00","13.34"
"12/12/2024","15:55:00","13.46"
"12/12/2024","15:00:00","14.54"
"12/12/2024","14:00:00","14.67"
"12/12/2024","13:10:00","14.62"
"12/12/2024","13:00:00","13.38"
"12/12/2024","12:20:00","13.76"
"12/12/2024","12:00:00","14.61"
"12/12/2024","11:00:00","14.61"
"12/12/2024","10:00:00","14.53"
"12/12/2024","09:00:00","14.7"
"12/12/2024","08:35:00","14.28"
"12/12/2024","08:00:00","13.71"
"12/12/2024","07:20:00","13.48"
"12/12/2024","07:00:00","12.85"
"12/12/2024","06:00:00","12.8"
"12/12/2024","05:00:00","12.85"
"12/12/2024","04:00:00","12.88"
"12/12/2024","03:00:00","12.91"
"12/12/2024","02:00:00","12.93"
"12/12/2024","01:00:00","12.98"
"12/12/2024","00:00:00","12.99"
"12/11/2024","23:00:00","13.01"
"12/11/2024","22:00:00","13.02"
"12/11/2024","21:00:00","13.04"
"12/11/2024","20:00:00","13.05"
"12/11/2024","19:00:00","13.02"
"12/11/2024","18:00:00","13.1"
"12/11/2024","17:00:00","13.15"
"12/11/2024","16:00:00","13.41"
"12/11/2024","15:45:00","13.32"
"12/11/2024","15:00:00","14.54"
"12/11/2024","14:00:00","14.56"
"12/11/2024","13:00:00","14.51"
"12/11/2024","12:00:00","14.59"
"12/11/2024","11:00:00","14.59"
"12/11/2024","10:00:00","14.62"
"12/11/2024","09:00:00","14.68"
"12/11/2024","08:40:00","14.68"
"12/11/2024","08:00:00","14.18"
"12/11/2024","07:55:00","14.12"
"12/11/2024","07:35:00","13.41"
"12/11/2024","07:00:00","12.83"
"12/11/2024","06:00:00","12.79"
"12/11/2024","05:00:00","12.83"
"12/11/2024","04:00:00","12.9"
"12/11/2024","03:00:00","12.91"
"12/11/2024","02:00:00","12.93"
"12/11/2024","01:00:00","12.96"
"12/11/2024","00:00:00","12.99"
"12/10/2024","23:00:00","13.01"
"12/10/2024","22:00:00","13.02"
"12/10/2024","21:00:00","13.04"
"12/10/2024","20:00:00","13.05"
"12/10/2024","19:00:00","13.02"
"12/10/2024","18:00:00","13.1"
"12/10/2024","17:00:00","13.12"
"12/10/2024","16:00:00","13.3"
"12/10/2024","15:55:00","13.4"
"12/10/2024","15:00:00","14.5"
"12/10/2024","14:00:00","14.57"
"12/10/2024","13:00:00","14.62"
"12/10/2024","12:00:00","14.62"
"12/10/2024","11:00:00","14.65"
"12/10/2024","10:00:00","14.72"
"12/10/2024","09:00:00","14.72"
"12/10/2024","08:00:00","14.76"
"12/10/2024","07:50:00","14.67"
"12/10/2024","07:35:00","13.96"
"12/10/2024","07:20:00","13.43"
"12/10/2024","07:00:00","12.8"
"12/10/2024","06:00:00","12.76"
"12/10/2024","05:00:00","12.8"
"12/10/2024","04:00:00","12.87"
"12/10/2024","03:00:00","12.87"
"12/10/2024","02:00:00","12.9"
"12/10/2024","01:00:00","12.94"
"12/10/2024","00:00:00","12.94"
"12/09/2024","23:00:00","12.99"
"12/09/2024","22:00:00","13.01"
"12/09/2024","21:00:00","13.02"
"12/09/2024","20:00:00","13.04"
"12/09/2024","19:00:00","13.05"
"12/09/2024","18:00:00","13.09"
"12/09/2024","17:00:00","13.13"
"12/09/2024","16:00:00","13.3"
"12/09/2024","15:55:00","13.38"
"12/09/2024","15:00:00","14.56"
"12/09/2024","14:00:00","14.57"
"12/09/2024","13:00:00","14.56"
"12/09/2024","12:00:00","14.59"
"12/09/2024","10:00:00","14.62"
"12/09/2024","09:00:00","14.62"
"12/09/2024","08:00:00","14.64"
"12/09/2024","07:45:00","14.57"
"12/09/2024","07:35:00","14.01"
"12/09/2024","07:20:00","13.48"
"12/09/2024","07:00:00","12.87"
"12/09/2024","06:00:00","12.83"
"12/09/2024","05:00:00","12.85"
"12/09/2024","04:00:00","12.87"
"12/09/2024","03:00:00","12.9"
"12/09/2024","02:00:00","12.91"
"12/09/2024","01:00:00","12.94"
"12/09/2024","00:00:00","12.98"
"12/08/2024","23:00:00","12.99"
"12/08/2024","22:00:00","13.01"
"12/08/2024","21:00:00","13.04"
"12/08/2024","20:00:00","13.05"
"12/08/2024","19:00:00","13.07"
"12/08/2024","18:00:00","13.1"
"12/08/2024","17:00:00","13.13"
"12/08/2024","16:00:00","13.27"
"12/08/2024","15:55:00","13.3"
"12/08/2024","15:40:00","13.84"
"12/08/2024","15:00:00","14.39"
"12/08/2024","14:00:00","14.43"
"12/08/2024","13:00:00","14.48"
"12/08/2024","12:00:00","14.36"
"12/08/2024","11:00:00","14.42"
"12/08/2024","10:00:00","14.5"
"12/08/2024","09:00:00","14.59"
"12/08/2024","08:30:00","14.53"
"12/08/2024","08:15:00","13.67"
"12/08/2024","08:00:00","13.1"
"12/08/2024","07:00:00","12.87"
"12/08/2024","06:00:00","12.8"
"12/08/2024","05:00:00","12.87"
"12/08/2024","04:00:00","12.88"
"12/08/2024","03:00:00","12.91"
"12/08/2024","02:00:00","12.94"
"12/08/2024","01:00:00","12.96"
"12/08/2024","00:00:00","12.99"
"12/07/2024","23:00:00","13.01"
"12/07/2024","22:00:00","13.02"
"12/07/2024","21:00:00","13.04"
"12/07/2024","20:00:00","13.05"
"12/07/2024","19:00:00","13.07"
"12/07/2024","18:00:00","13.1"
"12/07/2024","17:00:00","13.12"
"12/07/2024","16:00:00","13.2"
"12/07/2024","15:55:00","13.38"
"12/07/2024","15:00:00","14.31"
"12/07/2024","14:00:00","14.36"
"12/07/2024","13:00:00","14.37"
"12/07/2024","12:00:00","14.42"
"12/07/2024","11:00:00","14.42"
"12/07/2024","10:00:00","14.5"
"12/07/2024","09:00:00","14.54"
"12/07/2024","08:00:00","14.57"
"12/07/2024","07:40:00","14.14"
"12/07/2024","07:20:00","13.54"
"12/07/2024","07:00:00","12.91"
"12/07/2024","05:00:00","12.83"
"12/07/2024","04:00:00","12.88"
"12/07/2024","03:00:00","12.9"
"12/07/2024","02:00:00","12.93"
"12/07/2024","01:00:00","12.96"
"12/07/2024","00:00:00","12.98"
"12/06/2024","23:00:00","12.99"
"12/06/2024","22:00:00","13.02"
"12/06/2024","20:00:00","13.05"
"12/06/2024","19:00:00","13.09"
"12/06/2024","18:00:00","13.1"
"12/06/2024","17:00:00","13.13"
"12/06/2024","16:00:00","13.26"
"12/06/2024","15:55:00","13.29"
"12/06/2024","15:00:00","14.36"
"12/06/2024","13:00:00","14.36"
"12/06/2024","12:00:00","14.39"
"12/06/2024","11:00:00","14.37"
"12/06/2024","10:00:00","14.46"
"12/06/2024","09:00:00","14.53"
"12/06/2024","08:00:00","14.53"
"12/06/2024","07:40:00","14.09"
"12/06/2024","07:20:00","13.48"
"12/06/2024","07:00:00","12.91"
"12/06/2024","06:00:00","12.85"
"12/06/2024","05:00:00","12.87"
"12/06/2024","04:00:00","12.9"
"12/06/2024","03:00:00","12.91"
"12/06/2024","02:00:00","12.94"
"12/06/2024","01:00:00","12.98"
"12/06/2024","00:00:00","12.99"
"12/05/2024","23:00:00","13.01"
"12/05/2024","22:00:00","12.99"
"12/05/2024","21:00:00","13.05"
"12/05/2024","20:00:00","13.07"
"12/05/2024","19:00:00","13.07"
"12/05/2024","18:00:00","13.1"
"12/05/2024","17:00:00","13.12"
"12/05/2024","16:00:00","13.26"
"12/05/2024","15:55:00","13.37"
"12/05/2024","15:00:00","14.26"
"12/05/2024","14:00:00","14.34"
"12/05/2024","13:00:00","14.29"
"12/05/2024","12:00:00","14.37"
"12/05/2024","11:00:00","14.46"
"12/05/2024","10:00:00","14.46"
"12/05/2024","09:00:00","14.51"
"12/05/2024","08:00:00","14.56"
"12/05/2024","07:40:00","14.12"
"12/05/2024","07:20:00","13.51"
"12/05/2024","07:00:00","12.93"
"12/05/2024","06:00:00","12.85"
"12/05/2024","05:00:00","12.83"
"12/05/2024","04:00:00","12.85"
"12/05/2024","03:00:00","12.9"
"12/05/2024","02:00:00","12.93"
"12/05/2024","01:00:00","12.96"
"12/05/2024","00:00:00","12.98"
"12/04/2024","23:00:00","13.01"
"12/04/2024","22:00:00","13.02"
"12/04/2024","21:00:00","13.04"
"12/04/2024","20:00:00","13.02"
"12/04/2024","19:00:00","13.09"
"12/04/2024","18:00:00","13.07"
"12/04/2024","17:00:00","13.12"
"12/04/2024","16:00:00","13.26"
"12/04/2024","15:55:00","13.32"
"12/04/2024","15:00:00","14.28"
"12/04/2024","14:00:00","14.29"
"12/04/2024","13:00:00","14.34"
"12/04/2024","12:00:00","14.36"
"12/04/2024","11:00:00","14.36"
"12/04/2024","10:00:00","14.43"
"12/04/2024","09:00:00","14.46"
"12/04/2024","08:00:00","14.51"
"12/04/2024","07:40:00","14.12"
"12/04/2024","07:20:00","13.52"
"12/04/2024","07:00:00","12.96"
"12/04/2024","06:00:00","12.85"
"12/04/2024","05:00:00","12.87"
"12/04/2024","04:00:00","12.88"
"12/04/2024","03:00:00","12.91"
"12/04/2024","02:00:00","12.94"
"12/04/2024","01:00:00","12.96"
"12/04/2024","00:00:00","12.99"
"12/03/2024","23:00:00","13.02"
"12/03/2024","22:00:00","13.02"
"12/03/2024","21:00:00","13.05"
"12/03/2024","20:00:00","13.04"
"12/03/2024","19:00:00","13.09"
"12/03/2024","18:00:00","13.09"
"12/03/2024","17:00:00","13.13"
"12/03/2024","16:00:00","13.27"
"12/03/2024","15:50:00","13.57"
"12/03/2024","15:00:00","14.32"
"12/03/2024","14:00:00","14.39"
"12/03/2024","13:00:00","14.48"
"12/03/2024","12:00:00","14.39"
"12/03/2024","11:00:00","14.42"
"12/03/2024","10:00:00","14.51"
"12/03/2024","09:00:00","14.09"
"12/03/2024","08:35:00","13.74"
"12/03/2024","08:00:00","13.23"
"12/03/2024","07:00:00","12.83"
"12/03/2024","06:00:00","12.85"
"12/03/2024","05:00:00","12.87"
"12/03/2024","04:00:00","12.9"
"12/03/2024","03:00:00","12.91"
"12/03/2024","02:00:00","12.9"
"12/03/2024","01:00:00","12.98"
"12/03/2024","00:00:00","12.99"
"12/02/2024","23:00:00","13.02"
"12/02/2024","22:00:00","13.04"
"12/02/2024","21:00:00","13.05"
"12/02/2024","20:00:00","13.01"
"12/02/2024","18:00:00","13.05"
"12/02/2024","17:00:00","13.15"
"12/02/2024","16:00:00","13.38"
"12/02/2024","15:00:00","14.28"
"12/02/2024","14:00:00","14.32"
"12/02/2024","13:00:00","14.36"
"12/02/2024","12:00:00","14.36"
"12/02/2024","11:00:00","14.42"
"12/02/2024","10:00:00","14.5"
"12/02/2024","09:00:00","14.48"
"12/02/2024","08:25:00","14.54"
"12/02/2024","08:00:00","13.56"
"12/02/2024","07:20:00","13.45"
"12/02/2024","07:00:00","12.93"
"12/02/2024","06:00:00","12.85"
"12/02/2024","05:00:00","12.85"
"12/02/2024","04:00:00","12.87"
"12/02/2024","03:00:00","12.88"
"12/02/2024","02:00:00","12.91"
"12/02/2024","01:00:00","12.91"
"12/02/2024","00:00:00","12.96"
"12/01/2024","23:00:00","12.99"
"12/01/2024","22:00:00","13.02"
"12/01/2024","21:00:00","13.04"
"12/01/2024","20:00:00","13.05"
"12/01/2024","19:00:00","13.07"
"12/01/2024","18:00:00","13.05"
"12/01/2024","17:00:00","13.13"
"12/01/2024","16:00:00","13.26"
"12/01/2024","15:45:00","13.38"
"12/01/2024","15:00:00","14.42"
"12/01/2024","14:00:00","14.39"
"12/01/2024","13:00:00","14.4"
"12/01/2024","12:00:00","14.45"
"12/01/2024","11:00:00","14.46"
"12/01/2024","10:00:00","14.43"
"12/01/2024","09:00:00","14.64"
"12/01/2024","08:55:00","13.67"
"12/01/2024","08:00:00","12.94"
"12/01/2024","07:00:00","12.83"
"12/01/2024","06:00:00","12.82"
"12/01/2024","05:00:00","12.83"
"12/01/2024","04:00:00","12.85"
"12/01/2024","03:00:00","12.88"
"12/01/2024","02:00:00","12.9"
"12/01/2024","01:00:00","12.94"
"12/01/2024","00:00:00","12.96"
"11/30/2024","23:00:00","12.99"
"11/30/2024","22:00:00","13.01"
"11/30/2024","21:00:00","13.04"
"11/30/2024","20:00:00","13.05"
"11/30/2024","19:00:00","13.07"
"11/30/2024","18:00:00","13.09"
"11/30/2024","17:00:00","13.13"
"11/30/2024","16:00:00","13.26"
"11/30/2024","15:50:00","13.56"
"11/30/2024","15:00:00","14.37"
"11/30/2024","14:00:00","14.39"
"11/30/2024","13:00:00","14.42"
"11/30/2024","12:00:00","14.43"
"11/30/2024","11:00:00","14.48"
"11/30/2024","10:00:00","14.62"
"11/30/2024","09:00:00","14.65"
"11/30/2024","08:00:00","14.57"
"11/30/2024","07:40:00","14.39"
"11/30/2024","07:20:00","13.57"
"11/30/2024","07:00:00","12.99"
"11/30/2024","06:00:00","12.83"
"11/30/2024","05:00:00","12.85"
"11/30/2024","04:00:00","12.87"
"11/30/2024","03:00:00","12.9"
"11/30/2024","02:00:00","12.9"
"11/30/2024","01:00:00","12.96"
"11/30/2024","00:00:00","12.96"
"11/29/2024","23:00:00","13.01"
"11/29/2024","22:00:00","13.02"
"11/29/2024","21:00:00","13.04"
"11/29/2024","20:00:00","13.05"
"11/29/2024","19:00:00","13.07"
"11/29/2024","18:00:00","13.1"
"11/29/2024","17:00:00","13.13"
"11/29/2024","16:00:00","13.3"
"11/29/2024","15:00:00","14.45"
"11/29/2024","14:00:00","14.53"
"11/29/2024","13:00:00","14.53"
"11/29/2024","12:00:06","14.59"
"11/29/2024","11:00:00","14.59"
"11/29/2024","10:00:00","14.57"
"11/29/2024","09:00:00","14.75"
"11/29/2024","08:00:00","14.7"
"11/29/2024","07:50:00","14.64"
"11/29/2024","07:40:00","14.06"
"11/29/2024","07:20:00","13.41"
"11/29/2024","07:00:00","12.91"
"11/29/2024","06:00:00","12.83"
"11/29/2024","05:00:00","12.85"
"11/29/2024","04:00:00","12.87"
"11/29/2024","03:00:00","12.88"
"11/29/2024","02:00:00","12.91"
"11/29/2024","01:00:00","12.94"
"11/29/2024","00:00:00","12.98"
"11/28/2024","23:00:00","12.99"
"11/28/2024","22:00:00","13.02"
"11/28/2024","21:00:00","13.04"
"11/28/2024","20:00:00","13.05"
"11/28/2024","19:00:00","13.04"
"11/28/2024","18:00:00","13.04"
"11/28/2024","17:00:00","13.12"
"11/28/2024","16:00:00","13.35"
"11/28/2024","15:55:00","13.92"
"11/28/2024","15:50:00","14.54"
"11/28/2024","15:45:00","13.96"
"11/28/2024","15:00:00","14.54"
"11/28/2024","14:00:00","14.54"
"11/28/2024","13:00:00","14.59"
"11/28/2024","12:00:00","14.54"
"11/28/2024","11:00:00","14.61"
"11/28/2024","10:00:00","14.62"
"11/28/2024","09:00:00","14.67"
"11/28/2024","08:00:00","14.72"
"11/28/2024","07:40:00","14.56"
"11/28/2024","07:30:00","14.03"
"11/28/2024","07:15:00","13.52"
"11/28/2024","07:00:00","13.02"
"11/28/2024","06:00:00","12.85"
"11/28/2024","05:00:00","12.87"
"11/28/2024","04:00:00","12.88"
"11/28/2024","03:00:00","12.91"
"11/28/2024","02:00:00","12.87"
"11/28/2024","01:00:00","12.96"
"11/28/2024","00:00:00","12.99"
"11/27/2024","23:00:00","13.01"
"11/27/2024","22:00:00","13.02"
"11/27/2024","21:00:00","13.02"
"11/27/2024","20:00:00","13.05"
"11/27/2024","19:00:00","13.09"
"11/27/2024","18:00:00","13.05"
"11/27/2024","17:00:00","13.15"
"11/27/2024","16:00:00","13.32"
"11/27/2024","15:55:00","13.57"
"11/27/2024","15:00:00","14.53"
"11/27/2024","14:00:00","14.57"
"11/27/2024","12:00:00","14.56"
"11/27/2024","11:00:00","14.56"
"11/27/2024","10:00:00","14.56"
"11/27/2024","09:05:00","14.61"
"11/27/2024","09:00:00","14.01"
"11/27/2024","08:40:00","14.03"
"11/27/2024","08:35:00","14.53"
"11/27/2024","08:25:00","13.65"
"11/27/2024","08:00:00","13.1"
"11/27/2024","07:00:00","12.87"
"11/27/2024","06:00:00","12.87"
"11/27/2024","05:00:00","12.87"
"11/27/2024","04:00:00","12.88"
"11/27/2024","03:00:00","12.9"
"11/27/2024","02:00:00","12.93"
"11/27/2024","01:00:00","12.96"
"11/27/2024","00:00:00","12.98"
"11/26/2024","23:00:00","12.99"
"11/26/2024","22:00:00","13.02"
"11/26/2024","21:00:00","13.02"
"11/26/2024","20:00:00","13.07"
"11/26/2024","19:00:00","13.07"
"11/26/2024","18:00:00","13.09"
"11/26/2024","17:00:00","13.12"
"11/26/2024","16:00:00","13.24"
"11/26/2024","15:35:00","13.41"
"11/26/2024","15:05:00","14.37"
"11/26/2024","15:00:00","13.79"
"11/26/2024","14:00:00","14.39"
"11/26/2024","13:00:00","14.42"
"11/26/2024","12:00:00","14.45"
"11/26/2024","11:00:00","14.53"
"11/26/2024","10:00:00","14.56"
"11/26/2024","09:25:00","14.54"
"11/26/2024","09:20:00","14.01"
"11/26/2024","09:00:00","13.45"
"11/26/2024","07:00:00","12.91"
"11/26/2024","06:00:00","12.85"
"11/26/2024","05:00:00","12.87"
"11/26/2024","04:00:00","12.88"
"11/26/2024","03:00:00","12.9"
"11/26/2024","02:00:00","12.93"
"11/26/2024","01:00:00","12.94"
"11/26/2024","00:00:00","12.98"
"11/25/2024","23:00:00","13.01"
"11/25/2024","22:00:00","13.04"
"11/25/2024","21:00:00","13.04"
"11/25/2024","20:00:00","13.05"
"11/25/2024","19:00:00","13.09"
"11/25/2024","18:00:00","13.07"
"11/25/2024","17:00:00","13.16"
"11/25/2024","16:00:00","13.35"
"11/25/2024","15:55:00","13.37"
"11/25/2024","15:40:00","14.18"
"11/25/2024","15:25:00","13.49"
"11/25/2024","15:20:00","14.03"
"11/25/2024","15:00:00","14.59"
"11/25/2024","14:00:00","14.51"
"11/25/2024","13:55:00","14.51"
"11/25/2024","13:25:00","13.99"
"11/25/2024","13:00:00","14.5"
"11/25/2024","12:00:00","14.09"
"11/25/2024","11:55:00","13.93"
"11/25/2024","11:00:00","13.41"
"11/25/2024","10:00:00","13.23"
"11/25/2024","08:00:00","12.94"
"11/25/2024","07:00:00","12.87"
"11/25/2024","06:00:00","12.85"
"11/25/2024","05:00:00","12.87"
"11/25/2024","04:00:00","12.88"
"11/25/2024","02:00:00","12.93"
"11/25/2024","01:00:00","12.96"
"11/25/2024","00:00:00","12.98"
"11/24/2024","23:00:00","13.01"
"11/24/2024","22:00:00","13.02"
"11/24/2024","21:00:00","13.01"
"11/24/2024","20:00:00","13.01"
"11/24/2024","19:00:00","13.07"
"11/24/2024","18:00:00","13.09"
"11/24/2024","17:00:00","13.12"
"11/24/2024","16:00:00","13.24"
"11/24/2024","15:40:00","13.49"
"11/24/2024","15:00:00","14.39"
"11/24/2024","14:00:00","14.43"
"11/24/2024","13:00:00","14.43"
"11/24/2024","12:00:00","14.43"
"11/24/2024","11:00:00","14.46"
"11/24/2024","10:00:00","14.57"
"11/24/2024","09:00:00","14.54"
"11/24/2024","08:40:00","14.45"
"11/24/2024","08:00:00","13.95"
"11/24/2024","07:59:02","13.95"
"11/24/2024","07:40:00","13.78"
"11/24/2024","07:00:00","13.21"
"11/24/2024","06:00:00","12.85"
"11/24/2024","05:00:00","12.87"
"11/24/2024","04:00:00","12.88"
"11/24/2024","03:00:00","12.87"
"11/24/2024","02:00:00","12.91"
"11/24/2024","01:00:00","12.94"
"11/24/2024","00:00:00","12.98"
"11/23/2024","23:00:00","12.98"
"11/23/2024","22:00:00","13.01"
"11/23/2024","21:00:00","13.01"
"11/23/2024","20:00:00","13.05"
"11/23/2024","19:00:00","13.07"
"11/23/2024","18:00:00","13.09"
"11/23/2024","17:00:00","13.09"
"11/23/2024","16:00:00","13.24"
"11/23/2024","15:55:00","13.26"
"11/23/2024","15:45:00","14.42"
"11/23/2024","15:30:00","13.34"
"11/23/2024","15:00:00","14.29"
"11/23/2024","14:00:00","14.32"
"11/23/2024","13:00:00","14.32"
"11/23/2024","12:00:00","14.42"
"11/23/2024","11:00:00","14.45"
"11/23/2024","10:00:00","14.5"
"11/23/2024","09:00:00","14.51"
"11/23/2024","07:35:00","14.5"
"11/23/2024","07:20:00","13.67"
"11/23/2024","07:00:00","13.09"
"11/23/2024","06:00:00","12.85"
"11/23/2024","05:00:00","12.87"
"11/23/2024","04:00:00","12.88"
