"Date","Time","Value"
"01/15/2025","19:00:00","13.12"
"01/15/2025","18:00:00","13.16"
"01/15/2025","16:00:00","13.45"
"01/15/2025","15:50:00","13.54"
"01/15/2025","15:35:00","14.4"
"01/15/2025","15:30:00","13.67"
"01/15/2025","15:00:00","14.5"
"01/15/2025","14:00:00","14.5"
"01/15/2025","13:00:00","14.51"
"01/15/2025","12:00:00","14.57"
"01/15/2025","11:00:00","14.57"
"01/15/2025","10:00:00","14.65"
"01/15/2025","08:00:00","14.89"
"01/15/2025","07:50:00","14.57"
"01/15/2025","07:30:00","13.98"
"01/15/2025","07:00:00","12.82"
"01/15/2025","06:00:00","12.83"
"01/15/2025","05:00:00","12.87"
"01/15/2025","04:00:00","12.88"
"01/15/2025","03:00:00","12.93"
"01/15/2025","02:00:00","12.94"
"01/15/2025","01:00:00","12.98"
"01/15/2025","00:00:00","12.99"
"01/14/2025","23:00:00","13.01"
"01/14/2025","22:00:00","13.04"
"01/14/2025","21:00:00","13.07"
"01/14/2025","20:00:00","13.1"
"01/14/2025","19:00:00","13.13"
"01/14/2025","18:00:00","13.15"
"01/14/2025","17:00:00","13.15"
"01/14/2025","16:00:00","13.41"
"01/14/2025","15:50:00","13.46"
"01/14/2025","15:00:00","14.57"
"01/14/2025","14:00:00","14.59"
"01/14/2025","13:00:00","14.64"
"01/14/2025","12:00:00","14.64"
"01/14/2025","11:00:00","14.67"
"01/14/2025","10:00:00","14.73"
"01/14/2025","09:00:00","14.68"
"01/14/2025","08:00:00","14.86"
"01/14/2025","07:35:00","14.14"
"01/14/2025","07:20:00","13.54"
"01/14/2025","07:00:00","12.85"
"01/14/2025","06:00:00","12.82"
"01/14/2025","05:00:00","12.87"
"01/14/2025","04:00:00","12.9"
"01/14/2025","03:00:00","12.93"
"01/14/2025","02:00:00","12.96"
"01/14/2025","01:00:00","12.98"
"01/14/2025","00:00:00","13.01"
"01/13/2025","22:00:00","13.05"
"01/13/2025","21:00:00","13.09"
"01/13/2025","20:00:00","13.12"
"01/13/2025","19:00:00","13.13"
"01/13/2025","18:00:00","13.16"
"01/13/2025","17:00:00","13.21"
"01/13/2025","16:00:00","13.45"
"01/13/2025","15:55:00","13.6"
"01/13/2025","15:40:00","14.12"
"01/13/2025","15:00:00","14.64"
"01/13/2025","14:00:00","14.67"
"01/13/2025","13:00:00","14.67"
"01/13/2025","12:00:00","14.72"
"01/13/2025","11:00:00","14.73"
"01/13/2025","10:00:00","14.73"
"01/13/2025","09:00:00","14.76"
"01/13/2025","08:00:00","14.78"
"01/13/2025","07:55:00","14.57"
"01/13/2025","07:35:00","14.07"
"01/13/2025","07:20:00","13.48"
"01/13/2025","07:00:00","12.82"
"01/13/2025","06:00:00","12.82"
"01/13/2025","05:00:00","12.9"
"01/13/2025","04:00:00","12.93"
"01/13/2025","03:00:00","12.94"
"01/13/2025","02:00:00","12.96"
"01/13/2025","01:00:00","12.99"
"01/13/2025","00:00:00","13.01"
"01/12/2025","23:00:00","13.04"
"01/12/2025","22:00:00","13.05"
"01/12/2025","21:00:00","13.09"
"01/12/2025","20:00:00","13.1"
"01/12/2025","19:00:00","13.12"
"01/12/2025","18:00:00","13.15"
"01/12/2025","17:00:00","13.2"
"01/12/2025","16:00:00","13.46"
"01/12/2025","15:35:00","13.57"
"01/12/2025","15:00:00","14.59"
"01/12/2025","14:00:00","14.64"
"01/12/2025","13:00:00","14.62"
"01/12/2025","12:00:00","14.68"
"01/12/2025","11:00:00","14.72"
"01/12/2025","10:00:00","14.76"
"01/12/2025","09:00:00","14.78"
"01/12/2025","08:00:00","14.54"
"01/12/2025","07:35:00","14.04"
"01/12/2025","07:20:00","13.51"
"01/12/2025","07:00:00","12.83"
"01/12/2025","06:00:00","12.83"
"01/12/2025","05:00:00","12.87"
"01/12/2025","04:00:00","12.9"
"01/12/2025","03:00:00","12.93"
"01/12/2025","02:00:00","12.96"
"01/12/2025","01:00:00","12.98"
"01/12/2025","00:00:00","13.01"
"01/11/2025","23:00:00","13.02"
"01/11/2025","22:00:00","13.02"
"01/11/2025","21:00:00","13.05"
"01/11/2025","20:00:00","13.1"
"01/11/2025","19:00:00","13.12"
"01/11/2025","18:00:00","13.15"
"01/11/2025","17:00:00","13.2"
"01/11/2025","16:00:00","13.45"
"01/11/2025","15:40:00","14.03"
"01/11/2025","15:00:00","14.56"
"01/11/2025","14:00:00","14.56"
"01/11/2025","13:00:00","14.56"
"01/11/2025","12:00:00","14.56"
"01/11/2025","11:00:00","14.61"
"01/11/2025","10:00:00","14.62"
"01/11/2025","09:00:00","14.67"
"01/11/2025","08:00:00","14.87"
"01/11/2025","07:55:00","14.65"
"01/11/2025","07:35:00","14.1"
"01/11/2025","07:20:00","13.49"
"01/11/2025","07:00:00","12.83"
"01/11/2025","06:00:00","12.83"
"01/11/2025","05:00:00","12.85"
"01/11/2025","04:00:00","12.88"
"01/11/2025","03:00:00","12.91"
"01/11/2025","02:00:00","12.96"
"01/11/2025","01:00:00","12.98"
"01/11/2025","00:00:00","13.01"
"01/10/2025","23:00:00","13.04"
"01/10/2025","22:00:00","13.05"
"01/10/2025","21:00:00","13.07"
"01/10/2025","20:00:00","13.1"
"01/10/2025","19:00:00","13.12"
"01/10/2025","18:00:00","13.15"
"01/10/2025","17:00:00","13.16"
"01/10/2025","16:00:00","13.29"
"01/10/2025","15:50:00","13.32"
"01/10/2025","15:40:00","14.42"
"01/10/2025","15:30:00","13.4"
"01/10/2025","15:00:00","14.54"
"01/10/2025","14:00:00","14.53"
"01/10/2025","13:00:00","14.53"
"01/10/2025","12:00:00","14.54"
"01/10/2025","11:00:00","14.57"
"01/10/2025","10:00:00","14.61"
"01/10/2025","09:00:00","14.67"
"01/10/2025","08:05:00","14.84"
"01/10/2025","08:00:00","14.31"
"01/10/2025","07:30:00","14.01"
"01/10/2025","07:15:00","13.34"
"01/10/2025","07:00:00","12.83"
"01/10/2025","06:00:00","12.82"
"01/10/2025","05:00:00","12.85"
"01/10/2025","04:00:00","12.9"
"01/10/2025","03:00:00","12.93"
"01/10/2025","02:00:00","12.96"
"01/10/2025","01:00:00","12.99"
"01/10/2025","00:00:00","13.01"
"01/09/2025","23:00:00","13.04"
"01/09/2025","22:00:00","13.05"
"01/09/2025","21:00:00","13.09"
"01/09/2025","20:00:00","13.1"
"01/09/2025","19:00:00","13.13"
"01/09/2025","18:00:00","13.15"
"01/09/2025","17:00:00","13.15"
"01/09/2025","16:22:04","13.18"
"01/09/2025","16:20:47","13.21"
"01/09/2025","16:20:35","13.21"
"01/09/2025","16:20:17","13.23"
"01/09/2025","16:00:00","13.43"
"01/09/2025","15:50:00","13.56"
"01/09/2025","15:00:00","14.56"
"01/09/2025","14:00:00","14.54"
"01/09/2025","13:00:00","14.54"
"01/09/2025","12:00:00","14.57"
"01/09/2025","11:00:00","14.62"
"01/09/2025","10:00:00","14.64"
"01/09/2025","09:00:00","14.68"
"01/09/2025","08:00:00","14.57"
"01/09/2025","07:35:00","14.07"
"01/09/2025","07:20:00","13.48"
"01/09/2025","07:00:00","12.82"
"01/09/2025","06:00:00","12.77"
"01/09/2025","05:00:00","12.82"
"01/09/2025","04:00:00","12.87"
"01/09/2025","03:00:00","12.91"
"01/09/2025","02:00:00","12.94"
"01/09/2025","01:00:00","12.98"
"01/09/2025","00:00:00","12.99"
"01/08/2025","23:00:00","13.02"
"01/08/2025","22:00:00","13.04"
"01/08/2025","21:00:00","13.07"
"01/08/2025","20:00:00","13.1"
"01/08/2025","19:00:00","13.13"
"01/08/2025","18:00:00","13.15"
"01/08/2025","17:00:00","13.16"
"01/08/2025","16:00:00","13.48"
"01/08/2025","15:50:00","14.45"
"01/08/2025","15:40:00","13.46"
"01/08/2025","14:00:00","14.57"
"01/08/2025","13:00:00","14.57"
"01/08/2025","12:00:00","14.65"
"01/08/2025","11:00:00","14.62"
"01/08/2025","10:00:00","14.67"
"01/08/2025","09:00:00","14.67"
"01/08/2025","08:00:00","14.23"
"01/08/2025","07:40:00","14.01"
"01/08/2025","07:20:00","13.48"
"01/08/2025","07:00:00","12.87"
"01/08/2025","06:00:00","12.87"
"01/08/2025","05:00:00","12.88"
"01/08/2025","04:00:00","12.88"
"01/08/2025","03:00:00","12.94"
"01/08/2025","02:00:00","12.96"
"01/08/2025","01:00:00","12.98"
"01/08/2025","00:00:00","13.01"
"01/07/2025","23:00:00","13.04"
"01/07/2025","22:00:00","13.05"
"01/07/2025","21:00:00","13.09"
"01/07/2025","20:00:00","13.1"
"01/07/2025","19:00:00","13.13"
"01/07/2025","18:00:00","13.15"
"01/07/2025","17:00:00","13.16"
"01/07/2025","16:00:00","13.48"
"01/07/2025","15:45:00","13.56"
"01/07/2025","15:00:00","14.56"
"01/07/2025","14:00:00","14.57"
"01/07/2025","13:00:00","14.56"
"01/07/2025","12:00:00","14.56"
"01/07/2025","11:00:00","14.59"
"01/07/2025","10:00:00","14.62"
"01/07/2025","09:00:00","14.17"
"01/07/2025","08:55:00","13.98"
"01/07/2025","08:40:00","13.46"
"01/07/2025","08:00:00","12.96"
"01/07/2025","07:00:00","12.87"
"01/07/2025","06:00:00","12.87"
"01/07/2025","05:00:00","12.9"
"01/07/2025","04:00:00","12.91"
"01/07/2025","03:00:00","12.94"
"01/07/2025","02:00:00","12.96"
"01/07/2025","01:00:00","12.98"
"01/07/2025","00:00:00","13.01"
"01/06/2025","23:00:00","13.02"
"01/06/2025","22:00:00","13.04"
"01/06/2025","21:00:00","13.09"
"01/06/2025","20:00:00","13.1"
"01/06/2025","19:00:00","13.13"
"01/06/2025","18:00:00","13.15"
"01/06/2025","17:00:00","13.18"
"01/06/2025","15:45:00","13.45"
"01/06/2025","14:00:00","14.48"
"01/06/2025","13:00:00","14.45"
"01/06/2025","12:00:00","14.45"
"01/06/2025","11:00:00","14.45"
"01/06/2025","10:00:00","14.48"
"01/06/2025","09:00:00","14.65"
"01/06/2025","08:00:00","14.56"
"01/06/2025","07:40:00","14.1"
"01/06/2025","07:25:00","13.56"
"01/06/2025","07:00:00","12.83"
"01/06/2025","06:00:00","12.83"
"01/06/2025","05:00:00","12.87"
"01/06/2025","04:00:00","12.9"
"01/06/2025","03:00:00","12.91"
"01/06/2025","02:00:00","12.96"
"01/06/2025","01:00:00","12.98"
"01/06/2025","00:00:00","12.99"
"01/05/2025","23:00:00","13.04"
"01/05/2025","22:00:00","13.05"
"01/05/2025","21:00:00","13.07"
"01/05/2025","20:00:00","13.1"
"01/05/2025","19:00:00","13.13"
"01/05/2025","18:00:00","13.15"
"01/05/2025","17:00:00","13.18"
"01/05/2025","16:00:00","13.37"
"01/05/2025","15:35:00","13.74"
"01/05/2025","15:00:00","14.43"
"01/05/2025","14:00:00","14.46"
"01/05/2025","12:00:00","14.53"
"01/05/2025","11:00:00","14.43"
"01/05/2025","10:00:00","14.57"
"01/05/2025","09:00:00","14.62"
"01/05/2025","08:15:00","14.36"
"01/05/2025","08:00:00","13.78"
"01/05/2025","07:50:00","13.41"
"01/05/2025","07:00:00","12.85"
"01/05/2025","06:00:00","12.87"
"01/05/2025","05:00:00","12.88"
"01/05/2025","04:00:00","12.9"
"01/05/2025","03:00:00","12.93"
"01/05/2025","02:00:00","12.96"
"01/05/2025","01:00:00","12.98"
"01/05/2025","00:00:00","12.98"
"01/04/2025","23:00:00","13.02"
"01/04/2025","22:00:00","13.05"
"01/04/2025","21:00:00","13.07"
"01/04/2025","20:00:00","13.09"
"01/04/2025","19:00:00","13.13"
"01/04/2025","18:00:00","13.15"
"01/04/2025","17:00:00","13.16"
"01/04/2025","16:00:00","13.23"
"01/04/2025","15:45:00","13.57"
"01/04/2025","15:00:00","14.46"
"01/04/2025","13:00:00","14.48"
"01/04/2025","12:00:00","14.5"
"01/04/2025","11:00:00","14.54"
"01/04/2025","10:00:00","14.53"
"01/04/2025","09:00:00","14.61"
"01/04/2025","08:15:00","14.4"
"01/04/2025","08:00:00","13.87"
"01/04/2025","07:55:00","13.49"
"01/04/2025","07:00:00","12.88"
"01/04/2025","06:00:00","12.9"
"01/04/2025","05:00:00","12.93"
"01/04/2025","04:00:00","12.91"
"01/04/2025","03:00:00","12.98"
"01/04/2025","02:00:00","12.99"
"01/04/2025","01:00:00","13.01"
"01/04/2025","00:00:00","13.04"
"01/03/2025","23:00:00","13.05"
"01/03/2025","22:00:00","13.07"
"01/03/2025","21:00:00","13.09"
"01/03/2025","20:00:00","13.12"
"01/03/2025","19:00:00","13.13"
"01/03/2025","18:00:00","13.16"
"01/03/2025","17:00:00","13.18"
"01/03/2025","16:00:00","13.32"
"01/03/2025","15:45:00","13.32"
"01/03/2025","15:30:00","14.43"
"01/03/2025","15:20:00","13.74"
"01/03/2025","15:00:00","14.46"
"01/03/2025","14:00:00","14.45"
"01/03/2025","13:00:00","14.48"
"01/03/2025","12:00:00","14.39"
"01/03/2025","11:00:00","14.56"
"01/03/2025","10:00:00","14.48"
"01/03/2025","09:30:00","14.61"
"01/03/2025","09:00:00","13.98"
"01/03/2025","08:50:00","13.62"
"01/03/2025","08:00:00","13.02"
"01/03/2025","07:00:00","12.82"
"01/03/2025","06:00:00","12.8"
"01/03/2025","05:00:00","12.79"
"01/03/2025","04:00:00","12.85"
"01/03/2025","03:00:00","12.9"
"01/03/2025","02:00:00","12.9"
"01/03/2025","01:00:00","12.94"
"01/03/2025","00:00:00","13.01"
"01/02/2025","23:00:00","13.04"
"01/02/2025","22:00:00","13.05"
"01/02/2025","21:00:00","13.07"
"01/02/2025","20:00:00","13.1"
"01/02/2025","19:00:00","13.13"
"01/02/2025","18:00:00","13.13"
"01/02/2025","17:00:00","13.2"
"01/02/2025","16:00:00","13.27"
"01/02/2025","15:40:00","13.32"
"01/02/2025","15:00:00","14.42"
"01/02/2025","14:00:00","14.42"
"01/02/2025","13:00:00","14.43"
"01/02/2025","12:00:00","14.42"
"01/02/2025","11:00:00","14.5"
"01/02/2025","10:00:00","14.56"
"01/02/2025","09:00:00","14.68"
"01/02/2025","08:00:00","14.43"
"01/02/2025","07:50:00","14.1"
"01/02/2025","07:30:00","13.48"
"01/02/2025","07:00:00","12.83"
"01/02/2025","06:00:00","12.82"
"01/02/2025","05:00:00","12.87"
"01/02/2025","04:00:00","12.91"
"01/02/2025","03:00:00","12.93"
"01/02/2025","02:00:00","12.96"
"01/02/2025","01:00:00","12.99"
"01/02/2025","00:00:00","13.01"
"01/01/2025","23:00:00","13.04"
"01/01/2025","22:00:00","13.05"
"01/01/2025","21:00:00","13.07"
"01/01/2025","20:00:00","13.1"
"01/01/2025","17:00:00","13.18"
"01/01/2025","16:00:00","13.56"
"01/01/2025","15:50:00","13.67"
"01/01/2025","15:00:00","14.53"
"01/01/2025","14:00:00","14.61"
"01/01/2025","13:00:00","14.57"
"01/01/2025","12:00:00","14.54"
"01/01/2025","11:00:00","14.59"
"01/01/2025","10:00:00","14.57"
"01/01/2025","09:00:00","14.67"
"01/01/2025","08:00:00","14.56"
"01/01/2025","07:40:00","14.14"
"01/01/2025","07:20:00","13.46"
"01/01/2025","07:00:00","12.85"
"01/01/2025","06:00:00","12.85"
"01/01/2025","05:00:00","12.87"
"01/01/2025","04:00:00","12.9"
"01/01/2025","03:00:00","12.87"
"01/01/2025","02:00:00","12.94"
"01/01/2025","01:00:00","12.98"
"01/01/2025","00:00:00","12.99"
"12/31/2024","23:00:00","13.02"
"12/31/2024","22:00:00","13.04"
"12/31/2024","21:00:00","13.07"
"12/31/2024","20:00:00","13.1"
"12/31/2024","18:00:00","13.13"
"12/31/2024","17:00:00","13.16"
"12/31/2024","16:00:00","13.35"
"12/31/2024","15:40:00","13.85"
"12/31/2024","15:00:00","14.48"
"12/31/2024","14:00:00","14.51"
"12/31/2024","13:00:00","14.51"
"12/31/2024","12:00:00","14.43"
"12/31/2024","11:00:00","14.67"
"12/31/2024","10:00:00","14.56"
"12/31/2024","09:00:00","14.61"
"12/31/2024","08:00:00","14.54"
"12/31/2024","07:40:00","14.14"
"12/31/2024","07:25:00","13.56"
"12/31/2024","07:00:00","12.83"
"12/31/2024","06:00:00","12.85"
"12/31/2024","05:00:00","12.87"
"12/31/2024","04:00:00","12.9"
"12/31/2024","03:00:00","12.91"
"12/31/2024","02:00:00","12.94"
"12/31/2024","01:00:00","12.98"
"12/31/2024","00:00:00","12.98"
"12/30/2024","23:00:00","13.02"
"12/30/2024","22:00:00","13.05"
"12/30/2024","21:00:00","13.07"
"12/30/2024","20:00:00","13.1"
"12/30/2024","19:00:00","13.12"
"12/30/2024","18:00:00","13.15"
"12/30/2024","17:00:00","13.18"
"12/30/2024","16:00:00","13.29"
"12/30/2024","15:45:00","13.46"
"12/30/2024","15:00:00","14.43"
"12/30/2024","14:00:00","14.46"
"12/30/2024","13:00:00","14.46"
"12/30/2024","12:00:00","14.43"
"12/30/2024","11:00:00","14.42"
"12/30/2024","10:00:00","14.46"
"12/30/2024","09:00:00","14.61"
"12/30/2024","08:00:00","14.45"
"12/30/2024","07:50:00","14.23"
"12/30/2024","07:35:00","13.56"
"12/30/2024","07:00:00","12.83"
"12/30/2024","06:00:00","12.8"
"12/30/2024","05:00:00","12.82"
"12/30/2024","04:00:00","12.87"
"12/30/2024","03:00:00","12.91"
"12/30/2024","02:00:00","12.93"
"12/30/2024","01:00:00","12.96"
"12/30/2024","00:00:00","12.98"
"12/29/2024","23:00:00","13.02"
"12/29/2024","22:00:00","13.05"
"12/29/2024","21:00:00","13.07"
"12/29/2024","20:00:00","13.1"
"12/29/2024","19:00:00","13.12"
"12/29/2024","18:00:00","13.12"
"12/29/2024","17:00:00","13.18"
"12/29/2024","16:00:00","13.37"
"12/29/2024","15:45:00","13.49"
"12/29/2024","15:00:00","14.45"
"12/29/2024","14:00:00","14.46"
"12/29/2024","13:00:00","14.42"
"12/29/2024","12:00:00","14.53"
"12/29/2024","11:00:00","14.5"
"12/29/2024","10:00:00","14.61"
"12/29/2024","09:00:00","14.7"
"12/29/2024","08:00:00","14.62"
"12/29/2024","07:55:00","14.48"
"12/29/2024","07:35:00","13.93"
"12/29/2024","07:20:00","13.37"
"12/29/2024","07:00:00","12.85"
"12/29/2024","06:00:00","12.85"
"12/29/2024","05:00:00","12.87"
"12/29/2024","04:00:00","12.9"
"12/29/2024","03:00:00","12.91"
"12/29/2024","02:00:00","12.94"
"12/29/2024","01:00:00","12.96"
"12/29/2024","00:00:00","12.99"
"12/28/2024","23:00:00","13.02"
"12/28/2024","22:00:00","13.05"
"12/28/2024","21:00:00","13.07"
"12/28/2024","20:00:00","13.1"
"12/28/2024","19:00:00","13.12"
"12/28/2024","18:00:00","13.13"
"12/28/2024","17:00:00","13.16"
"12/28/2024","16:00:00","13.35"
"12/28/2024","15:45:00","13.68"
"12/28/2024","15:00:00","14.43"
"12/28/2024","14:00:00","14.48"
"12/28/2024","13:00:00","14.46"
"12/28/2024","12:00:00","14.51"
"12/28/2024","11:00:00","14.48"
"12/28/2024","10:00:00","14.62"
"12/28/2024","09:00:00","14.51"
"12/28/2024","08:45:00","14.1"
"12/28/2024","08:00:00","13.41"
"12/28/2024","07:25:00","13.48"
"12/28/2024","07:00:00","12.87"
"12/28/2024","06:00:00","12.87"
"12/28/2024","05:00:00","12.88"
"12/28/2024","04:00:00","12.91"
"12/28/2024","03:00:00","12.94"
"12/28/2024","02:00:00","12.96"
"12/28/2024","01:00:00","12.98"
"12/28/2024","00:00:00","13.02"
"12/27/2024","23:00:00","13.04"
"12/27/2024","22:00:00","13.05"
"12/27/2024","21:00:00","13.09"
"12/27/2024","20:00:00","13.1"
"12/27/2024","19:00:00","13.12"
"12/27/2024","18:00:00","13.15"
"12/27/2024","17:00:00","13.18"
"12/27/2024","16:00:00","13.27"
"12/27/2024","15:55:00","13.26"
"12/27/2024","15:40:00","13.78"
"12/27/2024","15:00:00","14.39"
"12/27/2024","14:00:00","14.48"
"12/27/2024","13:00:00","14.48"
"12/27/2024","12:00:00","14.48"
"12/27/2024","11:00:00","14.54"
"12/27/2024","10:00:00","14.54"
"12/27/2024","09:00:00","14.65"
"12/27/2024","08:15:00","14.51"
"12/27/2024","08:00:00","14.01"
"12/27/2024","07:00:00","12.82"
"12/27/2024","06:00:00","12.83"
"12/27/2024","05:00:00","12.85"
"12/27/2024","04:00:00","12.9"
"12/27/2024","03:00:00","12.91"
"12/27/2024","02:00:00","12.94"
"12/27/2024","01:00:00","12.98"
"12/27/2024","00:00:00","13.01"
"12/26/2024","23:00:00","13.02"
"12/26/2024","22:00:00","13.05"
"12/26/2024","21:00:00","13.07"
"12/26/2024","20:00:00","13.1"
"12/26/2024","19:00:00","13.12"
"12/26/2024","18:00:00","13.15"
"12/26/2024","17:00:00","13.18"
"12/26/2024","16:00:00","13.35"
"12/26/2024","15:55:00","13.85"
"12/26/2024","15:00:00","14.53"
"12/26/2024","14:00:00","14.51"
"12/26/2024","13:00:00","14.51"
"12/26/2024","12:00:00","14.48"
"12/26/2024","11:00:00","14.5"
"12/26/2024","10:15:00","14.32"
"12/26/2024","10:00:00","13.59"
"12/26/2024","09:00:00","13.07"
"12/26/2024","08:00:00","13.01"
"12/26/2024","07:00:00","12.85"
"12/26/2024","06:00:00","12.87"
"12/26/2024","05:00:00","12.88"
"12/26/2024","04:00:00","12.91"
"12/26/2024","03:00:00","12.93"
"12/26/2024","02:00:00","12.96"
"12/26/2024","01:00:00","12.96"
"12/26/2024","00:00:00","13.01"
"12/25/2024","23:00:00","13.01"
"12/25/2024","22:00:00","13.05"
"12/25/2024","21:00:00","13.07"
"12/25/2024","20:00:00","13.09"
"12/25/2024","18:00:00","13.13"
"12/25/2024","17:00:00","13.18"
"12/25/2024","15:40:00","13.3"
"12/25/2024","15:30:00","13.92"
"12/25/2024","15:20:00","13.37"
"12/25/2024","15:00:00","14.5"
"12/25/2024","14:00:00","14.53"
"12/25/2024","13:00:00","14.54"
"12/25/2024","12:00:00","14.56"
"12/25/2024","11:00:00","14.57"
"12/25/2024","10:00:00","14.64"
"12/25/2024","09:00:00","14.62"
"12/25/2024","08:00:00","14.5"
"12/25/2024","07:35:00","14.01"
"12/25/2024","07:20:00","13.48"
"12/25/2024","07:00:00","12.83"
"12/25/2024","06:00:00","12.83"
"12/25/2024","05:00:00","12.88"
"12/25/2024","04:00:00","12.91"
"12/25/2024","03:00:00","12.94"
"12/25/2024","02:00:00","12.98"
"12/25/2024","01:00:00","12.99"
"12/25/2024","00:00:00","13.01"
"12/24/2024","23:00:00","13.05"
"12/24/2024","22:00:00","13.07"
"12/24/2024","21:00:00","13.09"
"12/24/2024","20:00:00","13.1"
"12/24/2024","19:00:00","13.13"
"12/24/2024","18:00:00","13.15"
"12/24/2024","17:00:00","13.18"
"12/24/2024","16:00:00","13.23"
"12/24/2024","15:40:00","13.35"
"12/24/2024","15:35:00","13.85"
"12/24/2024","15:10:00","14.46"
"12/24/2024","15:00:00","13.35"
"12/24/2024","14:55:00","13.38"
"12/24/2024","14:40:00","14.25"
"12/24/2024","14:35:00","13.48"
"12/24/2024","14:00:00","14.42"
"12/24/2024","13:00:00","14.43"
"12/24/2024","12:00:00","14.46"
"12/24/2024","11:00:00","14.48"
"12/24/2024","10:00:00","14.51"
"12/24/2024","09:00:00","14.64"
"12/24/2024","08:45:00","14.67"
"12/24/2024","08:30:00","14.01"
"12/24/2024","08:00:00","13.45"
"12/24/2024","07:25:00","13.49"
"12/24/2024","07:00:00","12.88"
"12/24/2024","06:00:00","12.85"
"12/24/2024","05:00:00","12.85"
"12/24/2024","04:00:00","12.9"
"12/24/2024","03:00:00","12.93"
"12/24/2024","02:00:00","12.94"
"12/24/2024","01:00:00","12.96"
"12/24/2024","00:00:00","12.99"
"12/23/2024","22:00:00","13.05"
"12/23/2024","21:00:00","13.07"
"12/23/2024","20:00:00","13.09"
"12/23/2024","19:00:00","13.09"
"12/23/2024","18:00:00","13.12"
"12/23/2024","17:00:00","13.16"
"12/23/2024","16:00:00","13.3"
"12/23/2024","15:30:00","13.6"
"12/23/2024","14:00:00","14.37"
"12/23/2024","13:00:00","14.34"
"12/23/2024","12:00:00","14.37"
"12/23/2024","11:00:00","14.36"
"12/23/2024","10:00:00","14.43"
"12/23/2024","09:00:00","14.67"
"12/23/2024","08:55:00","14.61"
"12/23/2024","08:00:00","13.95"
"12/23/2024","07:35:00","13.96"
"12/23/2024","07:20:00","13.4"
"12/23/2024","07:00:00","12.85"
"12/23/2024","06:00:00","12.83"
"12/23/2024","05:00:00","12.82"
"12/23/2024","04:00:00","12.91"
"12/23/2024","03:00:00","12.94"
"12/23/2024","02:00:00","12.96"
"12/23/2024","01:00:00","12.99"
"12/23/2024","00:00:00","13.02"
"12/22/2024","23:00:00","13.04"
"12/22/2024","22:00:00","13.07"
"12/22/2024","21:00:00","13.09"
"12/22/2024","20:00:00","13.12"
"12/22/2024","19:00:00","13.13"
"12/22/2024","18:00:00","13.15"
"12/22/2024","17:00:00","13.18"
"12/22/2024","16:00:00","13.34"
"12/22/2024","15:55:00","13.37"
"12/22/2024","15:40:00","13.87"
"12/22/2024","15:00:00","14.39"
"12/22/2024","14:00:00","14.42"
"12/22/2024","13:00:00","14.4"
"12/22/2024","12:00:00","14.48"
"12/22/2024","11:00:00","14.43"
"12/22/2024","10:40:00","14.48"
"12/22/2024","10:00:00","13.98"
"12/22/2024","09:30:00","13.96"
"12/22/2024","09:00:00","13.32"
"12/22/2024","08:00:00","12.91"
"12/22/2024","07:00:00","12.85"
"12/22/2024","06:00:00","12.85"
"12/22/2024","05:00:00","12.83"
"12/22/2024","04:00:00","12.91"
"12/22/2024","03:00:00","12.93"
"12/22/2024","02:00:00","12.94"
"12/22/2024","01:00:00","12.98"
"12/22/2024","00:00:00","13.01"
"12/21/2024","23:00:00","13.01"
"12/21/2024","22:00:00","13.05"
"12/21/2024","21:00:00","13.07"
"12/21/2024","19:00:00","13.1"
"12/21/2024","18:00:00","13.15"
"12/21/2024","17:00:00","13.18"
"12/21/2024","16:00:00","13.32"
"12/21/2024","15:35:00","13.95"
"12/21/2024","15:25:00","13.4"
"12/21/2024","15:15:00","14.32"
"12/21/2024","15:05:00","13.37"
"12/21/2024","15:00:00","14.29"
"12/21/2024","14:00:00","14.4"
"12/21/2024","13:00:00","14.39"
"12/21/2024","12:00:00","14.42"
"12/21/2024","11:00:00","14.4"
"12/21/2024","10:00:00","14.45"
"12/21/2024","09:00:00","14.62"
"12/21/2024","08:00:00","14.51"
"12/21/2024","07:35:00","14.04"
"12/21/2024","07:20:00","13.46"
"12/21/2024","07:00:00","12.88"
"12/21/2024","06:00:00","12.85"
"12/21/2024","05:00:00","12.87"
"12/21/2024","04:00:00","12.9"
"12/21/2024","03:00:00","12.91"
"12/21/2024","02:00:00","12.94"
"12/21/2024","01:00:00","12.96"
"12/21/2024","00:00:00","12.99"
"12/20/2024","23:00:00","13.02"
"12/20/2024","22:00:00","13.04"
"12/20/2024","21:00:00","13.07"
"12/20/2024","20:00:00","13.09"
"12/20/2024","19:00:00","13.12"
"12/20/2024","18:00:00","13.12"
"12/20/2024","17:00:00","13.16"
"12/20/2024","16:00:00","13.23"
"12/20/2024","15:35:00","13.29"
"12/20/2024","15:00:00","14.31"
"12/20/2024","14:00:00","14.37"
"12/20/2024","13:00:00","14.37"
"12/20/2024","12:00:00","14.36"
"12/20/2024","11:00:00","14.31"
"12/20/2024","10:00:00","14.37"
"12/20/2024","09:00:00","14.4"
"12/20/2024","08:00:00","14.42"
"12/20/2024","07:45:00","14.07"
"12/20/2024","07:35:00","13.54"
"12/20/2024","07:00:00","12.85"
"12/20/2024","06:00:00","12.85"
"12/20/2024","05:00:00","12.85"
"12/20/2024","04:00:00","12.9"
"12/20/2024","03:00:00","12.93"
"12/20/2024","02:00:00","12.93"
"12/20/2024","01:00:00","12.98"
