"Date","Time","Value"
"04/29/2025","00:15:00","68"
"04/29/2025","00:00:00","68"
"04/28/2025","23:45:00","68"
"04/28/2025","23:30:00","68"
"04/28/2025","23:00:00","69"
"04/28/2025","22:45:00","70"
"04/28/2025","22:30:00","70"
"04/28/2025","22:15:00","70"
"04/28/2025","22:00:00","72"
"04/28/2025","21:45:00","72"
"04/28/2025","21:30:00","72"
"04/28/2025","21:15:00","73"
"04/28/2025","21:00:00","73"
"04/28/2025","20:45:00","73"
"04/28/2025","20:30:00","74"
"04/28/2025","20:15:00","74"
"04/28/2025","20:00:00","75"
"04/28/2025","19:45:00","75"
"04/28/2025","19:30:00","75"
"04/28/2025","19:15:00","76"
"04/28/2025","19:00:00","77"
"04/28/2025","18:45:00","78"
"04/28/2025","18:30:00","79"
"04/28/2025","18:15:00","77"
"04/28/2025","18:00:00","77"
"04/28/2025","17:30:00","79"
"04/28/2025","17:15:00","78"
"04/28/2025","17:00:00","78"
"04/28/2025","16:45:00","79"
"04/28/2025","16:30:00","78"
"04/28/2025","16:15:00","77"
"04/28/2025","16:00:00","77"
"04/28/2025","15:45:00","77"
"04/28/2025","15:30:00","77"
"04/28/2025","15:15:00","77"
"04/28/2025","15:00:00","80"
"04/28/2025","14:45:00","76"
"04/28/2025","14:30:00","75"
"04/28/2025","14:15:00","75"
"04/28/2025","14:00:00","76"
"04/28/2025","13:45:00","76"
"04/28/2025","13:30:00","74"
"04/28/2025","13:15:00","74"
"04/28/2025","13:00:00","74"
"04/28/2025","12:45:00","75"
"04/28/2025","12:30:00","72"
"04/28/2025","12:15:00","74"
"04/28/2025","12:00:00","73"
"04/28/2025","11:45:00","70"
"04/28/2025","11:30:00","70"
"04/28/2025","11:15:00","69"
"04/28/2025","11:00:00","70"
"04/28/2025","10:45:00","70"
"04/28/2025","10:30:00","68"
"04/28/2025","10:15:00","67"
"04/28/2025","09:45:00","66"
"04/28/2025","09:30:00","65"
"04/28/2025","09:15:00","63"
"04/28/2025","09:00:00","62"
"04/28/2025","08:45:00","61"
"04/28/2025","08:30:00","61"
"04/28/2025","08:15:00","60"
"04/28/2025","07:30:00","58"
"04/28/2025","07:15:00","59"
"04/28/2025","07:00:00","59"
"04/28/2025","06:45:00","59"
"04/28/2025","06:30:00","59"
"04/28/2025","06:15:00","59"
"04/28/2025","06:00:00","58"
"04/28/2025","05:45:00","58"
"04/28/2025","05:30:00","58"
"04/28/2025","05:15:00","58"
"04/28/2025","05:00:00","58"
"04/28/2025","04:45:00","58"
"04/28/2025","04:30:00","59"
"04/28/2025","04:15:00","59"
"04/28/2025","04:00:00","59"
"04/28/2025","03:45:00","59"
"04/28/2025","03:30:00","59"
"04/28/2025","03:15:00","60"
"04/28/2025","03:00:00","60"
"04/28/2025","02:45:00","60"
"04/28/2025","02:30:00","60"
"04/28/2025","02:15:00","61"
"04/28/2025","02:00:00","61"
"04/28/2025","01:45:00","61"
"04/28/2025","01:30:00","61"
"04/28/2025","01:15:00","62"
"04/28/2025","01:00:00","63"
"04/28/2025","00:45:00","63"
"04/28/2025","00:15:00","63"
"04/28/2025","00:00:00","63"
"04/27/2025","23:45:00","64"
"04/27/2025","23:30:00","64"
"04/27/2025","23:15:00","64"
"04/27/2025","23:00:00","64"
"04/27/2025","22:45:00","64"
"04/27/2025","22:30:00","65"
"04/27/2025","22:15:00","65"
"04/27/2025","22:00:00","66"
"04/27/2025","21:45:00","66"
"04/27/2025","21:15:00","66"
"04/27/2025","20:45:00","67"
"04/27/2025","20:30:00","67"
"04/27/2025","20:15:00","68"
"04/27/2025","20:00:00","67"
"04/27/2025","19:45:00","68"
"04/27/2025","19:30:00","68"
"04/27/2025","19:15:00","68"
"04/27/2025","18:45:00","70"
"04/27/2025","18:15:00","70"
"04/27/2025","18:00:00","70"
"04/27/2025","17:45:00","70"
"04/27/2025","17:30:00","70"
"04/27/2025","17:15:00","70"
"04/27/2025","17:00:00","70"
"04/27/2025","16:45:00","70"
"04/27/2025","16:30:00","70"
"04/27/2025","16:15:00","70"
"04/27/2025","16:00:00","69"
"04/27/2025","15:45:00","70"
"04/27/2025","15:30:00","69"
"04/27/2025","15:15:00","68"
"04/27/2025","15:00:00","69"
"04/27/2025","14:45:00","69"
"04/27/2025","14:30:00","68"
"04/27/2025","14:15:00","68"
"04/27/2025","14:00:00","68"
"04/27/2025","13:45:00","67"
"04/27/2025","13:30:00","68"
"04/27/2025","13:15:00","67"
"04/27/2025","13:00:00","66"
"04/27/2025","12:45:00","65"
"04/27/2025","12:30:00","66"
"04/27/2025","12:15:00","65"
"04/27/2025","11:45:00","64"
"04/27/2025","11:30:00","64"
"04/27/2025","11:15:00","63"
"04/27/2025","11:00:00","63"
"04/27/2025","10:45:00","62"
"04/27/2025","10:30:00","61"
"04/27/2025","10:00:00","61"
"04/27/2025","09:30:00","60"
"04/27/2025","09:15:00","59"
"04/27/2025","09:00:00","60"
"04/27/2025","08:45:00","59"
"04/27/2025","08:30:00","59"
"04/27/2025","08:15:00","59"
"04/27/2025","07:45:00","58"
"04/27/2025","07:30:00","58"
"04/27/2025","07:15:00","58"
"04/27/2025","06:45:00","56"
"04/27/2025","06:30:00","56"
"04/27/2025","06:15:00","56"
"04/27/2025","06:00:00","55"
"04/27/2025","05:45:00","56"
"04/27/2025","05:30:00","56"
"04/27/2025","05:15:00","56"
"04/27/2025","05:00:00","57"
"04/27/2025","04:45:00","56"
"04/27/2025","04:30:00","56"
"04/27/2025","04:15:00","57"
"04/27/2025","04:00:00","57"
"04/27/2025","03:45:00","57"
"04/27/2025","03:30:00","57"
"04/27/2025","03:15:00","58"
"04/27/2025","03:00:00","58"
"04/27/2025","02:45:00","58"
"04/27/2025","02:30:00","58"
"04/27/2025","02:15:00","59"
"04/27/2025","02:00:00","59"
"04/27/2025","01:45:00","59"
"04/27/2025","01:30:00","60"
"04/27/2025","01:15:00","60"
"04/27/2025","01:00:00","60"
"04/27/2025","00:45:00","61"
"04/27/2025","00:30:00","61"
"04/27/2025","00:15:00","61"
"04/26/2025","23:45:00","62"
"04/26/2025","23:30:00","63"
"04/26/2025","23:15:00","63"
"04/26/2025","23:00:00","64"
"04/26/2025","22:45:00","64"
"04/26/2025","22:30:00","65"
"04/26/2025","22:15:00","65"
"04/26/2025","22:00:00","66"
"04/26/2025","21:45:00","67"
"04/26/2025","21:30:00","67"
"04/26/2025","21:15:00","68"
"04/26/2025","21:00:00","68"
"04/26/2025","20:45:00","68"
"04/26/2025","20:30:00","69"
"04/26/2025","20:15:00","70"
"04/26/2025","20:00:00","70"
"04/26/2025","19:45:00","71"
"04/26/2025","19:30:00","71"
"04/26/2025","19:15:00","71"
"04/26/2025","19:00:00","72"
"04/26/2025","18:45:00","73"
"04/26/2025","18:30:00","73"
"04/26/2025","18:15:00","73"
"04/26/2025","18:00:00","73"
"04/26/2025","17:45:00","73"
"04/26/2025","17:30:00","74"
"04/26/2025","17:15:00","74"
"04/26/2025","17:00:00","74"
"04/26/2025","16:45:00","74"
"04/26/2025","16:30:00","74"
"04/26/2025","16:15:00","75"
"04/26/2025","16:00:00","75"
"04/26/2025","15:45:00","75"
"04/26/2025","15:30:00","75"
"04/26/2025","15:15:00","75"
"04/26/2025","14:45:00","76"
"04/26/2025","14:30:00","75"
"04/26/2025","14:15:00","75"
"04/26/2025","14:00:00","75"
"04/26/2025","13:45:00","75"
"04/26/2025","13:30:00","75"
"04/26/2025","13:15:00","75"
"04/26/2025","13:00:00","75"
"04/26/2025","12:45:00","75"
"04/26/2025","12:30:00","75"
"04/26/2025","12:15:00","75"
"04/26/2025","12:00:00","74"
"04/26/2025","11:45:00","74"
"04/26/2025","11:30:00","74"
"04/26/2025","11:15:00","72"
"04/26/2025","11:00:00","72"
"04/26/2025","10:45:00","71"
"04/26/2025","10:30:00","71"
"04/26/2025","10:15:00","71"
"04/26/2025","10:00:00","70"
"04/26/2025","09:45:00","69"
"04/26/2025","09:30:00","69"
"04/26/2025","09:00:00","67"
"04/26/2025","08:45:00","66"
"04/26/2025","08:30:00","66"
"04/26/2025","08:15:00","65"
"04/26/2025","08:00:00","65"
"04/26/2025","07:45:00","65"
"04/26/2025","07:30:00","64"
"04/26/2025","07:15:00","63"
"04/26/2025","07:00:00","62"
"04/26/2025","06:45:00","62"
"04/26/2025","06:30:00","61"
"04/26/2025","06:15:00","60"
"04/26/2025","06:00:00","60"
"04/26/2025","05:45:00","62"
"04/26/2025","05:30:00","62"
"04/26/2025","05:15:00","62"
"04/26/2025","05:00:00","63"
"04/26/2025","04:45:00","63"
"04/26/2025","04:30:00","63"
"04/26/2025","04:15:00","63"
"04/26/2025","04:00:00","63"
"04/26/2025","03:45:00","65"
"04/26/2025","03:30:00","65"
"04/26/2025","03:15:00","66"
"04/26/2025","03:00:00","65"
"04/26/2025","02:45:00","66"
"04/26/2025","02:30:00","67"
"04/26/2025","02:15:00","68"
"04/26/2025","02:00:00","68"
"04/26/2025","01:45:00","68"
"04/26/2025","01:30:00","69"
"04/26/2025","01:15:00","70"
"04/26/2025","01:00:00","70"
"04/26/2025","00:45:00","70"
"04/26/2025","00:30:00","70"
"04/26/2025","00:15:00","70"
"04/26/2025","00:00:00","71"
"04/25/2025","23:45:00","71"
"04/25/2025","23:30:00","71"
"04/25/2025","23:15:00","73"
"04/25/2025","23:00:00","73"
"04/25/2025","22:45:00","73"
"04/25/2025","22:30:00","73"
"04/25/2025","22:15:00","74"
"04/25/2025","22:00:00","74"
"04/25/2025","21:45:00","75"
"04/25/2025","21:30:00","75"
"04/25/2025","21:15:00","76"
"04/25/2025","21:00:00","76"
"04/25/2025","20:45:00","76"
"04/25/2025","20:30:00","77"
"04/25/2025","20:15:00","77"
"04/25/2025","19:45:00","77"
"04/25/2025","19:30:00","79"
"04/25/2025","19:15:00","80"
"04/25/2025","19:00:00","79"
"04/25/2025","18:45:00","80"
"04/25/2025","18:30:00","81"
"04/25/2025","18:15:00","81"
"04/25/2025","18:00:00","82"
"04/25/2025","17:45:00","82"
"04/25/2025","17:30:00","82"
"04/25/2025","17:15:00","82"
"04/25/2025","17:00:00","82"
"04/25/2025","16:45:00","82"
"04/25/2025","16:30:00","83"
"04/25/2025","16:00:00","82"
"04/25/2025","15:45:00","83"
"04/25/2025","15:30:00","82"
"04/25/2025","15:15:00","82"
"04/25/2025","15:00:00","83"
"04/25/2025","14:45:00","82"
"04/25/2025","14:30:00","82"
"04/25/2025","14:15:00","82"
"04/25/2025","14:00:00","82"
"04/25/2025","13:45:00","82"
"04/25/2025","13:30:00","81"
"04/25/2025","13:15:00","82"
"04/25/2025","13:00:00","80"
"04/25/2025","12:45:00","81"
"04/25/2025","12:30:00","80"
"04/25/2025","12:15:00","80"
"04/25/2025","12:00:00","80"
"04/25/2025","11:45:00","80"
"04/25/2025","11:30:00","79"
"04/25/2025","11:15:00","79"
"04/25/2025","11:00:00","79"
"04/25/2025","10:45:00","78"
"04/25/2025","10:30:00","78"
"04/25/2025","10:15:00","77"
"04/25/2025","10:00:00","78"
"04/25/2025","09:45:00","77"
"04/25/2025","09:30:00","75"
"04/25/2025","09:15:00","75"
"04/25/2025","09:00:00","75"
"04/25/2025","08:45:00","74"
"04/25/2025","08:30:00","73"
"04/25/2025","08:15:00","73"
"04/25/2025","07:45:00","72"
"04/25/2025","07:30:00","71"
"04/25/2025","07:15:00","68"
"04/25/2025","07:00:00","70"
"04/25/2025","06:45:00","70"
"04/25/2025","06:30:00","69"
"04/25/2025","06:15:00","69"
"04/25/2025","06:00:00","69"
"04/25/2025","05:45:00","69"
"04/25/2025","05:30:00","70"
"04/25/2025","05:15:00","70"
"04/25/2025","05:00:00","71"
"04/25/2025","04:45:00","71"
"04/25/2025","04:30:00","70"
"04/25/2025","04:15:00","71"
"04/25/2025","04:00:00","72"
"04/25/2025","03:45:00","72"
"04/25/2025","03:30:00","72"
"04/25/2025","03:15:00","73"
"04/25/2025","03:00:00","72"
"04/25/2025","02:45:00","70"
"04/25/2025","02:30:00","71"
"04/25/2025","02:15:00","71"
"04/25/2025","02:00:00","72"
"04/25/2025","01:45:00","72"
"04/25/2025","01:30:00","73"
"04/25/2025","01:00:00","73"
"04/25/2025","00:45:00","73"
"04/25/2025","00:30:00","75"
"04/25/2025","00:15:00","74"
"04/25/2025","00:00:00","75"
"04/24/2025","23:45:00","75"
"04/24/2025","23:30:00","77"
"04/24/2025","23:15:00","77"
"04/24/2025","23:00:00","78"
"04/24/2025","22:45:00","79"
"04/24/2025","22:30:00","78"
"04/24/2025","22:15:00","79"
"04/24/2025","22:00:00","78"
"04/24/2025","21:45:00","78"
"04/24/2025","21:30:00","78"
"04/24/2025","21:15:00","78"
"04/24/2025","21:00:00","79"
"04/24/2025","20:45:00","80"
"04/24/2025","20:30:00","79"
"04/24/2025","20:15:00","81"
"04/24/2025","20:00:00","82"
"04/24/2025","19:45:00","82"
"04/24/2025","19:30:00","82"
"04/24/2025","19:15:00","83"
"04/24/2025","19:00:00","83"
"04/24/2025","18:45:00","84"
"04/24/2025","18:30:00","84"
"04/24/2025","18:15:00","85"
"04/24/2025","18:00:00","85"
"04/24/2025","17:45:00","85"
"04/24/2025","17:30:00","85"
"04/24/2025","17:15:00","86"
"04/24/2025","17:00:00","87"
"04/24/2025","16:45:00","86"
"04/24/2025","16:30:00","86"
"04/24/2025","16:15:00","87"
"04/24/2025","16:00:00","86"
"04/24/2025","15:45:00","87"
"04/24/2025","15:30:00","87"
"04/24/2025","15:15:00","86"
"04/24/2025","15:00:00","87"
"04/24/2025","14:45:00","87"
"04/24/2025","14:30:00","86"
"04/24/2025","14:15:00","86"
"04/24/2025","14:00:00","86"
"04/24/2025","13:45:00","86"
"04/24/2025","13:30:00","86"
"04/24/2025","13:15:00","85"
"04/24/2025","13:00:00","85"
"04/24/2025","12:45:00","85"
"04/24/2025","12:30:00","84"
"04/24/2025","12:15:00","84"
"04/24/2025","12:00:00","82"
"04/24/2025","11:45:00","82"
"04/24/2025","11:30:00","82"
"04/24/2025","11:15:00","81"
"04/24/2025","11:00:00","81"
"04/24/2025","10:45:00","80"
"04/24/2025","10:30:00","81"
"04/24/2025","10:15:00","79"
"04/24/2025","10:00:00","79"
"04/24/2025","09:45:00","77"
"04/24/2025","09:30:00","76"
"04/24/2025","09:15:00","76"
"04/24/2025","09:00:00","75"
"04/24/2025","08:45:00","74"
"04/24/2025","08:30:00","73"
"04/24/2025","08:15:00","72"
"04/24/2025","08:00:00","71"
"04/24/2025","07:45:00","70"
"04/24/2025","07:30:00","70"
"04/24/2025","07:15:00","70"
"04/24/2025","07:00:00","70"
"04/24/2025","06:45:00","71"
"04/24/2025","06:30:00","70"
"04/24/2025","06:15:00","71"
"04/24/2025","05:45:00","70"
"04/24/2025","05:30:00","71"
"04/24/2025","05:15:00","71"
"04/24/2025","05:00:00","72"
"04/24/2025","04:45:00","71"
"04/24/2025","04:00:00","74"
"04/24/2025","03:45:00","75"
"04/24/2025","03:30:00","74"
"04/24/2025","03:15:00","75"
"04/24/2025","03:00:00","74"
"04/24/2025","02:45:00","73"
"04/24/2025","02:30:00","74"
"04/24/2025","02:15:00","74"
"04/24/2025","02:00:00","75"
"04/24/2025","01:45:00","74"
"04/24/2025","01:30:00","75"
"04/24/2025","01:15:00","75"
"04/24/2025","01:00:00","75"
"04/24/2025","00:45:00","76"
"04/24/2025","00:30:00","76"
"04/24/2025","00:15:00","77"
"04/24/2025","00:00:00","77"
"04/23/2025","23:45:00","77"
"04/23/2025","23:30:00","77"
"04/23/2025","23:15:00","78"
"04/23/2025","23:00:00","79"
"04/23/2025","22:45:00","79"
"04/23/2025","22:30:00","80"
"04/23/2025","22:15:00","79"
"04/23/2025","22:00:00","79"
"04/23/2025","21:45:00","80"
"04/23/2025","21:30:00","80"
"04/23/2025","21:15:00","80"
"04/23/2025","21:00:00","82"
"04/23/2025","20:45:00","82"
"04/23/2025","20:30:00","82"
"04/23/2025","20:15:00","82"
"04/23/2025","20:00:00","82"
"04/23/2025","19:45:00","81"
"04/23/2025","19:30:00","82"
"04/23/2025","19:15:00","83"
"04/23/2025","18:45:00","84"
"04/23/2025","18:30:00","84"
"04/23/2025","18:15:00","84"
"04/23/2025","18:00:00","86"
"04/23/2025","17:45:00","86"
"04/23/2025","17:30:00","86"
"04/23/2025","17:15:00","87"
"04/23/2025","16:45:00","86"
"04/23/2025","16:30:00","86"
"04/23/2025","16:15:00","86"
"04/23/2025","16:00:00","86"
"04/23/2025","15:45:00","87"
"04/23/2025","15:30:00","85"
"04/23/2025","15:15:00","84"
"04/23/2025","15:00:00","84"
"04/23/2025","14:45:00","86"
"04/23/2025","14:30:00","86"
"04/23/2025","14:15:00","85"
"04/23/2025","14:00:00","86"
"04/23/2025","13:45:00","85"
"04/23/2025","13:30:00","85"
"04/23/2025","13:15:00","84"
"04/23/2025","13:00:00","85"
"04/23/2025","12:45:00","85"
"04/23/2025","12:30:00","85"
"04/23/2025","12:15:00","85"
"04/23/2025","12:00:00","84"
"04/23/2025","11:45:00","84"
"04/23/2025","11:30:00","83"
"04/23/2025","11:15:00","83"
"04/23/2025","11:00:00","83"
"04/23/2025","10:45:00","82"
"04/23/2025","10:30:00","81"
"04/23/2025","10:15:00","80"
"04/23/2025","10:00:00","80"
"04/23/2025","09:45:00","79"
"04/23/2025","09:30:00","78"
"04/23/2025","09:15:00","77"
"04/23/2025","09:00:00","77"
"04/23/2025","08:45:00","76"
"04/23/2025","08:30:00","75"
"04/23/2025","07:45:00","73"
"04/23/2025","07:30:00","71"
"04/23/2025","07:15:00","71"
"04/23/2025","07:00:00","70"
"04/23/2025","06:45:00","71"
"04/23/2025","06:15:00","70"
"04/23/2025","06:00:00","70"
"04/23/2025","05:45:00","71"
"04/23/2025","05:30:00","71"
"04/23/2025","05:15:00","72"
"04/23/2025","05:00:00","72"
"04/23/2025","04:45:00","72"
"04/23/2025","04:30:00","72"
"04/23/2025","04:00:00","73"
"04/23/2025","03:45:00","74"
"04/23/2025","03:30:00","76"
"04/23/2025","03:15:00","77"
"04/23/2025","03:00:00","76"
"04/23/2025","02:45:00","75"
"04/23/2025","02:15:00","76"
"04/23/2025","01:45:00","78"
"04/23/2025","01:30:00","79"
"04/23/2025","01:15:00","80"
"04/23/2025","01:00:00","80"
"04/23/2025","00:45:00","80"
"04/23/2025","00:30:00","80"
"04/23/2025","00:15:00","80"
"04/23/2025","00:00:00","80"
"04/22/2025","23:45:00","79"
"04/22/2025","23:30:00","79"
"04/22/2025","23:15:00","79"
"04/22/2025","23:00:00","80"
"04/22/2025","22:45:00","80"
"04/22/2025","22:30:00","81"
"04/22/2025","22:15:00","82"
"04/22/2025","22:00:00","82"
"04/22/2025","21:45:00","82"
"04/22/2025","21:30:00","83"
"04/22/2025","21:15:00","83"
"04/22/2025","21:00:00","84"
"04/22/2025","20:45:00","84"
"04/22/2025","20:30:00","84"
"04/22/2025","20:15:00","84"
"04/22/2025","20:00:00","85"
"04/22/2025","19:45:00","85"
"04/22/2025","19:30:00","85"
"04/22/2025","19:15:00","86"
"04/22/2025","19:00:00","86"
"04/22/2025","18:45:00","87"
"04/22/2025","18:30:00","87"
"04/22/2025","18:15:00","87"
"04/22/2025","18:00:00","87"
"04/22/2025","17:45:00","88"
"04/22/2025","17:30:00","89"
"04/22/2025","17:15:00","89"
"04/22/2025","17:00:00","89"
"04/22/2025","16:45:00","89"
"04/22/2025","16:30:00","90"
"04/22/2025","16:15:00","89"
"04/22/2025","16:00:00","89"
"04/22/2025","15:45:00","89"
"04/22/2025","15:30:00","89"
"04/22/2025","15:15:00","89"
"04/22/2025","15:00:00","89"
"04/22/2025","14:45:00","88"
"04/22/2025","14:30:00","88"
"04/22/2025","14:15:00","87"
"04/22/2025","14:00:00","89"
"04/22/2025","13:45:00","87"
"04/22/2025","13:30:00","86"
"04/22/2025","13:00:00","86"
"04/22/2025","12:45:00","84"
"04/22/2025","12:30:00","85"
"04/22/2025","12:15:00","83"
"04/22/2025","12:00:00","83"
"04/22/2025","11:45:00","84"
"04/22/2025","11:30:00","83"
"04/22/2025","11:15:00","81"
"04/22/2025","11:00:00","81"
"04/22/2025","10:45:00","80"
"04/22/2025","10:30:00","79"
"04/22/2025","10:15:00","79"
"04/22/2025","10:00:00","77"
"04/22/2025","09:45:00","75"
"04/22/2025","09:30:00","72"
"04/22/2025","09:15:00","71"
"04/22/2025","09:00:00","69"
"04/22/2025","08:45:00","68"
"04/22/2025","08:30:00","66"
"04/22/2025","08:15:00","66"
"04/22/2025","08:00:00","64"
"04/22/2025","07:45:00","64"
"04/22/2025","07:30:00","63"
"04/22/2025","07:15:00","63"
"04/22/2025","07:00:00","62"
"04/22/2025","06:45:00","61"
"04/22/2025","06:30:00","61"
"04/22/2025","06:15:00","61"
"04/22/2025","06:00:00","61"
"04/22/2025","05:45:00","61"
"04/22/2025","05:30:00","61"
"04/22/2025","05:15:00","61"
"04/22/2025","05:00:00","62"
"04/22/2025","04:45:00","62"
"04/22/2025","04:30:00","62"
"04/22/2025","04:15:00","63"
"04/22/2025","04:00:00","64"
"04/22/2025","03:45:00","63"
"04/22/2025","03:30:00","63"
"04/22/2025","03:15:00","63"
"04/22/2025","03:00:00","64"
"04/22/2025","02:45:00","65"
"04/22/2025","02:30:00","67"
"04/22/2025","02:15:00","67"
"04/22/2025","02:00:00","68"
"04/22/2025","01:45:00","70"
"04/22/2025","01:30:00","71"
"04/22/2025","01:15:00","71"
"04/22/2025","01:00:00","73"
"04/22/2025","00:45:00","72"
"04/22/2025","00:30:00","76"
"04/22/2025","00:15:00","76"
"04/22/2025","00:00:00","75"
"04/21/2025","23:45:00","75"
"04/21/2025","23:30:00","74"
"04/21/2025","23:15:00","76"
"04/21/2025","23:00:00","75"
"04/21/2025","22:45:00","77"
"04/21/2025","22:30:00","77"
"04/21/2025","22:15:00","78"
"04/21/2025","22:00:00","78"
"04/21/2025","21:45:00","78"
"04/21/2025","21:30:00","79"
"04/21/2025","21:15:00","81"
"04/21/2025","21:00:00","81"
"04/21/2025","20:45:00","82"
"04/21/2025","20:30:00","82"
"04/21/2025","20:15:00","83"
"04/21/2025","19:45:00","84"
"04/21/2025","19:15:00","84"
"04/21/2025","19:00:00","85"
"04/21/2025","18:45:00","86"
"04/21/2025","18:30:00","86"
"04/21/2025","18:15:00","87"
"04/21/2025","18:00:00","87"
"04/21/2025","17:45:00","87"
"04/21/2025","17:30:00","86"
"04/21/2025","17:15:00","87"
"04/21/2025","17:00:00","87"
"04/21/2025","16:45:00","87"
"04/21/2025","16:30:00","86"
"04/21/2025","16:15:00","86"
"04/21/2025","16:00:00","86"
"04/21/2025","15:45:00","86"
"04/21/2025","15:30:00","86"
"04/21/2025","15:15:00","85"
"04/21/2025","15:00:00","86"
"04/21/2025","14:45:00","85"
"04/21/2025","14:30:00","84"
"04/21/2025","14:15:00","85"
"04/21/2025","14:00:00","84"
"04/21/2025","13:45:00","84"
"04/21/2025","13:30:00","84"
"04/21/2025","13:15:00","83"
"04/21/2025","13:00:00","83"
"04/21/2025","12:45:00","82"
"04/21/2025","12:30:00","81"
"04/21/2025","12:15:00","82"
"04/21/2025","12:00:00","80"
"04/21/2025","11:45:00","80"
"04/21/2025","11:30:00","79"
"04/21/2025","11:15:00","77"
"04/21/2025","10:45:00","77"
"04/21/2025","10:30:00","75"
"04/21/2025","10:15:00","75"
"04/21/2025","10:00:00","73"
"04/21/2025","09:45:00","73"
"04/21/2025","09:30:00","71"
"04/21/2025","09:15:00","68"
"04/21/2025","09:00:00","66"
"04/21/2025","08:45:00","65"
"04/21/2025","08:30:00","64"
"04/21/2025","08:15:00","62"
"04/21/2025","08:00:00","62"
"04/21/2025","07:45:00","60"
"04/21/2025","07:30:00","58"
"04/21/2025","07:15:00","58"
"04/21/2025","07:00:00","57"
"04/21/2025","06:45:00","57"
"04/21/2025","06:30:00","57"
"04/21/2025","06:15:00","58"
"04/21/2025","06:00:00","58"
"04/21/2025","05:45:00","58"
"04/21/2025","05:30:00","57"
"04/21/2025","05:15:00","58"
"04/21/2025","05:00:00","58"
"04/21/2025","04:45:00","59"
"04/21/2025","04:30:00","59"
"04/21/2025","04:15:00","59"
"04/21/2025","04:00:00","60"
"04/21/2025","03:45:00","62"
"04/21/2025","03:30:00","62"
"04/21/2025","03:15:00","64"
"04/21/2025","03:00:00","64"
"04/21/2025","02:45:00","65"
"04/21/2025","02:30:00","65"
"04/21/2025","02:15:00","67"
"04/21/2025","02:00:00","70"
"04/21/2025","01:45:00","71"
"04/21/2025","01:30:00","71"
"04/21/2025","01:15:00","73"
"04/21/2025","01:00:00","74"
"04/21/2025","00:45:00","74"
"04/21/2025","00:30:00","74"
"04/21/2025","00:15:00","74"
"04/21/2025","00:00:00","75"
"04/20/2025","23:45:00","75"
"04/20/2025","23:30:00","74"
"04/20/2025","23:15:00","74"
"04/20/2025","23:00:00","74"
"04/20/2025","22:45:00","75"
"04/20/2025","22:30:00","75"
"04/20/2025","22:15:00","76"
"04/20/2025","22:00:00","77"
"04/20/2025","21:45:00","77"
"04/20/2025","21:30:00","77"
"04/20/2025","21:15:00","76"
"04/20/2025","21:00:00","78"
"04/20/2025","20:45:00","77"
"04/20/2025","20:30:00","79"
"04/20/2025","20:15:00","79"
"04/20/2025","20:00:00","80"
"04/20/2025","19:45:00","80"
"04/20/2025","19:30:00","80"
"04/20/2025","19:15:00","80"
"04/20/2025","19:00:00","81"
"04/20/2025","18:45:00","82"
"04/20/2025","18:30:00","82"
"04/20/2025","18:15:00","82"
"04/20/2025","18:00:00","82"
"04/20/2025","17:30:00","82"
"04/20/2025","17:15:00","82"
"04/20/2025","17:00:00","82"
"04/20/2025","16:45:00","82"
"04/20/2025","16:30:00","82"
"04/20/2025","16:15:00","81"
"04/20/2025","16:00:00","82"
"04/20/2025","15:45:00","81"
"04/20/2025","15:30:00","81"
"04/20/2025","15:15:00","81"
"04/20/2025","15:00:00","80"
"04/20/2025","14:45:00","79"
"04/20/2025","14:30:00","78"
"04/20/2025","14:15:00","78"
"04/20/2025","14:00:00","77"
"04/20/2025","13:45:00","78"
"04/20/2025","13:30:00","77"
"04/20/2025","13:15:00","77"
"04/20/2025","13:00:00","75"
"04/20/2025","12:45:00","74"
"04/20/2025","12:30:00","74"
"04/20/2025","12:15:00","75"
"04/20/2025","12:00:00","74"
"04/20/2025","11:45:00","73"
"04/20/2025","11:30:00","73"
"04/20/2025","11:15:00","72"
"04/20/2025","11:00:00","72"
"04/20/2025","10:45:00","70"
"04/20/2025","10:15:00","68"
"04/20/2025","10:00:00","66"
"04/20/2025","09:45:00","65"
"04/20/2025","09:30:00","63"
"04/20/2025","09:15:00","61"
"04/20/2025","09:00:00","61"
"04/20/2025","08:45:00","59"
"04/20/2025","08:30:00","58"
"04/20/2025","08:15:00","58"
"04/20/2025","08:00:00","56"
"04/20/2025","07:45:00","56"
"04/20/2025","07:30:00","55"
"04/20/2025","07:15:00","53"
"04/20/2025","07:00:00","52"
"04/20/2025","06:45:00","51"
"04/20/2025","06:30:00","51"
"04/20/2025","06:15:00","51"
"04/20/2025","06:00:00","52"
"04/20/2025","05:45:00","52"
"04/20/2025","05:30:00","52"
"04/20/2025","05:15:00","53"
"04/20/2025","05:00:00","53"
"04/20/2025","04:45:00","54"
"04/20/2025","04:30:00","54"
"04/20/2025","04:15:00","53"
"04/20/2025","04:00:00","55"
"04/20/2025","03:45:00","55"
"04/20/2025","03:30:00","56"
"04/20/2025","03:15:00","56"
"04/20/2025","03:00:00","56"
"04/20/2025","02:45:00","57"
"04/20/2025","02:30:00","60"
"04/20/2025","02:15:00","60"
"04/20/2025","02:00:00","60"
"04/20/2025","01:45:00","61"
"04/20/2025","01:30:00","63"
"04/20/2025","01:15:00","63"
