"Date","Time","Value","Raw"
"02/05/2025","05:48:23","0.35","9",
"02/05/2025","01:48:23","0.35","9",
"02/04/2025","21:48:23","0.35","9",
"02/04/2025","17:48:23","0.35","9",
"02/04/2025","13:48:23","0.35","9",
"02/04/2025","09:48:24","0.35","9",
"02/04/2025","05:48:24","0.35","9",
"02/04/2025","01:48:24","0.35","9",
"02/03/2025","21:48:24","0.35","9",
"02/03/2025","17:48:24","0.35","9",
"02/03/2025","09:48:25","0.35","9",
"02/03/2025","05:48:25","0.35","9",
"02/03/2025","01:48:25","0.35","9",
"02/02/2025","21:48:25","0.35","9",
"02/02/2025","17:48:25","0.35","9",
"02/02/2025","13:48:26","0.35","9",
"02/02/2025","09:48:26","0.35","9",
"02/02/2025","05:48:26","0.35","9",
"02/02/2025","01:48:26","0.35","9",
"02/01/2025","17:48:26","0.35","9",
"02/01/2025","13:48:26","0.35","9",
"02/01/2025","09:48:27","0.35","9",
"02/01/2025","05:48:27","0.35","9",
"01/31/2025","21:48:27","0.35","9",
"01/31/2025","17:48:27","0.35","9",
"01/31/2025","13:48:27","0.35","9",
"01/31/2025","09:48:27","0.35","9",
"01/31/2025","05:48:27","0.35","9",
"01/31/2025","01:48:27","0.35","9",
"01/30/2025","21:48:27","0.35","9",
"01/30/2025","17:48:28","0.35","9",
"01/30/2025","13:48:28","0.35","9",
"01/30/2025","09:48:28","0.35","9",
"01/30/2025","05:48:28","0.35","9",
"01/30/2025","01:48:28","0.35","9",
"01/29/2025","21:48:29","0.35","9",
"01/29/2025","17:48:28","0.35","9",
"01/29/2025","13:48:28","0.35","9",
"01/29/2025","09:48:28","0.35","9",
"01/29/2025","05:48:29","0.35","9",
"01/29/2025","01:48:29","0.35","9",
"01/28/2025","21:48:29","0.35","9",
"01/28/2025","13:48:30","0.35","9",
"01/28/2025","05:48:29","0.35","9",
"01/28/2025","01:48:29","0.35","9",
"01/27/2025","21:48:29","0.35","9",
"01/27/2025","17:48:29","0.35","9",
"01/27/2025","13:48:29","0.35","9",
"01/27/2025","09:48:29","0.35","9",
"01/27/2025","05:48:29","0.35","9",
"01/27/2025","01:48:29","0.35","9",
"01/26/2025","17:48:30","0.35","9",
"01/26/2025","13:48:30","0.35","9",
"01/26/2025","09:48:30","0.35","9",
"01/26/2025","05:48:30","0.35","9",
"01/26/2025","01:48:35","0.35","9",
"01/25/2025","17:48:30","0.35","9",
"01/25/2025","13:48:34","0.35","9",
"01/25/2025","05:48:30","0.35","9",
"01/25/2025","01:48:30","0.35","9",
"01/24/2025","21:48:30","0.35","9",
"01/24/2025","17:48:31","0.35","9",
"01/24/2025","05:48:31","0.35","9",
"01/24/2025","01:48:31","0.35","9",
"01/23/2025","21:48:31","0.35","9",
"01/23/2025","17:48:31","0.35","9",
"01/23/2025","13:48:31","0.35","9",
"01/23/2025","09:48:31","0.35","9",
"01/23/2025","05:48:31","0.35","9",
"01/23/2025","01:48:31","0.35","9",
"01/22/2025","21:48:31","0.35","9",
"01/22/2025","17:48:31","0.35","9",
"01/22/2025","13:48:32","0.35","9",
"01/22/2025","09:48:32","0.35","9",
"01/22/2025","01:48:32","0.35","9",
"01/21/2025","21:48:32","0.35","9",
"01/21/2025","17:48:32","0.35","9",
"01/21/2025","13:48:32","0.35","9",
"01/21/2025","09:48:32","0.35","9",
"01/21/2025","05:48:32","0.35","9",
"01/20/2025","21:48:32","0.35","9",
"01/20/2025","17:48:32","0.35","9",
"01/20/2025","13:48:32","0.35","9",
"01/20/2025","09:48:32","0.35","9",
"01/20/2025","05:48:32","0.35","9",
"01/20/2025","01:48:32","0.35","9",
"01/19/2025","17:48:32","0.35","9",
"01/19/2025","13:48:32","0.35","9",
"01/19/2025","09:48:37","0.35","9",
"01/19/2025","05:48:32","0.35","9",
"01/19/2025","01:48:33","0.35","9",
"01/18/2025","21:48:33","0.35","9",
"01/18/2025","17:48:34","0.35","9",
"01/18/2025","13:48:33","0.35","9",
"01/18/2025","09:48:33","0.35","9",
"01/18/2025","05:48:33","0.35","9",
"01/18/2025","01:48:33","0.35","9",
"01/17/2025","21:48:33","0.35","9",
"01/17/2025","13:48:34","0.35","9",
"01/17/2025","09:48:37","0.35","9",
"01/17/2025","05:48:34","0.35","9",
"01/17/2025","01:48:34","0.35","9",
"01/16/2025","21:48:34","0.35","9",
"01/16/2025","17:48:39","0.35","9",
"01/16/2025","13:48:34","0.35","9",
"01/16/2025","09:48:34","0.35","9",
"01/16/2025","05:48:34","0.35","9",
"01/16/2025","01:48:34","0.35","9",
"01/15/2025","21:48:36","0.35","9",
"01/15/2025","17:48:35","0.35","9",
"01/15/2025","13:48:35","0.35","9",
"01/15/2025","09:48:35","0.35","9",
"01/15/2025","01:48:35","0.35","9",
"01/14/2025","17:48:35","0.35","9",
"01/14/2025","13:48:35","0.35","9",
"01/14/2025","09:48:35","0.35","9",
"01/14/2025","05:48:35","0.35","9",
"01/14/2025","01:48:35","0.35","9",
"01/13/2025","21:48:35","0.35","9",
"01/13/2025","17:48:36","0.35","9",
"01/13/2025","13:48:36","0.35","9",
"01/13/2025","05:48:36","0.35","9",
"01/13/2025","01:48:36","0.35","9",
"01/12/2025","21:48:36","0.35","9",
"01/12/2025","17:48:36","0.35","9",
"01/12/2025","13:48:36","0.35","9",
"01/12/2025","09:48:36","0.35","9",
"01/12/2025","05:48:36","0.35","9",
"01/12/2025","01:48:36","0.35","9",
"01/11/2025","13:48:40","0.35","9",
"01/11/2025","09:48:37","0.35","9",
"01/11/2025","05:48:37","0.35","9",
"01/11/2025","01:48:37","0.35","9",
"01/10/2025","21:48:37","0.35","9",
"01/10/2025","17:48:37","0.35","9",
"01/10/2025","09:48:37","0.35","9",
"01/09/2025","21:48:38","0.35","9",
"01/09/2025","17:48:38","0.35","9",
"01/09/2025","13:48:38","0.35","9",
"01/09/2025","09:48:38","0.35","9",
"01/08/2025","21:48:38","0.35","9",
"01/08/2025","17:48:38","0.35","9",
"01/08/2025","13:48:38","0.35","9",
"01/08/2025","09:48:39","0.35","9",
"01/08/2025","05:48:39","0.35","9",
"01/08/2025","01:48:39","0.35","9",
"01/07/2025","21:48:39","0.35","9",
"01/07/2025","17:48:39","0.35","9",
"01/07/2025","13:48:39","0.35","9",
"01/07/2025","09:48:39","0.35","9",
"01/07/2025","05:48:39","0.35","9",
"01/07/2025","01:48:39","0.35","9",
"01/06/2025","21:48:40","0.35","9",
"01/06/2025","17:48:40","0.35","9",
"01/06/2025","13:48:40","0.35","9",
"01/06/2025","05:48:40","0.35","9",
"01/06/2025","01:48:40","0.35","9",
"01/05/2025","17:48:40","0.35","9",
"01/05/2025","13:48:42","0.35","9",
"01/05/2025","09:48:41","0.35","9",
"01/05/2025","05:48:41","0.35","9",
"01/05/2025","01:48:41","0.35","9",
"01/04/2025","21:48:41","0.35","9",
"01/04/2025","17:48:41","0.35","9",
"01/04/2025","13:48:41","0.35","9",
"01/04/2025","09:48:41","0.35","9",
"01/04/2025","01:48:42","0.35","9",
"01/03/2025","21:48:42","0.35","9",
"01/03/2025","17:48:42","0.35","9",
"01/03/2025","09:48:42","0.35","9",
"01/03/2025","05:48:47","0.35","9",
"01/03/2025","01:48:42","0.35","9",
"01/02/2025","21:48:42","0.35","9",
"01/02/2025","17:48:43","0.35","9",
"01/02/2025","13:48:43","0.35","9",
"01/02/2025","09:48:43","0.35","9",
"01/02/2025","05:48:43","0.35","9",
"01/02/2025","01:48:43","0.35","9",
"01/01/2025","21:48:43","0.35","9",
"01/01/2025","17:48:43","0.35","9",
"01/01/2025","13:48:43","0.35","9",
"01/01/2025","09:48:44","0.35","9",
"01/01/2025","05:48:44","0.35","9",
"01/01/2025","01:48:45","0.35","9",
"12/31/2024","21:48:44","0.35","9",
"12/31/2024","17:48:44","0.35","9",
"12/31/2024","09:48:44","0.35","9",
"12/31/2024","05:48:44","0.35","9",
"12/31/2024","01:48:44","0.35","9",
"12/30/2024","21:48:45","0.35","9",
"12/30/2024","17:48:45","0.35","9",
"12/30/2024","09:48:45","0.35","9",
"12/30/2024","05:48:45","0.35","9",
"12/30/2024","01:48:45","0.35","9",
"12/29/2024","21:48:45","0.35","9",
"12/29/2024","17:48:51","0.35","9",
"12/29/2024","13:48:51","0.35","9",
"12/29/2024","09:48:46","0.35","9",
"12/29/2024","05:48:46","0.35","9",
"12/29/2024","01:48:46","0.35","9",
"12/28/2024","21:48:46","0.35","9",
"12/28/2024","17:48:46","0.35","9",
"12/28/2024","13:48:46","0.35","9",
"12/28/2024","05:48:47","0.35","9",
"12/28/2024","01:48:47","0.35","9",
"12/27/2024","21:48:47","0.35","9",
"12/27/2024","17:48:47","0.35","9",
"12/27/2024","13:48:47","0.35","9",
"12/27/2024","09:48:47","0.35","9",
"12/27/2024","05:48:52","0.35","9",
"12/27/2024","01:48:48","0.35","9",
"12/26/2024","17:48:48","0.35","9",
"12/26/2024","13:48:48","0.35","9",
"12/26/2024","09:48:48","0.35","9",
"12/26/2024","05:48:48","0.35","9",
"12/26/2024","01:48:48","0.35","9",
"12/25/2024","21:48:48","0.35","9",
"12/25/2024","17:48:49","0.35","9",
"12/25/2024","05:48:49","0.35","9",
"12/25/2024","01:48:49","0.35","9",
"12/24/2024","17:48:49","0.0","9",
"12/24/2024","13:48:50","0.0","9",
"12/24/2024","09:48:50","0.0","9",
"12/24/2024","01:48:50","0.0","9",
"12/23/2024","21:48:50","0.0","9",
"12/23/2024","17:48:50","0.0","9",
"12/23/2024","13:48:50","0.0","9",
"12/23/2024","09:48:51","0.0","9",
"12/23/2024","05:48:51","0.0","9",
"12/23/2024","01:48:51","0.0","9",
"12/22/2024","21:48:52","0.0","9",
"12/22/2024","17:48:51","0.0","9",
"12/22/2024","13:48:53","0.0","9",
"12/22/2024","09:48:51","0.0","9",
"12/22/2024","05:48:52","0.0","9",
"12/22/2024","01:48:52","0.0","9",
"12/21/2024","21:48:53","0.0","9",
"12/21/2024","17:48:52","0.0","9",
"12/21/2024","13:48:52","0.0","9",
"12/21/2024","09:48:54","0.0","9",
"12/21/2024","05:48:52","0.0","9",
"12/20/2024","21:48:54","0.0","9",
"12/20/2024","17:48:53","0.0","9",
"12/20/2024","09:48:53","0.0","9",
"12/20/2024","05:48:53","0.0","9",
"12/20/2024","01:48:53","0.0","9",
"12/19/2024","21:48:53","0.0","9",
"12/19/2024","13:48:54","0.0","9",
"12/19/2024","09:48:54","0.0","9",
"12/19/2024","05:48:54","0.0","9",
"12/19/2024","01:48:54","0.0","9",
"12/18/2024","21:48:54","0.0","9",
"12/18/2024","17:48:56","0.0","9",
"12/18/2024","13:48:55","0.0","9",
"12/18/2024","09:48:55","0.0","9",
"12/18/2024","05:48:55","0.0","9",
"12/18/2024","01:48:55","0.0","9",
"12/17/2024","21:48:55","0.0","9",
"12/17/2024","17:48:55","0.0","9",
"12/17/2024","13:48:55","0.0","9",
"12/17/2024","09:48:56","0.0","9",
"12/17/2024","05:48:56","0.0","9",
"12/17/2024","01:48:56","0.0","9",
"12/16/2024","21:48:56","0.0","9",
"12/16/2024","17:48:56","0.0","9",
"12/16/2024","13:48:56","0.0","9",
"12/16/2024","05:48:56","0.0","9",
"12/16/2024","01:48:56","0.0","9",
"12/15/2024","21:48:56","0.0","9",
"12/15/2024","17:48:57","0.0","9",
"12/15/2024","13:48:57","0.0","9",
"12/15/2024","09:48:57","0.0","9",
"12/15/2024","05:48:57","0.0","9",
"12/14/2024","21:48:57","0.0","9",
"12/14/2024","13:48:59","0.0","9",
"12/14/2024","09:48:58","0.0","9",
"12/14/2024","01:48:58","0.0","9",
"12/13/2024","17:48:58","0.0","9",
"12/13/2024","13:48:58","0.0","9",
"12/13/2024","09:48:58","0.0","9",
"12/13/2024","05:48:58","0.0","9",
"12/13/2024","01:48:58","0.0","9",
"12/12/2024","21:48:59","0.0","9",
"12/12/2024","17:48:59","0.0","9",
"12/12/2024","13:48:59","0.0","9",
"12/12/2024","09:48:59","0.0","9",
"12/12/2024","01:48:59","0.0","9",
"12/11/2024","21:48:59","0.0","9",
"12/11/2024","17:48:59","0.0","9",
"12/11/2024","13:48:59","0.0","9",
"12/11/2024","09:49:01","0.0","9",
"12/10/2024","21:49:00","0.0","9",
"12/10/2024","17:49:00","0.0","9",
"12/10/2024","13:49:00","0.0","9",
"12/10/2024","09:49:00","0.0","9",
"12/10/2024","05:49:00","0.0","9",
"12/10/2024","01:49:00","0.0","9",
"12/09/2024","21:49:00","0.0","9",
"12/09/2024","17:49:00","0.0","9",
"12/09/2024","13:49:00","0.0","9",
"12/09/2024","09:49:01","0.0","9",
"12/09/2024","01:49:01","0.0","9",
"12/08/2024","21:49:01","0.0","9",
"12/08/2024","17:49:05","0.0","9",
"12/08/2024","05:49:01","0.0","9",
"12/08/2024","01:49:02","0.0","9",
"12/07/2024","17:49:03","0.0","9",
"12/07/2024","13:49:02","0.0","9",
"12/07/2024","09:49:02","0.0","9",
"12/07/2024","05:49:02","0.0","9",
"12/07/2024","01:49:02","0.0","9",
"12/06/2024","13:49:03","0.0","9",
"12/06/2024","09:49:03","0.0","9",
"12/06/2024","05:49:03","0.0","9",
"12/06/2024","01:49:03","0.0","9",
"12/05/2024","17:49:04","0.0","9",
"12/05/2024","13:49:04","0.0","9",
"12/05/2024","01:49:06","0.0","9",
"12/04/2024","21:49:04","0.0","9",
"12/04/2024","17:49:05","0.0","9",
"12/04/2024","13:49:05","0.0","9",
"12/04/2024","09:49:05","0.0","9",
"12/04/2024","05:49:05","0.0","9",
"12/04/2024","01:49:05","0.0","9",
"12/03/2024","21:49:07","0.0","9",
"12/03/2024","17:49:05","0.0","9",
"12/03/2024","13:49:06","0.0","9",
"12/03/2024","09:49:06","0.0","9",
"12/03/2024","05:49:06","0.0","9",
"12/02/2024","21:49:08","0.0","9",
"12/02/2024","17:49:06","0.0","9",
"12/02/2024","13:49:07","0.0","9",
"12/02/2024","09:49:08","0.0","9",
"12/02/2024","05:49:07","0.0","9",
"12/02/2024","01:49:07","0.0","9",
"12/01/2024","21:49:07","0.0","9",
"12/01/2024","17:49:07","0.0","9",
"12/01/2024","09:49:08","0.0","9",
"12/01/2024","05:49:08","0.0","9",
"12/01/2024","01:49:08","0.0","9",
"11/30/2024","21:49:08","0.0","9",
"11/30/2024","17:49:08","0.0","9",
"11/30/2024","13:49:08","0.0","9",
"11/30/2024","09:49:08","0.0","9",
"11/30/2024","05:49:08","0.0","9",
"11/30/2024","01:49:08","0.0","9",
"11/29/2024","21:49:09","0.0","9",
"11/29/2024","17:49:09","0.0","9",
"11/29/2024","13:49:09","0.0","9",
"11/29/2024","09:49:09","0.0","9",
"11/29/2024","05:49:09","0.0","9",
"11/29/2024","01:49:09","0.0","9",
"11/28/2024","21:49:09","0.0","9",
"11/28/2024","17:49:09","0.0","9",
"11/28/2024","13:49:10","0.0","9",
"11/28/2024","09:49:10","0.0","9",
"11/28/2024","05:49:11","0.0","9",
"11/28/2024","01:49:10","0.0","9",
"11/27/2024","21:49:10","0.0","9",
"11/27/2024","17:49:10","0.0","9",
"11/27/2024","13:49:10","0.0","9",
"11/27/2024","09:49:11","0.0","9",
"11/27/2024","05:49:11","0.0","9",
"11/26/2024","21:49:11","0.0","9",
"11/26/2024","17:49:11","0.0","9",
"11/26/2024","09:49:12","0.0","9",
"11/26/2024","05:49:12","0.0","9",
"11/25/2024","21:49:12","0.0","9",
"11/25/2024","17:49:12","0.0","9",
"11/25/2024","13:49:12","0.0","9",
"11/25/2024","09:49:12","0.0","9",
"11/25/2024","05:49:13","0.0","9",
"11/24/2024","21:49:13","0.0","9",
"11/24/2024","17:49:13","0.0","9",
"11/24/2024","13:49:13","0.0","9",
"11/24/2024","09:49:13","0.0","9",
"11/24/2024","05:49:13","0.0","9",
"11/24/2024","01:49:14","0.0","9",
"11/23/2024","21:49:14","0.0","9",
"11/23/2024","17:49:14","0.0","9",
"11/23/2024","13:49:14","0.0","9",
"11/23/2024","09:49:14","0.0","9",
"11/23/2024","05:49:14","0.0","9",
"11/23/2024","01:49:15","0.0","9",
"11/22/2024","13:49:15","0.0","9",
"11/22/2024","09:49:15","0.0","9",
"11/22/2024","05:49:15","0.0","9",
"11/22/2024","01:49:15","0.0","9",
"11/21/2024","21:49:15","0.0","9",
"11/21/2024","13:49:16","0.0","9",
"11/21/2024","09:49:17","0.0","9",
"11/21/2024","05:49:16","0.0","9",
"11/21/2024","01:49:16","0.0","9",
"11/20/2024","13:49:17","0.0","9",
"11/20/2024","09:49:17","0.0","9",
"11/20/2024","05:49:18","0.0","9",
"11/20/2024","01:49:18","0.0","9",
"11/19/2024","21:49:17","0.0","9",
"11/19/2024","17:49:17","0.0","9",
"11/19/2024","09:49:17","0.0","9",
"11/19/2024","05:49:18","0.0","9",
"11/18/2024","21:49:19","0.0","9",
"11/18/2024","17:49:18","0.0","9",
"11/18/2024","09:49:18","0.0","9",
"11/18/2024","01:49:18","0.0","9",
"11/17/2024","17:49:19","0.0","9",
"11/17/2024","13:49:19","0.0","9",
"11/17/2024","09:49:19","0.0","9",
"11/17/2024","05:49:19","0.0","9",
"11/16/2024","21:49:19","0.0","9",
"11/16/2024","17:49:20","0.0","9",
"11/16/2024","13:49:20","0.0","9",
"11/16/2024","09:49:20","0.0","9",
"11/16/2024","05:49:20","0.0","9",
"11/16/2024","01:49:20","0.0","9",
"11/15/2024","17:49:20","0.0","9",
"11/15/2024","13:49:21","0.0","9",
"11/15/2024","09:49:21","0.0","9",
"11/15/2024","05:49:21","0.0","9",
"11/14/2024","21:49:21","0.0","9",
"11/14/2024","17:49:21","0.0","9",
"11/14/2024","13:49:22","0.0","9",
"11/14/2024","09:49:22","0.0","9",
"11/14/2024","05:49:22","0.0","9",
"11/13/2024","21:49:22","0.0","9",
"11/13/2024","17:49:22","0.0","9",
"11/13/2024","13:49:22","0.0","9",
"11/13/2024","09:49:23","0.0","9",
"11/13/2024","05:49:23","0.0","9",
"11/13/2024","01:49:23","0.0","9",
"11/12/2024","21:49:23","0.0","9",
"11/12/2024","17:49:23","0.0","9",
"11/12/2024","13:49:23","0.0","9",
"11/12/2024","09:49:24","0.0","9",
"11/12/2024","05:49:24","0.0","9",
"11/12/2024","01:49:24","0.0","9",
"11/11/2024","21:49:24","0.0","9",
"11/11/2024","13:49:24","0.0","9",
"11/11/2024","09:49:25","0.0","9",
"11/11/2024","01:49:25","0.0","9",
"11/10/2024","21:49:26","0.0","9",
"11/10/2024","17:49:25","0.0","9",
"11/10/2024","13:49:25","0.0","9",
"11/10/2024","09:49:26","0.0","9",
"11/10/2024","05:49:26","0.0","9",
"11/10/2024","01:49:26","0.0","9",
"11/09/2024","21:49:26","0.0","9",
"11/09/2024","17:49:26","0.0","9",
"11/09/2024","13:49:26","0.0","9",
"11/09/2024","01:49:27","0.0","9",
"11/08/2024","21:49:27","0.0","9",
"11/08/2024","17:49:27","0.0","9",
"11/08/2024","09:49:27","0.0","9",
"11/08/2024","05:49:29","0.0","9",
"11/08/2024","01:49:28","0.0","9",
"11/07/2024","21:49:29","0.0","9",
"11/07/2024","17:49:28","0.0","9",
"11/07/2024","13:49:28","0.0","9",
"11/07/2024","09:49:33","0.0","9",
"11/07/2024","05:49:28","0.0","9",
"11/06/2024","21:49:29","0.0","9",
"11/06/2024","17:49:29","0.0","9",
"11/06/2024","13:49:29","0.0","9",
"11/05/2024","21:49:30","0.0","9",
"11/05/2024","17:49:30","0.0","9",
"11/05/2024","13:49:30","0.0","9",
"11/05/2024","09:49:30","0.0","9",
"11/05/2024","05:49:30","0.0","9",
"11/05/2024","01:49:30","0.0","9",
"11/04/2024","21:49:30","0.0","9",
"11/04/2024","13:49:31","0.0","9",
"11/04/2024","09:49:31","0.0","9",
"11/04/2024","05:49:31","0.0","9",
"11/04/2024","01:49:31","0.0","9",
"11/03/2024","21:49:31","0.0","9",
"11/03/2024","17:49:32","0.0","9",
"11/03/2024","13:49:32","0.0","9",
"11/03/2024","05:49:32","0.0","9",
"11/03/2024","01:49:32","0.0","9",
"11/02/2024","22:49:32","0.0","9",
"11/02/2024","18:49:33","0.0","9",
"11/02/2024","14:49:33","0.0","9",
"11/02/2024","10:49:33","0.0","9",
"11/02/2024","06:49:33","0.0","9",
"11/02/2024","02:49:33","0.0","9",
"11/01/2024","22:49:34","0.0","9",
"11/01/2024","14:49:34","0.0","9",
"11/01/2024","10:49:34","0.0","9",
"11/01/2024","06:49:34","0.0","9",
"11/01/2024","02:49:34","0.0","9",
"10/31/2024","22:49:35","0.0","9",
"10/31/2024","18:49:35","0.0","9",
"10/31/2024","14:49:35","0.0","9",
"10/31/2024","06:49:35","0.0","9",
"10/31/2024","02:49:35","0.0","9",
"10/30/2024","18:49:37","0.0","9",
"10/30/2024","10:49:36","0.0","9",
"10/30/2024","06:49:36","0.0","9",
"10/30/2024","02:49:37","0.0","9",
"10/29/2024","22:49:37","0.0","9",
"10/29/2024","14:49:37","0.0","9",
"10/29/2024","10:49:37","0.0","9",
"10/29/2024","06:49:39","0.0","9",
"10/29/2024","02:49:38","0.0","9",
"10/28/2024","22:49:38","0.0","9",
"10/28/2024","18:49:38","0.0","9",
"10/28/2024","14:49:38","0.0","9",
"10/28/2024","06:49:39","0.0","9",
"10/28/2024","02:49:39","0.0","9",
"10/27/2024","22:49:39","0.0","9",
"10/27/2024","10:49:40","0.0","9",
"10/27/2024","06:49:40","0.0","9",
"10/27/2024","02:49:40","0.0","9",
"10/26/2024","18:49:40","0.0","9",
"10/26/2024","14:49:41","0.0","9",
"10/26/2024","10:49:41","0.0","9",
"10/26/2024","06:49:41","0.0","9",
"10/26/2024","02:49:41","0.0","9",
"10/25/2024","22:49:41","0.0","9",
"10/25/2024","18:49:42","0.0","9",
"10/25/2024","10:49:42","0.0","9",
"10/25/2024","06:49:42","0.0","9",
"10/25/2024","02:49:42","0.0","9",
"10/24/2024","22:49:43","0.0","9",
"10/24/2024","18:49:43","0.0","9",
"10/24/2024","14:49:43","0.0","9",
"10/24/2024","10:49:44","0.0","9",
"10/24/2024","06:49:45","0.0","9",
"10/24/2024","02:49:45","0.0","9",
"10/23/2024","22:49:44","0.0","9",
"10/23/2024","18:49:44","0.0","9",
"10/23/2024","14:49:44","0.0","9",
"10/23/2024","10:49:44","0.0","9",
"10/23/2024","06:49:45","0.0","9",
"10/23/2024","02:49:45","0.0","9",
"10/22/2024","22:49:45","0.0","9",
"10/22/2024","18:49:45","0.0","9",
"10/22/2024","14:49:45","0.0","9",
"10/22/2024","10:49:45","0.0","9",
"10/22/2024","06:49:46","0.0","9",
"10/22/2024","02:49:46","0.0","9",
"10/21/2024","22:49:47","0.0","9",
"10/21/2024","18:49:46","0.0","9",
