"Date","Time","Value","Raw"
"04/06/2025","23:20:46","13.15","1315",
"04/06/2025","20:20:46","13.24","1324",
"04/06/2025","19:20:46","13.49","1349",
"04/06/2025","19:15:46","13.52","1352",
"04/06/2025","18:35:46","13.79","1379",
"04/06/2025","15:20:46","14.04","1404",
"04/06/2025","14:50:46","14.17","1417",
"04/06/2025","11:20:46","14.43","1443",
"04/06/2025","07:15:45","14.42","1442",
"04/06/2025","07:10:45","13.7","1370",
"04/06/2025","03:20:45","13.07","1307",
"04/05/2025","23:20:45","13.15","1315",
"04/05/2025","20:10:45","13.34","1334",
"04/05/2025","19:20:45","13.59","1359",
"04/05/2025","19:15:45","13.62","1362",
"04/05/2025","18:35:45","13.87","1387",
"04/05/2025","15:20:44","14.14","1414",
"04/05/2025","14:50:44","14.26","1426",
"04/05/2025","11:20:44","14.57","1457",
"04/05/2025","07:20:44","14.67","1467",
"04/05/2025","07:10:44","13.51","1351",
"04/05/2025","03:20:44","13.05","1305",
"04/04/2025","23:20:44","13.15","1315",
"04/04/2025","20:15:43","13.32","1332",
"04/04/2025","19:20:43","13.59","1359",
"04/04/2025","18:30:43","13.92","1392",
"04/04/2025","15:20:43","14.17","1417",
"04/04/2025","14:45:43","14.35","1435",
"04/04/2025","11:20:43","14.62","1462",
"04/04/2025","07:20:43","14.65","1465",
"04/04/2025","07:15:43","14.03","1403",
"04/04/2025","07:10:43","13.37","1337",
"04/04/2025","03:20:42","13.07","1307",
"04/03/2025","23:20:42","13.13","1313",
"04/03/2025","21:20:42","13.2","1320",
"04/03/2025","20:05:42","13.45","1345",
"04/03/2025","19:20:42","13.7","1370",
"04/03/2025","19:00:45","13.85","1385",
"04/03/2025","18:35:42","14.74","1474",
"04/03/2025","18:20:42","14.37","1437",
"04/03/2025","17:20:42","14.62","1462",
"04/03/2025","16:00:42","14.28","1428",
"04/03/2025","15:20:42","14.59","1459",
"04/03/2025","11:20:41","14.64","1464",
"04/03/2025","07:20:41","14.56","1456",
"04/03/2025","07:15:41","13.78","1378",
"04/03/2025","03:20:41","13.05","1305",
"04/02/2025","23:20:41","13.13","1313",
"04/02/2025","23:05:41","13.13","1313",
"04/02/2025","19:20:40","13.65","1365",
"04/02/2025","18:45:40","13.9","1390",
"04/02/2025","18:10:40","14.15","1415",
"04/02/2025","17:20:40","14.42","1442",
"04/02/2025","15:20:40","14.67","1467",
"04/02/2025","11:20:40","14.68","1468",
"04/02/2025","07:25:40","14.62","1462",
"04/02/2025","07:20:40","14.78","1478",
"04/02/2025","07:15:40","13.62","1362",
"04/02/2025","03:20:39","13.07","1307",
"04/01/2025","20:15:39","13.32","1332",
"04/01/2025","19:20:39","13.59","1359",
"04/01/2025","19:00:39","13.73","1373",
"04/01/2025","18:25:39","13.98","1398",
"04/01/2025","17:50:39","14.23","1423",
"04/01/2025","15:20:39","14.51","1451",
"04/01/2025","11:20:39","14.62","1462",
"04/01/2025","07:35:38","14.65","1465",
"04/01/2025","07:30:38","14.15","1415",
"04/01/2025","07:25:38","13.67","1367",
"04/01/2025","07:20:38","13.4","1340",
"04/01/2025","07:15:38","13.32","1332",
"03/31/2025","20:15:38","13.29","1329",
"03/31/2025","19:20:38","14.82","1482",
"03/31/2025","19:05:38","13.65","1365",
"03/31/2025","18:35:38","13.9","1390",
"03/31/2025","17:45:38","14.15","1415",
"03/31/2025","16:45:38","14.14","1414",
"03/31/2025","15:20:37","14.42","1442",
"03/31/2025","11:20:37","14.46","1446",
"03/31/2025","07:30:37","14.53","1453",
"03/31/2025","07:25:37","14.17","1417",
"03/31/2025","07:20:37","13.68","1368",
"03/31/2025","07:15:37","13.34","1334",
"03/31/2025","03:20:37","18.19","1819",
"03/30/2025","23:20:37","13.15","1315",
"03/30/2025","20:45:37","13.21","1321",
"03/30/2025","19:20:37","13.46","1346",
"03/30/2025","19:00:37","13.59","1359",
"03/30/2025","18:05:36","13.87","1387",
"03/30/2025","15:20:36","14.12","1412",
"03/30/2025","14:50:36","14.25","1425",
"03/30/2025","11:20:36","14.5","1450",
"03/30/2025","09:05:36","14.53","1453",
"03/30/2025","08:55:36","13.87","1387",
"03/30/2025","08:30:36","13.51","1351",
"03/30/2025","08:00:36","13.26","1326",
"03/30/2025","07:20:36","12.99","1299",
"03/30/2025","03:20:36","13.07","1307",
"03/29/2025","20:25:35","13.23","1323",
"03/29/2025","19:20:35","13.48","1348",
"03/29/2025","18:55:35","13.63","1363",
"03/29/2025","18:00:35","13.88","1388",
"03/29/2025","15:20:35","14.14","1414",
"03/29/2025","15:00:35","14.25","1425",
"03/29/2025","11:20:35","14.51","1451",
"03/29/2025","07:50:35","14.65","1465",
"03/29/2025","07:30:35","14.06","1406",
"03/29/2025","07:20:35","13.73","1373",
"03/29/2025","03:20:35","13.07","1307",
"03/28/2025","23:20:34","13.15","1315",
"03/28/2025","20:45:34","13.21","1321",
"03/28/2025","19:20:34","13.46","1346",
"03/28/2025","18:05:34","13.88","1388",
"03/28/2025","17:20:34","14.14","1414",
"03/28/2025","15:20:34","14.42","1442",
"03/28/2025","11:20:34","14.45","1445",
"03/28/2025","09:25:34","14.15","1415",
"03/28/2025","08:55:34","13.81","1381",
"03/28/2025","08:40:34","13.7","1370",
"03/28/2025","08:25:34","13.37","1337",
"03/28/2025","07:20:34","13.01","1301",
"03/28/2025","03:20:34","13.07","1307",
"03/27/2025","23:20:33","13.15","1315",
"03/27/2025","23:10:33","13.15","1315",
"03/27/2025","19:20:33","13.4","1340",
"03/27/2025","18:55:33","13.54","1354",
"03/27/2025","18:00:33","13.79","1379",
"03/27/2025","15:20:33","14.04","1404",
"03/27/2025","11:20:33","14.28","1428",
"03/27/2025","07:25:33","14.01","1401",
"03/27/2025","07:20:33","13.38","1338",
"03/27/2025","03:20:33","13.07","1307",
"03/26/2025","23:20:32","13.15","1315",
"03/26/2025","19:20:32","13.34","1334",
"03/26/2025","18:45:32","13.54","1354",
"03/26/2025","17:15:32","13.81","1381",
"03/26/2025","15:20:36","14.06","1406",
"03/26/2025","11:20:32","14.18","1418",
"03/26/2025","07:35:32","14.37","1437",
"03/26/2025","07:30:32","14.07","1407",
"03/26/2025","07:25:32","13.52","1352",
"03/26/2025","07:20:32","13.16","1316",
"03/26/2025","03:20:32","13.07","1307",
"03/25/2025","23:20:31","13.15","1315",
"03/25/2025","19:20:31","13.35","1335",
"03/25/2025","19:10:31","13.41","1341",
"03/25/2025","18:30:31","13.67","1367",
"03/25/2025","15:20:31","13.92","1392",
"03/25/2025","14:40:31","14.01","1401",
"03/25/2025","11:20:31","14.29","1429",
"03/25/2025","07:35:31","14.43","1443",
"03/25/2025","07:30:31","13.96","1396",
"03/25/2025","07:20:38","13.1","1310",
"03/25/2025","03:20:31","13.07","1307",
"03/24/2025","23:20:30","13.15","1315",
"03/24/2025","23:15:30","13.15","1315",
"03/24/2025","19:20:30","13.4","1340",
"03/24/2025","19:15:30","13.43","1343",
"03/24/2025","18:35:34","13.68","1368",
"03/24/2025","15:20:30","13.95","1395",
"03/24/2025","14:35:30","14.09","1409",
"03/24/2025","11:20:30","14.34","1434",
"03/24/2025","07:35:30","14.36","1436",
"03/24/2025","07:30:30","13.78","1378",
"03/24/2025","07:20:31","13.1","1310",
"03/24/2025","03:20:30","13.07","1307",
"03/23/2025","23:20:29","13.15","1315",
"03/23/2025","21:05:29","13.2","1320",
"03/23/2025","19:20:29","13.45","1345",
"03/23/2025","19:15:29","13.48","1348",
"03/23/2025","18:35:29","13.74","1374",
"03/23/2025","18:31:06","0.24","24",
"03/23/2025","15:20:29","14.01","1401",
"03/23/2025","14:30:29","14.17","1417",
"03/23/2025","11:20:29","14.42","1442",
"03/23/2025","07:40:29","14.5","1450",
"03/23/2025","07:35:29","14.14","1414",
"03/23/2025","07:30:29","13.54","1354",
"03/23/2025","07:20:29","13.09","1309",
"03/23/2025","03:20:29","13.07","1307",
"03/22/2025","23:20:28","13.15","1315",
"03/22/2025","19:20:28","13.46","1346",
"03/22/2025","19:10:28","13.51","1351",
"03/22/2025","18:35:28","13.76","1376",
"03/22/2025","17:55:28","14.01","1401",
"03/22/2025","15:20:28","14.26","1426",
"03/22/2025","11:20:28","14.43","1443",
"03/22/2025","08:10:28","14.48","1448",
"03/22/2025","07:55:28","14.15","1415",
"03/22/2025","07:50:28","13.84","1384",
"03/22/2025","07:35:31","13.45","1345",
"03/22/2025","07:20:28","13.19","1319",
"03/22/2025","03:20:27","13.07","1307",
"03/21/2025","23:20:27","13.15","1315",
"03/21/2025","20:30:27","13.23","1323",
"03/21/2025","19:20:31","13.48","1348",
"03/21/2025","18:35:27","13.78","1378",
"03/21/2025","17:35:27","15.32","1532",
"03/21/2025","15:20:27","14.31","1431",
"03/21/2025","11:20:27","14.46","1446",
"03/21/2025","07:45:27","14.61","1461",
"03/21/2025","07:40:27","14.25","1425",
"03/21/2025","07:35:27","13.63","1363",
"03/21/2025","07:20:26","13.1","1310",
"03/21/2025","03:20:26","13.07","1307",
"03/20/2025","23:20:26","13.15","1315",
"03/20/2025","20:15:26","13.32","1332",
"03/20/2025","19:20:26","13.57","1357",
"03/20/2025","19:05:26","13.67","1367",
"03/20/2025","17:50:26","14.21","1421",
"03/20/2025","15:20:26","14.48","1448",
"03/20/2025","11:20:25","14.56","1456",
"03/20/2025","08:20:25","14.7","1470",
"03/20/2025","08:15:25","14.21","1421",
"03/20/2025","08:00:25","13.84","1384",
"03/20/2025","07:20:25","13.21","1321",
"03/20/2025","03:20:25","13.07","1307",
"03/19/2025","23:20:25","13.15","1315",
"03/19/2025","20:10:24","13.37","1337",
"03/19/2025","19:20:24","13.62","1362",
"03/19/2025","18:35:24","13.95","1395",
"03/19/2025","14:35:24","15.03","1503",
"03/19/2025","07:45:24","14.68","1468",
"03/19/2025","07:40:24","13.85","1385",
"03/19/2025","07:20:24","13.07","1307",
"03/18/2025","23:20:23","13.13","1313",
"03/18/2025","20:15:23","13.32","1332",
"03/18/2025","19:20:23","13.57","1357",
"03/18/2025","19:05:23","13.67","1367",
"03/18/2025","18:25:23","13.92","1392",
"03/18/2025","15:20:23","14.17","1417",
"03/18/2025","14:30:23","14.36","1436",
"03/18/2025","11:20:22","14.67","1467",
"03/18/2025","08:55:22","14.56","1456",
"03/18/2025","08:25:22","14.18","1418",
"03/18/2025","08:10:22","14.48","1448",
"03/18/2025","07:50:22","14.78","1478",
"03/18/2025","07:45:22","14.46","1446",
"03/18/2025","07:40:22","13.62","1362",
"03/18/2025","07:20:22","13.02","1302",
"03/17/2025","20:20:21","13.26","1326",
"03/17/2025","19:20:21","13.51","1351",
"03/17/2025","19:00:21","13.63","1363",
"03/17/2025","18:20:21","13.88","1388",
"03/17/2025","14:40:21","14.28","1428",
"03/17/2025","11:20:21","14.53","1453",
"03/17/2025","08:20:21","13.54","1354",
"03/17/2025","08:00:21","13.27","1327",
"03/17/2025","07:20:21","13.02","1302",
"03/17/2025","03:20:20","13.07","1307",
"03/16/2025","23:20:20","13.15","1315",
"03/16/2025","20:15:20","13.32","1332",
"03/16/2025","19:20:20","13.57","1357",
"03/16/2025","19:00:20","13.68","1368",
"03/16/2025","18:25:20","13.95","1395",
"03/16/2025","17:40:20","14.21","1421",
"03/16/2025","15:20:20","14.46","1446",
"03/16/2025","11:20:20","14.57","1457",
"03/16/2025","07:50:20","14.53","1453",
"03/16/2025","07:45:20","14.1","1410",
"03/16/2025","07:40:19","13.4","1340",
"03/16/2025","07:20:19","13.05","1305",
"03/16/2025","03:20:19","13.07","1307",
"03/15/2025","20:15:19","13.34","1334",
"03/15/2025","19:20:19","13.59","1359",
"03/15/2025","19:00:18","14.99","1499",
"03/15/2025","18:20:18","13.99","1399",
"03/15/2025","15:20:18","14.23","1423",
"03/15/2025","14:25:18","14.46","1446",
"03/15/2025","11:20:18","14.72","1472",
"03/15/2025","07:50:18","14.81","1481",
"03/15/2025","07:45:18","14.04","1404",
"03/15/2025","07:20:18","12.96","1296",
"03/15/2025","03:20:17","13.01","1301",
"03/14/2025","23:20:17","14.38","1438",
"03/14/2025","19:20:17","13.34","1334",
"03/14/2025","18:45:17","13.48","1348",
"03/14/2025","18:00:16","13.73","1373",
"03/14/2025","17:10:16","13.98","1398",
"03/14/2025","16:15:16","14.25","1425",
"03/14/2025","16:00:18","14.5","1450",
"03/14/2025","15:55:18","14.81","1481",
"03/14/2025","15:45:16","14.51","1451",
"03/14/2025","11:20:16","14.86","1486",
"03/14/2025","09:40:16","14.84","1484",
"03/14/2025","09:00:16","14.43","1443",
"03/14/2025","08:30:16","14.11","1411",
"03/14/2025","08:10:16","13.85","1385",
"03/14/2025","08:00:16","13.59","1359",
"03/14/2025","07:50:16","13.3","1330",
"03/14/2025","07:20:28","13.01","1301",
"03/14/2025","03:20:15","13.04","1304",
"03/13/2025","23:20:15","13.12","1312",
"03/13/2025","21:30:15","13.2","1320",
"03/13/2025","19:20:14","13.71","1371",
"03/13/2025","18:55:14","13.88","1388",
"03/13/2025","18:20:14","14.17","1417",
"03/13/2025","17:20:14","14.42","1442",
"03/13/2025","15:20:14","14.75","1475",
"03/13/2025","13:20:14","14.87","1487",
"03/13/2025","11:35:14","14.29","1429",
"03/13/2025","11:20:14","14.03","1403",
"03/13/2025","09:20:14","14.1","1410",
"03/13/2025","09:00:14","13.81","1381",
"03/13/2025","08:35:14","13.49","1349",
"03/13/2025","08:10:14","13.24","1324",
"03/13/2025","07:20:14","12.93","1293",
"03/13/2025","03:20:13","13.07","1307",
"03/12/2025","23:20:13","13.13","1313",
"03/12/2025","20:40:13","13.2","1320",
"03/12/2025","19:20:13","13.45","1345",
"03/12/2025","19:15:13","13.48","1348",
"03/12/2025","18:30:13","13.73","1373",
"03/12/2025","17:35:13","13.98","1398",
"03/12/2025","16:55:13","14.23","1423",
"03/12/2025","15:20:13","14.59","1459",
"03/12/2025","11:20:12","14.64","1464",
"03/12/2025","08:35:12","14.67","1467",
"03/12/2025","08:30:12","14.42","1442",
"03/12/2025","08:20:12","14.68","1468",
"03/12/2025","08:15:12","14.26","1426",
"03/12/2025","07:55:12","13.67","1367",
"03/12/2025","07:40:12","13.32","1332",
"03/12/2025","07:20:12","13.07","1307",
"03/12/2025","03:20:12","13.05","1305",
"03/11/2025","23:20:12","14.41","1441",
"03/11/2025","20:15:11","13.35","1335",
"03/11/2025","19:20:11","13.6","1360",
"03/11/2025","19:05:11","13.68","1368",
"03/11/2025","18:30:11","13.95","1395",
"03/11/2025","17:45:11","14.2","1420",
"03/11/2025","17:05:11","14.54","1454",
"03/11/2025","15:40:11","14.25","1425",
"03/11/2025","15:20:11","14.61","1461",
"03/11/2025","14:30:11","14.61","1461",
"03/11/2025","14:20:11","14.26","1426",
"03/11/2025","14:05:11","14.61","1461",
"03/11/2025","13:55:11","14.21","1421",
"03/11/2025","11:20:11","14.46","1446",
"03/11/2025","08:55:11","14.4","1440",
"03/11/2025","08:00:11","14.12","1412",
"03/11/2025","07:55:45","13.42","1342",
"03/11/2025","07:45:11","13.26","1326",
"03/11/2025","07:20:11","12.98","1298",
"03/11/2025","03:20:10","13.07","1307",
"03/10/2025","23:20:10","13.15","1315",
"03/10/2025","20:40:10","13.21","1321",
"03/10/2025","19:20:10","13.46","1346",
"03/10/2025","18:45:10","13.67","1367",
"03/10/2025","17:55:10","13.93","1393",
"03/10/2025","15:20:10","14.18","1418",
"03/10/2025","14:20:10","14.9","1490",
"03/10/2025","07:55:09","14.61","1461",
"03/10/2025","07:45:10","13.76","1376",
"03/10/2025","07:20:09","13.02","1302",
"03/10/2025","03:20:09","13.07","1307",
"03/09/2025","23:20:09","13.15","1315",
"03/09/2025","19:00:09","13.6","1360",
"03/09/2025","18:20:09","13.87","1387",
"03/09/2025","15:20:09","14.12","1412",
"03/09/2025","14:15:09","14.31","1431",
"03/09/2025","11:20:08","14.59","1459",
"03/09/2025","07:55:08","14.67","1467",
"03/09/2025","07:50:08","14.23","1423",
"03/09/2025","07:45:08","13.68","1368",
"03/09/2025","07:20:08","13.01","1301",
"03/09/2025","03:20:08","13.07","1307",
"03/08/2025","22:20:08","13.15","1315",
"03/08/2025","19:20:07","13.29","1329",
"03/08/2025","18:20:07","13.56","1356",
"03/08/2025","18:05:07","13.65","1365",
"03/08/2025","17:25:07","13.92","1392",
"03/08/2025","14:20:07","14.18","1418",
"03/08/2025","13:15:07","14.37","1437",
"03/08/2025","10:20:07","14.72","1472",
"03/08/2025","06:55:07","14.59","1459",
"03/08/2025","06:50:07","14.1","1410",
"03/08/2025","06:45:07","14.87","1487",
"03/08/2025","06:20:07","13.01","1301",
"03/08/2025","02:20:06","13.07","1307",
"03/07/2025","22:20:06","13.13","1313",
"03/07/2025","19:15:06","13.34","1334",
"03/07/2025","18:20:06","13.59","1359",
"03/07/2025","18:05:06","13.67","1367",
"03/07/2025","17:30:06","20.32","2032",
"03/07/2025","16:20:06","14.17","1417",
"03/07/2025","16:00:06","14.43","1443",
"03/07/2025","14:20:05","19.79","1979",
"03/07/2025","10:20:05","14.72","1472",
"03/07/2025","08:15:05","14.79","1479",
"03/07/2025","08:00:05","14.33","1433",
"03/07/2025","07:30:05","13.92","1392",
"03/07/2025","07:15:05","13.59","1359",
"03/07/2025","06:55:05","13.24","1324",
"03/07/2025","06:20:05","12.98","1298",
"03/07/2025","02:20:05","13.07","1307",
"03/06/2025","22:20:04","13.13","1313",
"03/06/2025","19:15:04","13.34","1334",
"03/06/2025","18:20:04","13.59","1359",
"03/06/2025","18:15:04","13.62","1362",
"03/06/2025","17:35:05","13.87","1387",
"03/06/2025","17:00:04","14.78","1478",
"03/06/2025","16:25:04","14.4","1440",
"03/06/2025","14:20:04","14.7","1470",
"03/06/2025","10:20:03","14.76","1476",
"03/06/2025","07:05:03","14.76","1476",
"03/06/2025","06:55:03","14.48","1448",
"03/06/2025","06:50:03","14.06","1406",
"03/06/2025","06:45:03","13.41","1341",
"03/06/2025","06:20:03","12.94","1294",
"03/06/2025","02:20:03","13.07","1307",
"03/05/2025","22:20:03","13.13","1313",
"03/05/2025","18:20:02","13.37","1337",
"03/05/2025","18:05:02","13.43","1343",
"03/05/2025","17:15:02","13.7","1370",
"03/05/2025","16:25:02","13.96","1396",
"03/05/2025","15:20:02","14.23","1423",
"03/05/2025","14:20:02","14.56","1456",
"03/05/2025","10:20:02","14.51","1451",
"03/05/2025","07:00:02","14.45","1445",
"03/05/2025","06:55:03","14.06","1406",
"03/05/2025","06:50:02","13.74","1374",
"03/05/2025","06:45:02","13.4","1340",
"03/05/2025","06:20:02","12.98","1298",
"03/04/2025","22:20:01","13.15","1315",
"03/04/2025","19:25:01","18.67","1867",
"03/04/2025","18:20:01","13.48","1348",
"03/04/2025","17:55:01","13.6","1360",
"03/04/2025","17:15:01","13.85","1385",
"03/04/2025","14:20:01","14.1","1410",
"03/04/2025","13:05:01","14.29","1429",
"03/04/2025","10:20:01","14.56","1456",
"03/04/2025","07:00:00","14.45","1445",
"03/04/2025","06:55:00","14.2","1420",
"03/04/2025","06:50:01","13.87","1387",
"03/04/2025","06:45:01","13.78","1378",
"03/04/2025","06:20:00","12.98","1298",
"03/04/2025","02:20:00","13.07","1307",
"03/03/2025","22:20:00","13.13","1313",
"03/03/2025","19:20:00","13.29","1329",
"03/03/2025","18:20:00","13.54","1354",
"03/03/2025","17:40:00","15.06","1506",
"03/03/2025","16:49:59","14.04","1404",
"03/03/2025","15:35:00","14.29","1429",
"03/03/2025","14:19:59","14.73","1473",
"03/03/2025","10:19:59","14.73","1473",
"03/03/2025","06:59:59","14.81","1481",
"03/03/2025","06:54:59","14.4","1440",
"03/03/2025","06:49:59","13.92","1392",
"03/03/2025","06:44:59","13.41","1341",
"03/03/2025","06:19:59","12.98","1298",
"03/03/2025","02:19:59","13.07","1307",
"03/02/2025","19:29:58","13.23","1323",
"03/02/2025","18:19:58","13.48","1348",
"03/02/2025","17:34:58","15.02","1502",
"03/02/2025","16:14:58","15.27","1527",
"03/02/2025","14:29:58","14.25","1425",
"03/02/2025","14:19:58","14.5","1450",
"03/02/2025","13:39:58","14.51","1451",
"03/02/2025","13:09:58","14.26","1426",
"03/02/2025","10:19:58","14.54","1454",
"03/02/2025","07:19:58","14.61","1461",
"03/02/2025","06:59:58","14.17","1417",
"03/02/2025","06:44:58","13.45","1345",
"03/02/2025","06:19:57","13.01","1301",
