"Date","Time","Value"
"05/23/2021","01:23:31","0.12"
"05/22/2021","17:23:31","0.12"
"05/22/2021","09:23:31","0.12"
"05/22/2021","01:23:31","0.12"
"05/21/2021","17:23:31","0.12"
"05/21/2021","01:23:31","0.12"
"05/20/2021","17:23:32","0.12"
"05/20/2021","09:23:31","0.12"
"05/20/2021","01:23:31","0.12"
"05/19/2021","17:23:31","0.12"
"05/19/2021","09:23:31","0.12"
"05/19/2021","01:23:31","0.12"
"05/18/2021","17:23:31","0.12"
"05/18/2021","09:23:31","0.12"
"05/18/2021","01:23:31","0.12"
"05/17/2021","17:23:31","0.12"
"05/17/2021","09:23:31","0.12"
"05/17/2021","01:23:31","0.12"
"05/16/2021","17:23:31","0.12"
"05/16/2021","09:23:31","0.12"
"05/16/2021","01:23:31","0.12"
"05/15/2021","17:23:32","0.12"
"05/15/2021","01:23:31","0.12"
"05/14/2021","17:23:31","0.12"
"05/14/2021","09:23:31","0.12"
"05/14/2021","01:23:31","0.12"
"05/13/2021","17:23:31","0.12"
"05/13/2021","09:23:31","0.12"
"05/13/2021","01:23:31","0.12"
"05/12/2021","17:23:31","0.12"
"05/12/2021","09:23:31","0.12"
"05/12/2021","01:23:31","0.12"
"05/11/2021","17:23:31","0.12"
"05/11/2021","09:23:31","0.12"
"05/11/2021","01:23:31","0.12"
"05/10/2021","17:23:31","0.12"
"05/10/2021","09:23:31","0.12"
"05/10/2021","01:23:31","0.12"
"05/09/2021","17:23:31","0.12"
"05/09/2021","09:23:31","0.12"
"05/09/2021","01:23:31","0.12"
"05/08/2021","17:23:31","0.12"
"05/08/2021","09:23:31","0.12"
"05/08/2021","01:23:31","0.12"
"05/07/2021","17:23:31","0.12"
"05/07/2021","09:23:31","0.12"
"05/07/2021","01:23:31","0.12"
"05/06/2021","09:23:31","0.12"
"05/06/2021","01:23:31","0.12"
"05/05/2021","17:23:31","0.12"
"05/05/2021","09:23:31","0.12"
"05/05/2021","01:23:31","0.12"
"05/04/2021","17:23:31","0.12"
"05/04/2021","01:23:31","0.12"
"05/03/2021","17:23:32","0.12"
"05/03/2021","09:23:31","0.12"
"05/03/2021","01:23:31","0.12"
"05/02/2021","17:23:31","0.12"
"05/02/2021","09:23:31","0.12"
"05/02/2021","01:23:31","0.12"
"05/01/2021","17:23:31","0.12"
"05/01/2021","09:23:31","0.12"
"05/01/2021","01:23:31","0.12"
"04/30/2021","17:23:31","0.12"
"04/30/2021","09:23:31","0.12"
"04/30/2021","01:23:31","0.12"
"04/29/2021","17:23:31","0.12"
"04/29/2021","09:23:31","0.12"
"04/29/2021","01:23:31","0.12"
"04/28/2021","17:23:31","0.12"
"04/28/2021","09:23:31","0.12"
"04/28/2021","01:23:31","0.12"
"04/27/2021","17:23:31","0.12"
"04/27/2021","09:23:31","0.12"
"04/27/2021","01:23:31","0.12"
"04/26/2021","17:23:31","0.12"
"04/26/2021","09:23:31","0.12"
"04/26/2021","01:23:31","0.12"
"04/25/2021","17:23:31","0.12"
"04/25/2021","09:23:31","0.12"
"04/25/2021","01:23:31","0.12"
"04/24/2021","17:23:31","0.12"
"04/24/2021","09:23:31","0.12"
"04/24/2021","01:23:31","0.12"
"04/23/2021","17:23:31","0.12"
"04/23/2021","09:23:31","0.12"
"04/23/2021","01:23:31","0.12"
"04/22/2021","17:23:31","0.12"
"04/22/2021","11:46:43","0.12"
"04/22/2021","11:46:30","0.12"
"04/22/2021","11:30:53","0.12"
"04/22/2021","11:29:47","0.12"
"04/22/2021","09:23:30","0.12"
"04/22/2021","01:23:31","0.12"
"04/21/2021","17:23:31","0.12"
"04/21/2021","09:23:31","0.12"
"04/21/2021","01:23:31","0.12"
"04/20/2021","17:23:31","0.12"
"04/20/2021","09:23:31","0.12"
"04/20/2021","01:23:31","0.12"
"04/19/2021","17:23:32","0.12"
"04/19/2021","09:23:31","0.12"
"04/19/2021","01:23:31","0.12"
"04/18/2021","17:23:31","0.12"
"04/18/2021","09:23:31","0.12"
"04/18/2021","01:23:31","0.12"
"04/17/2021","17:23:31","0.12"
"04/17/2021","09:23:31","0.12"
"04/17/2021","01:23:31","0.12"
"04/16/2021","17:23:31","0.12"
"04/16/2021","09:23:31","0.12"
"04/16/2021","01:23:31","0.12"
"04/15/2021","17:23:31","0.12"
"04/15/2021","09:23:31","0.12"
"04/15/2021","01:23:31","0.12"
"04/14/2021","09:23:31","0.12"
"04/14/2021","01:23:31","0.12"
"04/13/2021","17:23:31","0.12"
"04/13/2021","09:23:31","0.12"
"04/13/2021","01:23:31","0.12"
"04/12/2021","17:23:31","0.12"
"04/12/2021","09:23:31","0.12"
"04/12/2021","01:23:31","0.12"
"04/11/2021","17:23:31","0.12"
"04/11/2021","09:23:31","0.12"
"04/11/2021","01:23:31","0.12"
"04/10/2021","17:23:31","0.12"
"04/10/2021","09:23:31","0.12"
"04/10/2021","01:23:31","0.12"
"04/09/2021","17:23:31","0.12"
"04/09/2021","01:23:31","0.12"
"04/08/2021","17:23:31","0.12"
"04/08/2021","09:23:31","0.12"
"04/08/2021","01:23:31","0.12"
"04/07/2021","17:23:31","0.12"
"04/07/2021","09:23:31","0.12"
"04/07/2021","01:23:31","0.12"
"04/06/2021","17:23:31","0.12"
"04/06/2021","09:23:31","0.12"
"04/06/2021","01:23:31","0.12"
"04/05/2021","17:23:32","0.12"
"04/05/2021","09:23:31","0.12"
"04/05/2021","01:23:31","0.12"
"04/04/2021","17:23:31","0.12"
"04/04/2021","09:23:31","0.12"
"04/04/2021","01:23:31","0.12"
"04/03/2021","17:23:31","0.12"
"04/03/2021","01:23:31","0.12"
"04/02/2021","17:23:31","0.12"
"04/02/2021","09:23:31","0.12"
"04/02/2021","01:23:31","0.12"
"04/01/2021","09:23:31","0.12"
"04/01/2021","01:23:31","0.12"
"03/31/2021","17:23:32","0.12"
"03/31/2021","09:23:31","0.12"
"03/31/2021","01:23:31","0.12"
"03/30/2021","17:23:31","0.12"
"03/30/2021","09:23:30","0.12"
"03/30/2021","01:23:31","0.12"
"03/29/2021","17:23:31","0.12"
"03/29/2021","09:23:31","0.12"
"03/29/2021","01:23:31","0.12"
"03/28/2021","17:23:31","0.12"
"03/28/2021","09:23:31","0.12"
"03/28/2021","01:23:31","0.12"
"03/27/2021","17:23:31","0.12"
"03/27/2021","09:23:31","0.12"
"03/27/2021","01:23:31","0.12"
"03/26/2021","17:23:31","0.12"
"03/26/2021","09:23:31","0.12"
"03/26/2021","01:23:31","0.12"
"03/25/2021","17:23:31","0.12"
"03/25/2021","09:23:31","0.12"
"03/25/2021","01:23:31","0.12"
"03/24/2021","17:23:31","0.12"
"03/24/2021","09:23:31","0.12"
"03/24/2021","01:23:31","0.12"
"03/23/2021","17:23:31","0.12"
"03/23/2021","09:23:31","0.12"
"03/23/2021","01:23:31","0.12"
"03/22/2021","17:23:31","0.12"
"03/22/2021","09:23:31","0.12"
"03/22/2021","01:23:31","0.12"
"03/21/2021","17:23:32","0.12"
"03/21/2021","09:23:31","0.12"
"03/21/2021","01:23:31","0.12"
"03/20/2021","17:23:32","0.12"
"03/20/2021","09:23:31","0.12"
"03/20/2021","01:23:31","0.12"
"03/19/2021","17:23:32","0.12"
"03/19/2021","09:23:31","0.12"
"03/19/2021","01:23:31","0.12"
"03/18/2021","17:23:31","0.12"
"03/18/2021","09:23:32","0.12"
"03/18/2021","01:23:31","0.12"
"03/17/2021","17:23:32","0.12"
"03/17/2021","09:23:31","0.12"
"03/17/2021","01:23:31","0.12"
"03/16/2021","17:23:31","0.12"
"03/16/2021","09:23:31","0.12"
"03/16/2021","01:23:31","0.12"
"03/15/2021","17:23:31","0.12"
"03/15/2021","09:23:31","0.12"
"03/15/2021","01:23:31","0.12"
"03/14/2021","17:23:31","0.12"
"03/14/2021","09:23:31","0.12"
"03/14/2021","00:23:31","0.12"
"03/13/2021","16:23:31","0.12"
"03/13/2021","08:23:31","0.12"
"03/13/2021","00:23:31","0.12"
"03/12/2021","16:23:31","0.12"
"03/12/2021","08:23:30","0.12"
"03/12/2021","00:23:31","0.12"
"03/11/2021","16:23:31","0.12"
"03/11/2021","08:23:31","0.12"
"03/11/2021","00:23:31","0.12"
"03/10/2021","16:23:31","0.12"
"03/10/2021","08:23:31","0.12"
"03/10/2021","00:23:31","0.12"
"03/09/2021","08:23:31","0.12"
"03/09/2021","00:23:31","0.12"
"03/08/2021","16:23:31","0.12"
"03/08/2021","08:23:31","0.12"
"03/08/2021","00:23:31","0.12"
"03/07/2021","16:23:31","0.12"
"03/07/2021","08:23:31","0.12"
"03/07/2021","00:23:31","0.12"
"03/06/2021","16:23:32","0.12"
"03/06/2021","08:23:31","0.12"
"03/06/2021","00:23:31","0.12"
"03/05/2021","16:23:31","0.12"
"03/05/2021","08:23:31","0.12"
"03/05/2021","00:23:31","0.12"
"03/04/2021","16:23:31","0.12"
"03/04/2021","08:23:31","0.12"
"03/04/2021","00:23:31","0.12"
"03/03/2021","16:23:31","0.12"
"03/03/2021","08:23:31","0.12"
"03/03/2021","00:23:31","0.12"
"03/02/2021","16:23:31","0.12"
"03/02/2021","08:23:31","0.12"
"03/02/2021","00:23:31","0.12"
"03/01/2021","16:23:31","0.12"
"03/01/2021","08:23:30","0.12"
"03/01/2021","00:23:31","0.12"
"02/28/2021","16:23:31","0.12"
"02/28/2021","08:23:31","0.12"
"02/28/2021","00:23:31","0.12"
"02/27/2021","16:23:31","0.12"
"02/27/2021","08:23:31","0.12"
"02/27/2021","00:23:31","0.12"
"02/26/2021","16:23:31","0.12"
"02/26/2021","08:23:31","0.12"
"02/26/2021","00:23:31","0.12"
"02/25/2021","16:23:31","0.12"
"02/25/2021","08:23:31","0.12"
"02/25/2021","00:23:31","0.12"
"02/24/2021","16:23:31","0.12"
"02/24/2021","00:23:30","0.12"
"02/23/2021","16:23:31","0.12"
"02/23/2021","08:23:31","0.12"
"02/23/2021","00:23:31","0.12"
"02/22/2021","16:23:31","0.12"
"02/22/2021","08:23:31","0.12"
"02/22/2021","00:23:31","0.12"
"02/21/2021","16:23:31","0.12"
"02/21/2021","08:23:31","0.12"
"02/21/2021","00:23:31","0.12"
"02/20/2021","16:23:31","0.12"
"02/20/2021","08:23:31","0.12"
"02/20/2021","00:23:31","0.12"
"02/19/2021","16:23:31","0.12"
"02/19/2021","08:23:31","0.12"
"02/19/2021","00:23:31","0.12"
"02/18/2021","16:23:31","0.12"
"02/18/2021","08:23:31","0.12"
"02/18/2021","00:23:31","0.12"
"02/17/2021","16:23:31","0.12"
"02/17/2021","08:23:31","0.12"
"02/17/2021","00:23:31","0.12"
"02/16/2021","16:23:31","0.12"
"02/16/2021","08:23:31","0.12"
"02/16/2021","00:23:31","0.12"
"02/15/2021","16:23:31","0.12"
"02/15/2021","08:23:31","0.12"
"02/15/2021","00:23:31","0.12"
"02/14/2021","16:23:31","0.12"
"02/14/2021","08:23:31","0.12"
"02/14/2021","00:23:31","0.12"
"02/13/2021","16:23:31","0.12"
"02/13/2021","08:23:31","0.12"
"02/13/2021","00:23:31","0.12"
"02/12/2021","16:23:31","0.12"
"02/12/2021","08:23:31","0.12"
"02/12/2021","00:23:31","0.12"
"02/11/2021","16:23:31","0.12"
"02/11/2021","08:23:31","0.12"
"02/11/2021","00:23:31","0.12"
"02/10/2021","16:23:31","0.12"
"02/10/2021","08:23:31","0.12"
"02/10/2021","00:23:31","0.12"
"02/09/2021","16:23:31","0.12"
"02/09/2021","08:23:31","0.12"
"02/09/2021","00:23:31","0.12"
"02/08/2021","16:23:31","0.12"
"02/08/2021","08:23:31","0.12"
"02/08/2021","00:23:31","0.12"
"02/07/2021","16:23:31","0.12"
"02/07/2021","08:23:31","0.12"
"02/07/2021","00:23:31","0.12"
"02/06/2021","16:23:31","0.12"
"02/06/2021","08:23:31","0.12"
"02/06/2021","00:23:31","0.12"
"02/05/2021","16:23:31","0.12"
"02/05/2021","08:23:31","0.12"
"02/05/2021","00:23:31","0.12"
"02/04/2021","16:23:31","0.12"
"02/04/2021","08:23:31","0.12"
"02/04/2021","00:23:31","0.12"
"02/03/2021","16:23:31","0.12"
"02/03/2021","08:23:31","0.12"
"02/03/2021","00:23:31","0.12"
"02/02/2021","16:23:31","0.12"
"02/02/2021","08:23:31","0.12"
"02/02/2021","00:23:31","0.12"
"02/01/2021","16:23:31","0.12"
"02/01/2021","08:23:31","0.12"
"02/01/2021","00:23:31","0.12"
"01/31/2021","16:23:31","0.12"
"01/31/2021","08:23:31","0.12"
"01/31/2021","00:23:31","0.12"
"01/30/2021","16:23:31","0.12"
"01/30/2021","08:23:31","0.12"
"01/30/2021","00:23:31","0.12"
"01/29/2021","16:23:31","0.12"
"01/29/2021","08:23:31","0.12"
"01/29/2021","00:23:31","0.12"
"01/28/2021","16:23:31","0.12"
"01/28/2021","08:23:31","0.12"
"01/28/2021","00:23:31","0.12"
"01/27/2021","16:23:31","0.12"
"01/27/2021","08:23:31","0.12"
"01/27/2021","00:23:31","0.12"
"01/26/2021","16:23:31","0.12"
"01/26/2021","08:23:31","0.12"
"01/26/2021","00:23:31","0.12"
"01/25/2021","16:23:31","0.12"
"01/25/2021","11:30:45","0.12"
"01/25/2021","08:23:31","0.08"
"01/25/2021","00:23:31","0.08"
"01/24/2021","16:23:31","0.08"
"01/24/2021","08:23:31","0.08"
"01/24/2021","00:23:31","0.08"
"01/23/2021","16:23:31","0.08"
"01/23/2021","08:23:31","0.08"
"01/23/2021","00:23:31","0.08"
"01/22/2021","19:18:34","0.08"
"01/22/2021","18:37:52","0.04"
"01/22/2021","16:23:31","0.0"
"01/22/2021","08:23:31","0.0"
"01/22/2021","00:23:31","0.0"
"01/21/2021","16:23:31","0.0"
"01/21/2021","08:23:31","0.0"
"01/21/2021","00:23:31","0.0"
"01/20/2021","16:23:31","0.0"
"01/20/2021","08:23:31","0.0"
"01/20/2021","00:23:31","0.0"
"01/19/2021","16:23:31","0.0"
"01/19/2021","08:23:31","0.0"
"01/19/2021","00:23:31","0.0"
"01/18/2021","16:23:31","0.0"
"01/18/2021","08:23:31","0.0"
"01/18/2021","00:23:31","0.0"
"01/17/2021","16:23:31","0.0"
"01/17/2021","08:23:31","0.0"
"01/17/2021","00:23:31","0.0"
"01/16/2021","16:23:31","0.0"
"01/16/2021","08:23:31","0.0"
"01/16/2021","00:23:31","0.0"
"01/15/2021","16:23:31","0.0"
"01/15/2021","08:23:31","0.0"
"01/15/2021","00:23:31","0.0"
"01/14/2021","16:23:31","0.0"
"01/14/2021","08:23:31","0.0"
"01/14/2021","00:23:31","0.0"
"01/13/2021","16:23:31","0.0"
"01/13/2021","08:23:31","0.0"
"01/13/2021","00:23:31","0.0"
"01/12/2021","16:23:31","0.0"
"01/12/2021","08:23:31","0.0"
"01/12/2021","00:23:31","0.0"
"01/11/2021","16:23:31","0.0"
"01/11/2021","08:23:31","0.0"
"01/11/2021","00:23:31","0.0"
"01/10/2021","16:23:31","0.0"
"01/10/2021","08:23:31","0.0"
"01/10/2021","00:23:31","0.0"
"01/09/2021","16:23:31","0.0"
"01/09/2021","08:23:31","0.0"
"01/09/2021","00:23:31","0.0"
"01/08/2021","16:23:31","0.0"
"01/08/2021","08:23:31","0.0"
"01/08/2021","00:23:31","0.0"
"01/07/2021","16:23:31","0.0"
"01/07/2021","08:23:31","0.0"
"01/07/2021","00:23:31","0.0"
"01/06/2021","16:23:31","0.0"
"01/06/2021","08:23:31","0.0"
"01/06/2021","00:23:31","0.0"
"01/05/2021","16:23:31","0.0"
"01/05/2021","08:23:31","0.0"
"01/05/2021","00:23:31","0.0"
"01/04/2021","16:23:31","0.0"
"01/04/2021","08:23:31","0.0"
"01/04/2021","00:23:31","0.0"
"01/03/2021","16:23:31","0.0"
"01/03/2021","08:23:31","0.0"
"01/02/2021","16:23:31","0.0"
"01/02/2021","08:23:31","0.0"
"01/02/2021","00:23:31","0.0"
"01/01/2021","16:23:31","0.0"
"01/01/2021","08:23:31","0.0"
