"Date","Time","Value"
"05/21/2025","07:00:00","1.14"
"05/21/2025","06:45:00","1.14"
"05/21/2025","06:30:00","1.14"
"05/21/2025","06:15:00","1.14"
"05/21/2025","06:00:00","1.14"
"05/21/2025","05:45:00","1.14"
"05/21/2025","05:30:00","1.14"
"05/21/2025","05:15:00","1.14"
"05/21/2025","05:00:00","1.14"
"05/21/2025","04:45:00","1.14"
"05/21/2025","04:30:00","1.14"
"05/21/2025","04:15:00","1.14"
"05/21/2025","04:00:00","1.14"
"05/21/2025","03:45:00","1.14"
"05/21/2025","03:30:00","1.14"
"05/21/2025","03:15:00","1.14"
"05/21/2025","03:00:00","1.14"
"05/21/2025","02:45:00","1.14"
"05/21/2025","02:30:00","1.14"
"05/21/2025","02:15:00","1.14"
"05/21/2025","02:00:00","1.14"
"05/21/2025","01:45:00","1.14"
"05/21/2025","01:30:00","1.14"
"05/21/2025","01:15:00","1.14"
"05/21/2025","01:00:00","1.14"
"05/21/2025","00:45:00","1.14"
"05/21/2025","00:30:00","1.14"
"05/21/2025","00:15:00","1.14"
"05/21/2025","00:00:00","1.14"
"05/20/2025","23:45:00","1.14"
"05/20/2025","23:30:00","1.14"
"05/20/2025","23:15:00","1.14"
"05/20/2025","23:00:00","1.14"
"05/20/2025","22:45:00","1.14"
"05/20/2025","22:30:00","1.14"
"05/20/2025","22:15:00","1.14"
"05/20/2025","22:00:00","1.14"
"05/20/2025","21:45:00","1.14"
"05/20/2025","21:30:00","1.14"
"05/20/2025","21:15:00","1.14"
"05/20/2025","21:00:00","1.14"
"05/20/2025","20:45:00","1.14"
"05/20/2025","20:30:00","1.14"
"05/20/2025","20:15:00","1.14"
"05/20/2025","20:00:00","1.14"
"05/20/2025","19:45:00","1.14"
"05/20/2025","19:30:00","1.14"
"05/20/2025","19:00:00","1.14"
"05/20/2025","18:45:00","1.14"
"05/20/2025","18:30:00","1.14"
"05/20/2025","18:15:00","1.14"
"05/20/2025","18:00:00","1.14"
"05/20/2025","17:45:00","1.14"
"05/20/2025","17:30:00","1.14"
"05/20/2025","17:15:00","1.14"
"05/20/2025","17:00:00","1.14"
"05/20/2025","16:45:00","1.14"
"05/20/2025","16:30:00","1.14"
"05/20/2025","16:15:00","1.14"
"05/20/2025","16:00:00","1.14"
"05/20/2025","15:30:00","1.14"
"05/20/2025","14:45:00","1.14"
"05/20/2025","14:30:00","1.14"
"05/20/2025","14:15:00","1.14"
"05/20/2025","14:00:00","1.14"
"05/20/2025","13:15:00","1.14"
"05/20/2025","12:45:00","1.14"
"05/20/2025","12:15:00","1.14"
"05/20/2025","12:00:00","1.14"
"05/20/2025","11:45:00","1.14"
"05/20/2025","11:30:00","1.14"
"05/20/2025","11:15:00","1.14"
"05/20/2025","11:00:00","1.14"
"05/20/2025","10:45:00","1.14"
"05/20/2025","10:30:00","1.14"
"05/20/2025","10:15:00","1.14"
"05/20/2025","10:00:00","1.14"
"05/20/2025","09:45:00","1.14"
"05/20/2025","09:30:00","1.14"
"05/20/2025","09:15:00","1.14"
"05/20/2025","09:00:00","1.14"
"05/20/2025","08:45:00","1.14"
"05/20/2025","08:30:00","1.14"
"05/20/2025","08:15:00","1.14"
"05/20/2025","08:00:00","1.14"
"05/20/2025","07:45:00","1.14"
"05/20/2025","07:30:00","1.14"
"05/20/2025","07:15:00","1.14"
"05/20/2025","07:00:00","1.14"
"05/20/2025","06:45:00","1.14"
"05/20/2025","06:30:00","1.14"
"05/20/2025","06:15:00","1.14"
"05/20/2025","06:00:00","1.14"
"05/20/2025","05:45:00","1.14"
"05/20/2025","05:30:00","1.14"
"05/20/2025","05:15:00","1.14"
"05/20/2025","05:00:00","1.14"
"05/20/2025","04:45:00","1.14"
"05/20/2025","04:30:00","1.14"
"05/20/2025","04:15:00","1.14"
"05/20/2025","04:00:00","1.14"
"05/20/2025","03:45:00","1.14"
"05/20/2025","03:30:00","1.14"
"05/20/2025","03:15:00","1.14"
"05/20/2025","03:00:00","1.14"
"05/20/2025","02:45:00","1.14"
"05/20/2025","02:30:00","1.14"
"05/20/2025","02:15:00","1.14"
"05/20/2025","02:00:00","1.14"
"05/20/2025","01:45:00","1.14"
"05/20/2025","01:30:00","1.14"
"05/20/2025","01:15:00","1.14"
"05/20/2025","01:00:00","1.14"
"05/20/2025","00:45:00","1.14"
"05/20/2025","00:30:00","1.14"
"05/20/2025","00:15:00","1.14"
"05/20/2025","00:00:00","1.14"
"05/19/2025","23:45:00","1.14"
"05/19/2025","23:30:00","1.14"
"05/19/2025","23:15:00","1.14"
"05/19/2025","23:00:00","1.14"
"05/19/2025","22:45:00","1.14"
"05/19/2025","22:30:00","1.14"
"05/19/2025","22:15:00","1.14"
"05/19/2025","22:00:00","1.14"
"05/19/2025","21:45:00","1.14"
"05/19/2025","21:30:00","1.14"
"05/19/2025","21:15:00","1.14"
"05/19/2025","21:00:00","1.14"
"05/19/2025","20:45:00","1.14"
"05/19/2025","20:30:00","1.14"
"05/19/2025","20:15:00","1.14"
"05/19/2025","20:00:00","1.14"
"05/19/2025","19:45:00","1.14"
"05/19/2025","19:15:00","1.14"
"05/19/2025","19:00:00","1.14"
"05/19/2025","18:45:00","1.14"
"05/19/2025","18:30:00","1.14"
"05/19/2025","18:15:00","1.14"
"05/19/2025","18:00:00","1.14"
"05/19/2025","17:45:00","1.14"
"05/19/2025","17:30:00","1.14"
"05/19/2025","17:15:00","1.14"
"05/19/2025","17:00:00","1.14"
"05/19/2025","16:45:00","1.14"
"05/19/2025","16:30:00","1.14"
"05/19/2025","16:15:00","1.14"
"05/19/2025","16:00:00","1.14"
"05/19/2025","15:45:00","1.14"
"05/19/2025","15:30:00","1.14"
"05/19/2025","15:15:00","1.14"
"05/19/2025","15:00:00","1.14"
"05/19/2025","14:45:00","1.14"
"05/19/2025","14:30:00","1.14"
"05/19/2025","14:15:00","1.14"
"05/19/2025","14:00:00","1.14"
"05/19/2025","13:30:00","1.14"
"05/19/2025","13:15:00","1.14"
"05/19/2025","13:00:00","1.14"
"05/19/2025","12:45:00","1.14"
"05/19/2025","12:30:00","1.14"
"05/19/2025","12:24:06","1.14"
"05/19/2025","12:23:33","1.14"
"05/14/2025","12:59:55","1.14"
"05/14/2025","12:59:42","1.14"
"05/14/2025","12:54:04","1.14"
"05/14/2025","09:13:28","1.14"
"05/13/2025","21:13:27","1.14"
"05/13/2025","09:34:21","1.14"
"05/13/2025","09:31:08","1.14"
"05/13/2025","09:29:14","1.14"
"05/13/2025","09:28:15","1.14"
"05/08/2025","03:29:40","1.14"
"05/07/2025","15:38:17","1.14"
"05/07/2025","15:37:52","1.14"
"05/07/2025","15:37:09","1.14"
"05/07/2025","15:36:50","1.14"
"05/07/2025","15:36:35","1.14"
"05/07/2025","12:03:34","1.14"
"05/07/2025","00:03:32","1.14"
"05/06/2025","14:31:06","1.14"
"05/06/2025","14:27:40","1.1"
"05/06/2025","14:26:06","1.06"
"05/06/2025","14:24:56","1.02"
"05/06/2025","14:20:26","0.94"
"05/06/2025","12:03:31","0.91"
"05/06/2025","05:36:11","0.91"
"05/06/2025","02:03:31","0.87"
"05/06/2025","00:03:30","0.83"
"05/05/2025","16:52:14","0.83"
"05/05/2025","16:24:45","0.79"
"05/05/2025","16:02:16","0.75"
"05/05/2025","15:40:25","0.71"
"05/05/2025","15:12:11","0.67"
"05/05/2025","14:58:18","0.63"
"05/05/2025","12:03:29","0.59"
"05/05/2025","07:05:11","0.59"
"05/05/2025","00:03:28","0.55"
"05/04/2025","12:03:27","0.55"
"05/04/2025","03:22:56","0.55"
"05/04/2025","03:08:43","0.51"
"05/04/2025","02:53:19","0.47"
"05/04/2025","00:03:26","0.43"
"05/03/2025","12:03:25","0.43"
"05/03/2025","00:03:24","0.43"
"05/02/2025","12:03:23","0.43"
"05/02/2025","00:03:22","0.43"
"05/01/2025","12:03:21","0.43"
"05/01/2025","00:03:20","0.43"
"04/30/2025","12:03:19","0.43"
"04/30/2025","00:03:18","0.43"
"04/29/2025","12:03:17","0.43"
"04/29/2025","00:03:16","0.43"
"04/28/2025","12:03:15","0.43"
"04/28/2025","00:03:14","0.43"
"04/27/2025","12:03:13","0.43"
"04/27/2025","00:03:12","0.43"
"04/26/2025","12:03:11","0.43"
"04/26/2025","00:03:10","0.43"
"04/25/2025","12:03:09","0.43"
"04/25/2025","00:03:08","0.43"
"04/24/2025","12:03:07","0.43"
"04/24/2025","00:03:06","0.43"
"04/23/2025","12:03:05","0.43"
"04/23/2025","00:03:04","0.43"
"04/22/2025","00:03:01","0.43"
"04/21/2025","12:03:00","0.43"
"04/21/2025","00:02:59","0.43"
"04/20/2025","00:02:57","0.43"
"04/19/2025","12:02:56","0.43"
"04/19/2025","00:02:55","0.43"
"04/18/2025","12:02:54","0.43"
"04/18/2025","00:02:53","0.43"
"04/17/2025","12:02:52","0.43"
"04/17/2025","00:02:51","0.43"
"04/16/2025","12:02:50","0.43"
"04/16/2025","00:02:49","0.43"
"04/15/2025","12:02:48","0.43"
"04/15/2025","00:02:47","0.43"
"04/14/2025","12:32:21","0.43"
"04/14/2025","12:32:06","0.43"
"04/14/2025","12:29:54","0.43"
"04/14/2025","12:29:38","0.43"
"04/14/2025","12:29:07","0.43"
"04/14/2025","12:28:51","0.43"
"04/14/2025","12:26:57","0.43"
"04/14/2025","12:25:15","0.43"
"04/14/2025","12:22:19","0.43"
"04/14/2025","12:22:06","0.43"
"04/14/2025","03:21:37","0.43"
"04/13/2025","20:18:13","0.43"
"04/13/2025","15:40:42","0.43"
"04/13/2025","13:38:15","0.43"
"04/13/2025","13:00:15","0.43"
"04/13/2025","12:36:58","0.43"
"04/13/2025","09:37:19","0.43"
"04/13/2025","04:07:03","0.43"
"04/12/2025","22:45:43","0.43"
"04/12/2025","19:11:16","0.43"
"04/12/2025","17:21:00","0.43"
"04/12/2025","16:16:10","0.43"
"04/12/2025","15:23:21","0.43"
"04/12/2025","13:45:43","0.43"
"04/12/2025","12:10:26","0.43"
"04/12/2025","11:06:32","0.43"
"04/12/2025","10:18:04","0.43"
"04/12/2025","08:37:58","0.43"
"04/12/2025","07:29:39","0.43"
"04/12/2025","06:00:28","0.43"
"04/12/2025","04:05:30","0.43"
"04/12/2025","01:45:13","0.43"
"04/12/2025","01:18:56","0.43"
"04/12/2025","00:58:35","0.43"
"04/12/2025","00:44:01","0.43"
"04/12/2025","00:27:32","0.43"
"04/12/2025","00:12:49","0.43"
"04/11/2025","23:45:09","0.43"
"04/11/2025","22:20:34","0.43"
"04/11/2025","21:08:38","0.43"
"04/11/2025","19:46:23","0.43"
"04/11/2025","18:10:41","0.43"
"04/11/2025","16:38:53","0.43"
"04/11/2025","15:54:07","0.43"
"04/11/2025","15:35:34","0.43"
"04/11/2025","15:25:04","0.43"
"04/11/2025","15:15:24","0.43"
"04/11/2025","15:03:09","0.43"
"04/11/2025","14:40:49","0.43"
"04/11/2025","14:31:05","0.43"
"04/11/2025","14:23:52","0.43"
"04/11/2025","14:11:27","0.43"
"04/11/2025","13:58:00","0.43"
"04/11/2025","11:44:27","0.43"
"04/11/2025","11:13:20","0.43"
"04/11/2025","09:31:03","0.43"
"04/11/2025","09:17:33","0.43"
"04/11/2025","08:54:01","0.43"
"04/11/2025","08:38:12","0.43"
"04/11/2025","07:31:30","0.43"
"04/11/2025","06:38:11","0.43"
"04/11/2025","04:16:01","0.43"
"04/10/2025","22:57:02","0.43"
"04/10/2025","20:04:18","0.43"
"04/10/2025","17:21:10","0.43"
"04/10/2025","11:26:20","0.43"
"04/10/2025","11:25:19","0.43"
"04/10/2025","10:17:41","0.43"
"04/10/2025","10:06:46","0.43"
"04/10/2025","09:55:59","0.43"
"04/10/2025","09:00:01","0.43"
"04/10/2025","07:24:45","0.43"
"04/10/2025","06:39:10","0.43"
"04/10/2025","05:05:08","0.43"
"04/10/2025","04:01:23","0.43"
"04/10/2025","02:36:52","0.43"
"04/10/2025","01:51:09","0.43"
"04/10/2025","00:21:49","0.43"
"04/09/2025","23:34:28","0.43"
"04/09/2025","22:15:04","0.43"
"04/09/2025","21:11:24","0.43"
"04/09/2025","20:38:17","0.43"
"04/09/2025","19:31:29","0.43"
"04/09/2025","19:21:23","0.43"
"04/09/2025","19:10:36","0.43"
"04/09/2025","19:01:37","0.43"
"04/09/2025","18:53:34","0.43"
"04/09/2025","18:44:12","0.43"
"04/09/2025","18:32:53","0.43"
"04/09/2025","18:21:51","0.43"
"04/09/2025","18:01:07","0.43"
"04/09/2025","17:50:40","0.43"
"04/09/2025","17:39:16","0.43"
"04/09/2025","17:29:56","0.43"
"04/09/2025","16:39:19","0.43"
"04/09/2025","16:16:10","0.43"
"04/09/2025","15:45:48","0.43"
"04/09/2025","15:33:05","0.43"
"04/09/2025","15:13:08","0.43"
"04/09/2025","13:37:33","0.43"
"04/09/2025","13:31:44","0.43"
"04/09/2025","13:24:51","0.43"
"04/09/2025","13:21:07","0.43"
"04/08/2025","03:23:19","0.43"
"04/07/2025","15:23:18","0.43"
"04/07/2025","03:23:17","0.43"
"04/06/2025","15:23:16","0.43"
"04/06/2025","03:23:14","0.43"
"04/05/2025","15:23:13","0.43"
"04/05/2025","03:23:12","0.43"
"04/04/2025","15:23:11","0.43"
"04/04/2025","03:23:09","0.43"
"04/03/2025","15:23:08","0.43"
"04/03/2025","03:23:07","0.43"
"04/02/2025","15:23:05","0.43"
"04/02/2025","03:23:04","0.43"
"04/01/2025","15:23:03","0.43"
"04/01/2025","03:23:02","0.43"
"03/31/2025","15:23:00","0.43"
"03/31/2025","03:22:59","0.43"
"03/30/2025","15:22:58","0.43"
"03/30/2025","03:22:57","0.43"
"03/29/2025","15:22:56","0.43"
"03/29/2025","03:22:54","0.43"
"03/28/2025","15:22:53","0.43"
"03/28/2025","03:22:52","0.43"
"03/27/2025","15:22:51","0.43"
"03/27/2025","03:22:50","0.43"
"03/26/2025","15:22:48","0.43"
"03/26/2025","03:22:47","0.43"
"03/25/2025","15:22:46","0.43"
"03/25/2025","03:22:45","0.43"
"03/24/2025","15:22:43","0.43"
"03/24/2025","03:22:42","0.43"
"03/23/2025","15:22:41","0.43"
"03/23/2025","03:22:40","0.43"
"03/22/2025","15:22:38","0.43"
"03/22/2025","03:22:37","0.43"
"03/21/2025","15:22:36","0.43"
"03/21/2025","03:22:35","0.43"
"03/20/2025","15:22:33","0.43"
"03/20/2025","03:22:32","0.43"
"03/19/2025","15:22:31","0.43"
"03/19/2025","03:22:29","0.43"
"03/18/2025","15:22:28","0.43"
"03/18/2025","03:22:27","0.43"
"03/17/2025","15:22:25","0.43"
"03/17/2025","03:22:24","0.43"
"03/16/2025","15:22:23","0.43"
"03/16/2025","03:22:21","0.43"
"03/15/2025","15:22:20","0.43"
"03/15/2025","03:22:18","0.43"
"03/14/2025","15:22:17","0.43"
"03/14/2025","03:22:16","0.43"
"03/13/2025","15:22:14","0.43"
"03/13/2025","03:22:13","0.43"
"03/12/2025","15:22:12","0.43"
"03/12/2025","03:22:10","0.43"
"03/11/2025","15:22:09","0.43"
"03/11/2025","03:22:08","0.43"
"03/10/2025","15:22:06","0.43"
"03/10/2025","03:22:05","0.43"
"03/09/2025","15:22:04","0.43"
"03/09/2025","03:22:02","0.43"
"03/08/2025","14:22:01","0.43"
"03/08/2025","02:22:00","0.43"
"03/07/2025","14:21:58","0.43"
"03/07/2025","02:21:57","0.43"
"03/06/2025","14:21:56","0.43"
"03/06/2025","05:23:07","0.43"
"03/06/2025","02:34:47","0.39"
"03/06/2025","02:21:54","0.35"
"03/06/2025","01:36:19","0.35"
"03/05/2025","14:21:53","0.31"
"03/05/2025","02:21:52","0.31"
"03/04/2025","14:21:50","0.31"
"03/04/2025","02:21:49","0.31"
"03/03/2025","14:21:48","0.31"
"03/03/2025","02:21:46","0.32"
"03/02/2025","14:21:45","0.32"
"03/02/2025","02:21:44","0.32"
"03/01/2025","14:21:43","0.32"
"03/01/2025","02:21:41","0.32"
"02/28/2025","14:21:40","0.32"
"02/28/2025","02:21:39","0.32"
"02/27/2025","14:21:38","0.32"
"02/27/2025","02:21:36","0.32"
"02/26/2025","14:21:35","0.32"
"02/26/2025","02:21:34","0.32"
"02/25/2025","14:21:32","0.32"
"02/25/2025","02:21:31","0.32"
"02/24/2025","14:21:30","0.32"
"02/24/2025","02:21:29","0.32"
"02/23/2025","14:21:27","0.32"
"02/22/2025","14:21:25","0.32"
"02/22/2025","02:21:23","0.32"
"02/21/2025","14:21:22","0.31"
"02/21/2025","02:21:21","0.31"
"02/20/2025","14:21:19","0.31"
"02/20/2025","02:21:18","0.31"
"02/19/2025","14:21:17","0.31"
"02/18/2025","14:21:14","0.31"
"02/18/2025","02:21:13","0.31"
"02/17/2025","14:21:11","0.31"
"02/17/2025","02:21:10","0.31"
"02/16/2025","14:21:09","0.31"
"02/16/2025","02:21:07","0.31"
"02/15/2025","14:21:06","0.31"
"02/15/2025","02:21:04","0.31"
"02/14/2025","14:21:03","0.31"
"02/14/2025","02:21:02","0.31"
"02/13/2025","21:11:16","0.31"
"02/13/2025","20:38:14","0.28"
"02/13/2025","20:12:19","0.24"
"02/13/2025","14:21:00","0.12"
"02/13/2025","11:31:15","0.12"
"02/13/2025","10:39:54","0.08"
"02/13/2025","09:05:02","0.04"
"02/13/2025","02:20:59","0.0"
"02/12/2025","14:20:58","0.0"
"02/12/2025","02:20:56","0.0"
"02/11/2025","14:20:55","0.0"
"02/11/2025","02:20:53","0.0"
"02/10/2025","14:20:52","0.0"
"02/10/2025","02:20:51","0.0"
"02/09/2025","14:20:50","0.0"
"02/09/2025","02:20:48","0.0"
"02/08/2025","14:20:47","0.0"
"02/08/2025","02:20:46","0.0"
"02/07/2025","14:20:44","0.0"
"02/07/2025","02:20:43","0.0"
"02/06/2025","14:20:42","0.0"
"02/06/2025","02:20:40","0.0"
"02/05/2025","14:20:39","0.0"
"02/05/2025","02:20:38","0.0"
"02/04/2025","14:20:37","0.0"
"02/04/2025","02:20:35","0.0"
"02/03/2025","14:20:34","0.0"
"02/03/2025","02:20:33","0.0"
"02/02/2025","14:20:31","0.0"
"02/02/2025","02:20:30","0.0"
"02/01/2025","14:20:29","0.0"
"02/01/2025","02:20:27","0.0"
"01/31/2025","14:20:26","0.0"
"01/31/2025","02:20:24","0.0"
"01/30/2025","14:20:23","0.0"
"01/30/2025","02:20:22","0.0"
"01/29/2025","14:20:20","0.0"
"01/29/2025","02:20:19","0.0"
"01/28/2025","14:20:17","0.0"
"01/28/2025","02:20:16","0.0"
"01/27/2025","14:20:14","0.0"
"01/27/2025","02:20:13","0.0"
"01/26/2025","14:20:11","0.0"
"01/26/2025","02:20:10","0.0"
"01/25/2025","14:20:09","0.0"
"01/25/2025","02:20:07","0.0"
"01/24/2025","14:20:06","0.0"
"01/24/2025","02:20:04","0.0"
"01/23/2025","14:20:03","0.0"
"01/23/2025","02:20:01","0.0"
"01/22/2025","14:20:00","0.0"
"01/22/2025","02:19:58","0.0"
"01/21/2025","14:19:57","0.0"
"01/21/2025","02:19:55","0.0"
"01/20/2025","14:19:54","0.0"
"01/20/2025","02:19:52","0.0"
"01/19/2025","14:19:51","0.0"
"01/19/2025","02:19:49","0.0"
"01/18/2025","14:19:48","0.0"
"01/18/2025","02:19:47","0.0"
"01/17/2025","14:19:45","0.0"
"01/17/2025","02:19:44","0.0"
"01/16/2025","02:19:41","0.0"
"01/15/2025","14:19:40","0.0"
"01/15/2025","02:19:38","0.0"
"01/14/2025","14:19:37","0.0"
"01/14/2025","02:19:35","0.0"
"01/13/2025","14:19:34","0.0"
"01/13/2025","02:19:32","0.0"
"01/12/2025","14:19:31","0.0"
"01/12/2025","02:19:30","0.0"
"01/11/2025","02:19:27","0.0"
"01/10/2025","14:19:25","0.0"
"01/10/2025","02:19:24","0.0"
"01/09/2025","14:19:23","0.0"
"01/09/2025","02:19:21","0.0"
"01/08/2025","14:19:20","0.0"
"01/08/2025","02:19:19","0.0"
"01/07/2025","14:19:17","0.0"
"01/07/2025","02:19:16","0.0"
"01/06/2025","14:19:15","0.0"
"01/06/2025","02:19:13","0.0"
"01/05/2025","14:19:12","0.0"
"01/05/2025","02:19:11","0.0"
"01/04/2025","14:19:09","0.0"
"01/04/2025","02:19:08","0.0"
"01/03/2025","14:19:07","0.0"
"01/03/2025","02:19:05","0.0"
"01/02/2025","14:19:04","0.0"
"01/02/2025","02:19:03","0.0"
"01/01/2025","14:19:01","0.0"
"01/01/2025","02:19:00","0.0"
"12/31/2024","14:18:59","0.0"
"12/31/2024","02:18:57","0.0"
"12/30/2024","14:18:56","0.0"
"12/30/2024","02:18:55","0.0"
"12/29/2024","14:18:53","0.0"
"12/29/2024","02:18:52","0.0"
"12/28/2024","14:18:51","0.0"
"12/28/2024","02:18:49","0.0"
"12/27/2024","14:18:48","0.0"
"12/27/2024","02:18:47","0.0"
"12/26/2024","14:18:46","0.0"
"12/26/2024","02:18:44","0.0"
"12/25/2024","14:18:43","0.0"
"12/25/2024","02:18:42","0.0"
"12/24/2024","14:18:40","0.0"
"12/24/2024","02:18:39","0.0"
"12/23/2024","14:18:38","0.0"
"12/23/2024","02:18:36","0.0"
"12/22/2024","14:18:35","0.0"
"12/22/2024","02:18:34","0.0"
"12/21/2024","14:18:33","0.0"
"12/21/2024","02:18:31","0.0"
"12/20/2024","14:18:30","0.0"
"12/20/2024","02:18:29","0.0"
"12/19/2024","02:18:26","0.0"
"12/18/2024","14:18:25","0.0"
"12/18/2024","02:18:24","0.0"
"12/17/2024","14:18:22","0.0"
"12/17/2024","02:18:21","0.0"
"12/16/2024","14:18:20","0.0"
"12/16/2024","02:18:18","0.0"
"12/15/2024","14:18:17","0.0"
"12/15/2024","02:18:16","0.0"
"12/14/2024","14:18:14","0.0"
"12/14/2024","02:18:13","0.0"
"12/13/2024","14:18:12","0.0"
"12/13/2024","02:18:10","0.0"
"12/12/2024","14:18:09","0.0"
"12/12/2024","02:18:08","0.0"
"12/11/2024","14:18:06","0.0"
"12/11/2024","02:18:05","0.0"
"12/10/2024","14:18:04","0.0"
"12/10/2024","02:18:02","0.0"
"12/09/2024","14:18:01","0.0"
