"Date","Time","Value"
"01/25/2025","22:00:00","0.0"
"01/25/2025","21:00:00","0.0"
"01/25/2025","20:00:00","0.0"
"01/25/2025","19:00:00","0.0"
"01/25/2025","18:00:00","0.0"
"01/25/2025","17:00:00","0.0"
"01/25/2025","16:00:00","0.0"
"01/25/2025","15:00:00","0.0"
"01/25/2025","14:00:00","0.0"
"01/25/2025","13:00:00","0.0"
"01/25/2025","12:00:00","0.0"
"01/25/2025","11:00:00","0.0"
"01/25/2025","10:00:00","0.0"
"01/25/2025","09:00:00","0.0"
"01/25/2025","08:00:00","0.0"
"01/25/2025","06:00:00","0.0"
"01/25/2025","05:00:00","0.0"
"01/25/2025","04:00:00","0.0"
"01/25/2025","03:00:00","0.0"
"01/25/2025","02:00:00","0.0"
"01/25/2025","01:00:00","0.0"
"01/24/2025","23:00:00","0.0"
"01/24/2025","22:00:00","0.0"
"01/24/2025","21:00:00","0.0"
"01/24/2025","19:00:00","0.0"
"01/24/2025","17:00:00","0.0"
"01/24/2025","15:00:00","0.0"
"01/24/2025","14:00:00","0.0"
"01/24/2025","13:00:00","0.0"
"01/24/2025","12:00:00","0.0"
"01/24/2025","11:00:00","0.0"
"01/24/2025","10:00:00","0.0"
"01/24/2025","09:00:00","0.0"
"01/24/2025","08:00:00","0.0"
"01/24/2025","07:00:00","0.0"
"01/24/2025","06:00:00","0.0"
"01/24/2025","05:00:00","0.0"
"01/24/2025","04:00:00","0.0"
"01/24/2025","03:00:00","0.0"
"01/24/2025","02:00:00","0.0"
"01/24/2025","01:00:00","0.0"
"01/24/2025","00:00:00","0.0"
"01/23/2025","22:00:00","0.0"
"01/23/2025","21:00:00","0.0"
"01/23/2025","20:00:00","0.0"
"01/23/2025","19:00:00","0.0"
"01/23/2025","18:00:00","0.0"
"01/23/2025","17:00:00","0.0"
"01/23/2025","16:00:00","0.0"
"01/23/2025","15:00:00","0.0"
"01/23/2025","14:00:00","0.0"
"01/23/2025","13:00:00","0.0"
"01/23/2025","12:00:00","0.0"
"01/23/2025","11:00:00","0.0"
"01/23/2025","10:00:00","0.0"
"01/23/2025","07:00:00","0.0"
"01/23/2025","06:00:00","0.0"
"01/23/2025","05:00:00","0.0"
"01/23/2025","03:00:00","0.0"
"01/23/2025","01:00:00","0.0"
"01/23/2025","00:00:00","0.0"
"01/22/2025","17:00:00","0.0"
"01/22/2025","16:00:00","0.0"
"01/22/2025","13:00:00","0.0"
"01/22/2025","12:00:00","0.0"
"01/22/2025","11:00:00","0.0"
"01/22/2025","09:00:00","0.0"
"01/22/2025","07:00:00","0.0"
"01/22/2025","06:00:00","0.0"
"01/22/2025","05:00:00","0.0"
"01/22/2025","04:00:00","0.0"
"01/22/2025","02:00:00","0.0"
"01/22/2025","01:00:00","0.0"
"01/22/2025","00:00:00","0.0"
"01/21/2025","23:00:00","0.0"
"01/21/2025","22:00:00","0.0"
"01/21/2025","21:00:00","0.0"
"01/21/2025","20:00:00","0.0"
"01/21/2025","19:00:00","0.0"
"01/21/2025","18:00:00","0.0"
"01/21/2025","17:00:00","0.0"
"01/21/2025","16:00:00","0.0"
"01/21/2025","15:00:00","0.0"
"01/21/2025","14:00:00","0.0"
"01/21/2025","13:00:00","0.0"
"01/21/2025","12:00:00","0.0"
"01/21/2025","11:00:00","0.0"
"01/21/2025","10:00:00","0.0"
"01/21/2025","09:00:00","0.0"
"01/21/2025","08:00:00","0.0"
"01/21/2025","07:00:00","0.0"
"01/21/2025","05:00:00","0.0"
"01/21/2025","04:00:00","0.0"
"01/21/2025","03:00:00","0.0"
"01/21/2025","02:00:00","0.0"
"01/21/2025","01:00:00","0.0"
"01/21/2025","00:00:00","0.0"
"01/20/2025","22:00:00","0.0"
"01/20/2025","21:00:00","0.0"
"01/20/2025","20:00:00","0.0"
"01/20/2025","19:00:00","0.0"
"01/20/2025","18:00:00","0.0"
"01/20/2025","16:00:00","0.0"
"01/20/2025","15:00:00","0.0"
"01/20/2025","11:00:00","0.0"
"01/20/2025","10:00:00","0.0"
"01/20/2025","09:00:00","0.0"
"01/20/2025","07:00:00","0.0"
"01/20/2025","06:00:00","0.0"
"01/20/2025","05:00:00","0.0"
"01/20/2025","04:00:00","0.0"
"01/20/2025","03:00:00","0.0"
"01/20/2025","02:00:00","0.0"
"01/20/2025","01:00:00","0.0"
"01/19/2025","23:00:00","0.0"
"01/19/2025","22:00:00","0.0"
"01/19/2025","21:00:00","0.0"
"01/19/2025","20:00:00","0.0"
"01/19/2025","19:00:00","0.0"
"01/19/2025","18:00:00","0.0"
"01/19/2025","16:00:00","0.0"
"01/19/2025","15:00:00","0.0"
"01/19/2025","14:00:00","0.0"
"01/19/2025","13:00:00","0.0"
"01/19/2025","12:00:00","0.0"
"01/19/2025","11:00:00","0.0"
"01/19/2025","09:00:00","0.0"
"01/19/2025","08:00:00","0.0"
"01/19/2025","07:00:00","0.0"
"01/19/2025","06:00:00","0.0"
"01/19/2025","05:00:00","0.0"
"01/19/2025","04:00:00","0.0"
"01/19/2025","03:00:00","0.0"
"01/19/2025","02:00:00","0.0"
"01/19/2025","01:00:00","0.0"
"01/19/2025","00:00:00","0.0"
"01/18/2025","23:00:00","0.0"
"01/18/2025","22:00:00","0.0"
"01/18/2025","21:00:00","0.0"
"01/18/2025","19:00:00","0.0"
"01/18/2025","18:00:00","0.0"
"01/18/2025","17:00:00","0.0"
"01/18/2025","16:00:00","0.0"
"01/18/2025","15:00:00","0.0"
"01/18/2025","14:00:00","0.0"
"01/18/2025","13:00:00","0.0"
"01/18/2025","12:00:00","0.0"
"01/18/2025","11:00:00","0.0"
"01/18/2025","10:00:00","0.0"
"01/18/2025","09:00:00","0.0"
"01/18/2025","08:00:00","0.0"
"01/18/2025","07:00:00","0.0"
"01/18/2025","06:00:00","0.0"
"01/18/2025","05:00:00","0.0"
"01/18/2025","04:00:00","0.0"
"01/18/2025","03:00:00","0.0"
"01/18/2025","02:00:00","0.0"
"01/18/2025","01:00:00","0.0"
"01/18/2025","00:00:00","0.0"
"01/17/2025","23:00:00","0.0"
"01/17/2025","22:00:00","0.0"
"01/17/2025","21:00:00","0.0"
"01/17/2025","20:00:00","0.0"
"01/17/2025","18:00:00","0.0"
"01/17/2025","17:00:00","0.0"
"01/17/2025","15:00:00","0.0"
"01/17/2025","13:00:00","0.0"
"01/17/2025","12:00:00","0.0"
"01/17/2025","11:00:00","0.0"
"01/17/2025","10:00:00","0.0"
"01/17/2025","09:00:00","0.0"
"01/17/2025","08:00:00","0.0"
"01/17/2025","07:00:00","0.0"
"01/17/2025","06:00:00","0.0"
"01/17/2025","05:00:00","0.0"
"01/17/2025","04:00:00","0.0"
"01/17/2025","03:00:00","0.0"
"01/17/2025","02:00:00","0.0"
"01/17/2025","01:00:00","0.0"
"01/17/2025","00:00:00","0.0"
"01/16/2025","23:00:00","0.0"
"01/16/2025","22:00:00","0.0"
"01/16/2025","20:00:00","0.0"
"01/16/2025","19:00:00","0.0"
"01/16/2025","18:00:00","0.0"
"01/16/2025","17:00:00","0.0"
"01/16/2025","16:00:00","0.0"
"01/16/2025","15:00:00","0.0"
"01/16/2025","14:00:00","0.0"
"01/16/2025","13:00:00","0.0"
"01/16/2025","12:00:00","0.0"
"01/16/2025","10:00:00","0.0"
"01/16/2025","09:00:00","0.0"
"01/16/2025","08:00:00","0.0"
"01/16/2025","07:00:00","0.0"
"01/16/2025","06:00:00","0.0"
"01/16/2025","05:00:00","0.0"
"01/16/2025","04:00:00","0.0"
"01/16/2025","03:00:00","0.0"
"01/16/2025","02:00:00","0.0"
"01/16/2025","01:00:00","0.0"
"01/16/2025","00:00:00","0.0"
"01/15/2025","23:00:00","0.0"
"01/15/2025","22:00:00","0.0"
"01/15/2025","21:00:00","0.0"
"01/15/2025","19:00:00","0.0"
"01/15/2025","18:00:00","0.0"
"01/15/2025","17:00:00","0.0"
"01/15/2025","16:00:00","0.0"
"01/15/2025","15:00:00","0.0"
"01/15/2025","13:00:00","0.0"
"01/15/2025","12:00:00","0.0"
"01/15/2025","11:00:00","0.0"
"01/15/2025","10:00:00","0.0"
"01/15/2025","09:00:00","0.0"
"01/15/2025","08:00:00","0.0"
"01/15/2025","07:00:00","0.0"
"01/15/2025","06:00:00","0.0"
"01/15/2025","05:00:00","0.0"
"01/15/2025","04:00:00","0.0"
"01/15/2025","03:00:00","0.0"
"01/15/2025","02:00:00","0.0"
"01/15/2025","01:00:00","0.0"
"01/15/2025","00:00:00","0.0"
"01/14/2025","23:00:00","0.0"
"01/14/2025","22:00:00","0.0"
"01/14/2025","21:00:00","0.0"
"01/14/2025","20:00:00","0.0"
"01/14/2025","19:00:00","0.0"
"01/14/2025","17:00:00","0.0"
"01/14/2025","16:00:00","0.0"
"01/14/2025","15:00:00","0.0"
"01/14/2025","14:00:00","0.0"
"01/14/2025","13:00:00","0.0"
"01/14/2025","12:00:00","0.0"
"01/14/2025","11:00:00","0.0"
"01/14/2025","10:00:00","0.0"
"01/14/2025","09:00:00","0.0"
"01/14/2025","08:00:00","0.0"
"01/14/2025","07:00:00","0.0"
"01/14/2025","06:00:00","0.0"
"01/14/2025","05:00:00","0.0"
"01/14/2025","04:00:00","0.0"
"01/14/2025","03:00:00","0.0"
"01/14/2025","02:00:00","0.0"
"01/14/2025","01:00:00","0.0"
"01/14/2025","00:00:00","0.0"
"01/13/2025","23:00:00","0.0"
"01/13/2025","22:00:00","0.0"
"01/13/2025","21:00:00","0.0"
"01/13/2025","20:00:00","0.0"
"01/13/2025","17:00:00","0.0"
"01/13/2025","16:00:00","0.0"
"01/13/2025","15:00:00","0.0"
"01/13/2025","14:00:00","0.0"
"01/13/2025","13:00:00","0.0"
"01/13/2025","11:00:00","0.0"
"01/13/2025","10:00:00","0.0"
"01/13/2025","09:00:00","0.0"
"01/13/2025","08:00:00","0.0"
"01/13/2025","07:00:00","0.0"
"01/13/2025","06:00:00","0.0"
"01/13/2025","05:00:00","0.0"
"01/13/2025","04:00:00","0.0"
"01/13/2025","03:00:00","0.0"
"01/13/2025","02:00:00","0.0"
"01/13/2025","01:00:00","0.0"
"01/13/2025","00:00:00","0.0"
"01/12/2025","23:00:00","0.0"
"01/12/2025","22:00:00","0.0"
"01/12/2025","21:00:00","0.0"
"01/12/2025","20:00:00","0.0"
"01/12/2025","18:00:00","0.0"
"01/12/2025","17:00:00","0.0"
"01/12/2025","16:00:00","0.0"
"01/12/2025","14:00:00","0.0"
"01/12/2025","13:00:00","0.0"
"01/12/2025","12:00:00","0.0"
"01/12/2025","11:00:00","0.0"
"01/12/2025","10:00:00","0.0"
"01/12/2025","09:00:00","0.0"
"01/12/2025","08:00:00","0.0"
"01/12/2025","07:00:00","0.0"
"01/12/2025","06:00:00","0.0"
"01/12/2025","05:00:00","0.0"
"01/12/2025","04:00:00","0.0"
"01/12/2025","03:00:00","0.0"
"01/12/2025","02:00:00","0.0"
"01/12/2025","01:00:00","0.0"
"01/12/2025","00:00:00","0.0"
"01/11/2025","23:00:00","0.0"
"01/11/2025","22:00:00","0.0"
"01/11/2025","21:00:00","0.0"
"01/11/2025","20:00:00","0.0"
"01/11/2025","18:00:00","0.0"
"01/11/2025","17:00:00","0.0"
"01/11/2025","16:00:00","0.0"
"01/11/2025","15:00:00","0.0"
"01/11/2025","14:00:00","0.0"
"01/11/2025","13:00:00","0.0"
"01/11/2025","12:00:00","0.0"
"01/11/2025","09:00:00","0.0"
"01/11/2025","08:00:00","0.0"
"01/11/2025","06:00:00","0.0"
"01/11/2025","05:00:00","0.0"
"01/11/2025","04:00:00","0.0"
"01/11/2025","03:00:00","0.0"
"01/11/2025","02:00:00","0.0"
"01/11/2025","01:00:00","0.0"
"01/11/2025","00:00:00","0.0"
"01/10/2025","23:00:00","0.0"
"01/10/2025","22:00:00","0.0"
"01/10/2025","21:00:00","0.0"
"01/10/2025","20:00:00","0.0"
"01/10/2025","19:00:00","0.0"
"01/10/2025","16:00:00","0.0"
"01/10/2025","15:00:00","0.0"
"01/10/2025","14:00:00","0.0"
"01/10/2025","13:00:00","0.0"
"01/10/2025","11:00:00","0.0"
"01/10/2025","10:00:00","0.0"
"01/10/2025","09:00:00","0.0"
"01/10/2025","08:00:00","0.0"
"01/10/2025","07:00:00","0.0"
"01/10/2025","06:00:00","0.0"
"01/10/2025","05:00:00","0.0"
"01/10/2025","04:00:00","0.0"
"01/10/2025","03:00:00","0.0"
"01/10/2025","02:00:00","0.0"
"01/09/2025","23:00:00","0.0"
"01/09/2025","22:00:00","0.0"
"01/09/2025","21:00:00","0.0"
"01/09/2025","20:00:00","0.0"
"01/09/2025","19:00:00","0.0"
"01/09/2025","18:00:00","0.0"
"01/09/2025","17:00:00","0.0"
"01/09/2025","15:00:00","0.0"
"01/09/2025","14:00:00","0.0"
"01/09/2025","13:00:00","0.0"
"01/09/2025","12:00:00","0.0"
"01/09/2025","11:00:00","0.0"
"01/09/2025","09:00:00","0.0"
"01/09/2025","08:00:00","0.0"
"01/09/2025","07:00:00","0.0"
"01/09/2025","06:00:00","0.0"
"01/09/2025","05:00:00","0.0"
"01/09/2025","04:00:00","0.0"
"01/09/2025","03:00:00","0.0"
"01/09/2025","02:00:00","0.0"
"01/09/2025","01:00:00","0.0"
"01/09/2025","00:00:00","0.0"
"01/08/2025","23:00:00","0.0"
"01/08/2025","22:00:00","0.0"
"01/08/2025","21:00:00","0.0"
"01/08/2025","20:00:00","0.0"
"01/08/2025","19:00:00","0.0"
"01/08/2025","18:00:00","0.0"
"01/08/2025","17:00:00","0.0"
"01/08/2025","16:00:00","0.0"
"01/08/2025","15:00:00","0.0"
"01/08/2025","14:00:00","0.0"
"01/08/2025","13:00:00","0.0"
"01/08/2025","12:00:00","0.0"
"01/08/2025","11:00:00","0.0"
"01/08/2025","10:00:00","0.0"
"01/08/2025","09:00:00","0.0"
"01/08/2025","08:00:00","0.0"
"01/08/2025","07:00:00","0.0"
"01/08/2025","06:00:00","0.0"
"01/08/2025","05:00:00","0.0"
"01/08/2025","04:00:00","0.0"
"01/08/2025","03:00:00","0.0"
"01/08/2025","02:00:00","0.0"
"01/08/2025","01:00:00","0.0"
"01/08/2025","00:00:00","0.0"
"01/07/2025","23:00:00","0.0"
"01/07/2025","22:00:00","0.0"
"01/07/2025","19:00:00","0.0"
"01/07/2025","18:00:00","0.0"
"01/07/2025","17:00:00","0.0"
"01/07/2025","16:00:00","0.0"
"01/07/2025","15:00:00","0.0"
"01/07/2025","14:57:10","0.0"
"01/07/2025","14:00:00","0.0"
"01/07/2025","13:00:00","0.0"
"01/07/2025","12:00:00","0.0"
"01/07/2025","11:00:00","0.0"
"01/07/2025","10:00:00","0.0"
"01/07/2025","09:00:00","0.0"
"01/07/2025","08:00:00","0.0"
"01/07/2025","07:00:00","0.0"
"01/07/2025","06:00:00","0.0"
"01/07/2025","05:00:00","0.0"
"01/07/2025","04:00:00","0.0"
"01/07/2025","03:00:00","0.0"
"01/07/2025","02:00:00","0.0"
"01/07/2025","01:00:00","0.0"
"01/07/2025","00:00:00","0.0"
"01/06/2025","23:00:00","0.0"
"01/06/2025","22:00:00","0.0"
"01/06/2025","21:00:00","0.0"
"01/06/2025","20:00:00","0.0"
"01/06/2025","19:00:00","0.0"
"01/06/2025","17:00:00","0.0"
"01/06/2025","16:00:00","0.0"
"01/06/2025","14:00:00","0.0"
"01/06/2025","13:00:00","0.0"
"01/06/2025","10:00:00","0.0"
"01/06/2025","08:00:00","0.0"
"01/06/2025","07:00:00","0.0"
"01/06/2025","06:00:00","0.0"
"01/06/2025","05:00:00","0.0"
"01/06/2025","04:00:00","0.0"
"01/06/2025","03:00:00","0.0"
"01/06/2025","02:00:00","0.0"
"01/06/2025","01:00:00","0.0"
"01/06/2025","00:00:00","0.0"
"01/05/2025","23:00:00","0.0"
"01/05/2025","22:00:00","0.0"
"01/05/2025","21:00:00","0.0"
"01/05/2025","20:00:00","0.0"
"01/05/2025","19:00:00","0.0"
"01/05/2025","18:00:00","0.0"
"01/05/2025","17:00:00","0.0"
"01/05/2025","15:00:00","0.0"
"01/05/2025","13:00:00","0.0"
"01/05/2025","10:00:00","0.0"
"01/05/2025","09:00:00","0.0"
"01/05/2025","08:00:00","0.0"
"01/05/2025","07:00:00","0.0"
"01/05/2025","06:00:00","0.0"
"01/05/2025","05:00:00","0.0"
"01/05/2025","04:00:00","0.0"
"01/05/2025","03:00:00","0.0"
"01/05/2025","02:00:00","0.0"
"01/05/2025","01:00:00","0.0"
"01/05/2025","00:00:00","0.0"
"01/04/2025","23:00:00","0.0"
"01/04/2025","22:00:00","0.0"
"01/04/2025","21:00:00","0.0"
"01/04/2025","20:00:00","0.0"
"01/04/2025","19:00:00","0.0"
"01/04/2025","18:00:00","0.0"
"01/04/2025","17:00:00","0.0"
"01/04/2025","16:00:00","0.0"
"01/04/2025","15:00:00","0.0"
"01/04/2025","14:00:00","0.0"
"01/04/2025","13:00:00","0.0"
"01/04/2025","12:00:00","0.0"
"01/04/2025","11:00:00","0.0"
"01/04/2025","10:00:00","0.0"
"01/04/2025","09:00:00","0.0"
"01/04/2025","08:00:00","0.0"
"01/04/2025","07:00:00","0.0"
"01/04/2025","06:00:00","0.0"
"01/04/2025","05:00:00","0.0"
"01/04/2025","04:00:00","0.0"
"01/04/2025","03:00:00","0.0"
"01/04/2025","02:00:00","0.0"
"01/04/2025","01:00:00","0.0"
"01/03/2025","23:00:00","0.0"
"01/03/2025","22:00:00","0.0"
"01/03/2025","20:00:00","0.0"
"01/03/2025","19:00:00","0.0"
"01/03/2025","18:00:00","0.0"
"01/03/2025","17:00:00","0.0"
"01/03/2025","16:00:00","0.0"
"01/03/2025","14:00:00","0.0"
"01/03/2025","12:00:00","0.0"
"01/03/2025","11:00:00","0.0"
"01/03/2025","10:00:00","0.0"
"01/03/2025","09:00:00","0.0"
"01/03/2025","08:00:00","0.0"
"01/03/2025","07:00:00","0.0"
"01/03/2025","06:00:00","0.0"
"01/03/2025","05:00:00","0.0"
"01/03/2025","04:00:00","0.0"
"01/03/2025","03:00:00","0.0"
"01/03/2025","02:00:00","0.0"
"01/03/2025","01:00:00","0.0"
"01/03/2025","00:00:00","0.0"
"01/02/2025","23:00:00","0.0"
"01/02/2025","22:00:00","0.0"
"01/02/2025","21:00:00","0.0"
"01/02/2025","20:00:00","0.0"
"01/02/2025","19:00:00","0.0"
"01/02/2025","17:00:00","0.0"
"01/02/2025","16:00:00","0.0"
"01/02/2025","15:00:00","0.0"
"01/02/2025","13:00:00","0.0"
"01/02/2025","12:00:00","0.0"
"01/02/2025","11:00:00","0.0"
"01/02/2025","10:00:00","0.0"
"01/02/2025","09:00:00","0.0"
"01/02/2025","08:00:00","0.0"
"01/02/2025","07:00:00","0.0"
"01/02/2025","06:00:00","0.0"
"01/02/2025","05:00:00","0.0"
"01/02/2025","04:00:00","0.0"
"01/02/2025","03:00:00","0.0"
"01/02/2025","02:00:00","0.0"
"01/02/2025","01:00:00","0.0"
"01/01/2025","23:00:00","0.0"
"01/01/2025","22:00:00","0.0"
"01/01/2025","21:00:00","0.0"
"01/01/2025","20:00:00","0.0"
"01/01/2025","19:00:00","0.0"
"01/01/2025","18:00:00","0.0"
"01/01/2025","17:00:00","0.0"
"01/01/2025","16:00:00","0.0"
"01/01/2025","15:00:00","0.0"
"01/01/2025","14:00:00","0.0"
"01/01/2025","11:00:00","0.0"
"01/01/2025","08:00:00","0.0"
"01/01/2025","07:00:00","0.0"
"01/01/2025","06:00:00","0.0"
"01/01/2025","05:00:00","0.0"
"01/01/2025","04:00:00","0.0"
"01/01/2025","03:00:00","0.0"
"01/01/2025","02:00:00","0.0"
"01/01/2025","01:00:00","0.0"
"12/31/2024","23:00:00","0.0"
"12/31/2024","22:00:00","0.0"
"12/31/2024","21:00:00","0.0"
"12/31/2024","20:00:00","0.0"
"12/31/2024","18:00:00","0.0"
"12/31/2024","17:00:00","0.0"
"12/31/2024","16:00:00","0.0"
"12/31/2024","15:00:00","0.0"
"12/31/2024","13:00:00","0.0"
"12/31/2024","12:00:00","0.0"
"12/31/2024","11:00:00","0.0"
"12/31/2024","10:00:00","0.0"
"12/31/2024","09:00:00","0.0"
"12/31/2024","08:00:00","0.0"
"12/31/2024","07:00:00","0.0"
"12/31/2024","06:00:00","0.0"
"12/31/2024","05:00:00","0.0"
"12/31/2024","04:00:00","0.0"
"12/31/2024","03:00:00","0.0"
"12/31/2024","02:00:00","0.0"
"12/31/2024","01:00:00","0.0"
"12/31/2024","00:00:00","0.0"
"12/30/2024","22:00:00","0.0"
"12/30/2024","21:00:00","0.0"
"12/30/2024","20:00:00","0.0"
"12/30/2024","19:00:00","0.0"
"12/30/2024","18:00:00","0.0"
"12/30/2024","17:00:00","0.0"
"12/30/2024","16:00:00","0.0"
"12/30/2024","15:00:00","0.0"
"12/30/2024","14:00:00","0.0"
"12/30/2024","13:00:00","0.0"
"12/30/2024","12:00:00","0.0"
"12/30/2024","11:00:00","0.0"
"12/30/2024","10:00:00","0.0"
"12/30/2024","09:00:00","0.0"
"12/30/2024","08:00:00","0.0"
"12/30/2024","07:00:00","0.0"
"12/30/2024","06:00:00","0.0"
"12/30/2024","05:00:00","0.0"
"12/30/2024","04:00:00","0.0"
"12/30/2024","03:00:00","0.0"
"12/30/2024","02:00:00","0.0"
"12/30/2024","01:00:00","0.0"
"12/30/2024","00:00:00","0.0"
"12/29/2024","23:00:00","0.0"
"12/29/2024","21:00:00","0.0"
"12/29/2024","20:00:00","0.0"
"12/29/2024","19:00:00","0.0"
"12/29/2024","18:00:00","0.0"
"12/29/2024","17:00:00","0.0"
"12/29/2024","16:00:00","0.0"
"12/29/2024","15:00:00","0.0"
"12/29/2024","14:00:00","0.0"
"12/29/2024","13:00:00","0.0"
"12/29/2024","12:00:00","0.0"
"12/29/2024","11:00:00","0.0"
"12/29/2024","10:00:00","0.0"
"12/29/2024","09:00:00","0.0"
"12/29/2024","08:00:00","0.0"
"12/29/2024","07:00:00","0.0"
"12/29/2024","06:00:00","0.0"
"12/29/2024","05:00:00","0.0"
"12/29/2024","04:00:00","0.0"
"12/29/2024","03:00:00","0.0"
"12/29/2024","02:00:00","0.0"
"12/29/2024","01:00:00","0.0"
"12/29/2024","00:00:00","0.0"
"12/28/2024","23:00:00","0.0"
"12/28/2024","22:00:00","0.0"
"12/28/2024","21:00:00","0.0"
"12/28/2024","20:00:00","0.0"
"12/28/2024","19:00:00","0.0"
"12/28/2024","18:00:00","0.0"
"12/28/2024","17:00:00","0.0"
"12/28/2024","16:00:00","0.0"
"12/28/2024","15:00:00","0.0"
"12/28/2024","14:00:00","0.0"
"12/28/2024","13:00:00","0.0"
"12/28/2024","12:00:00","0.0"
"12/28/2024","11:00:00","0.0"
"12/28/2024","10:00:00","0.0"
"12/28/2024","09:00:00","0.0"
"12/28/2024","08:00:00","0.0"
"12/28/2024","07:00:00","0.0"
"12/28/2024","06:00:00","0.0"
"12/28/2024","05:00:00","0.0"
"12/28/2024","04:00:00","0.0"
"12/28/2024","03:00:00","0.0"
"12/28/2024","02:00:00","0.0"
"12/28/2024","01:00:00","0.0"
"12/28/2024","00:00:00","0.0"
"12/27/2024","23:00:00","0.0"
"12/27/2024","22:00:00","0.0"
"12/27/2024","21:00:00","0.0"
"12/27/2024","20:00:00","0.0"
"12/27/2024","19:00:00","0.0"
"12/27/2024","18:00:00","0.0"
"12/27/2024","17:00:00","0.0"
"12/27/2024","15:00:00","0.0"
"12/27/2024","14:00:00","0.0"
"12/27/2024","13:00:00","0.0"
"12/27/2024","12:00:00","0.0"
"12/27/2024","10:00:00","0.0"
"12/27/2024","08:00:00","0.0"
"12/27/2024","06:00:00","0.0"
"12/27/2024","05:00:00","0.0"
"12/27/2024","04:00:00","0.0"
"12/27/2024","03:00:00","0.0"
"12/27/2024","02:00:00","0.0"
"12/27/2024","01:00:00","0.0"
"12/27/2024","00:00:00","0.0"
"12/26/2024","23:00:00","0.0"
"12/26/2024","22:00:00","0.0"
"12/26/2024","21:00:00","0.0"
"12/26/2024","20:00:00","0.0"
"12/26/2024","19:00:00","0.0"
"12/26/2024","18:00:00","0.0"
"12/26/2024","17:00:00","0.0"
"12/26/2024","16:00:00","0.0"
"12/26/2024","15:00:00","0.0"
"12/26/2024","14:00:00","0.0"
"12/26/2024","13:00:00","0.0"
"12/26/2024","12:00:00","0.0"
"12/26/2024","11:00:00","0.0"
"12/26/2024","10:00:00","0.0"
"12/26/2024","09:00:00","0.0"
"12/26/2024","08:00:00","0.0"
"12/26/2024","07:00:00","0.0"
"12/26/2024","06:00:00","0.0"
"12/26/2024","05:00:00","0.0"
"12/26/2024","04:00:00","0.0"
"12/26/2024","03:00:00","0.0"
"12/26/2024","02:00:00","0.0"
"12/26/2024","01:00:00","0.0"
"12/26/2024","00:00:00","0.0"
"12/25/2024","23:00:00","0.0"
"12/25/2024","22:00:00","0.0"
"12/25/2024","21:00:00","0.0"
"12/25/2024","20:00:00","0.0"
"12/25/2024","19:00:00","0.0"
"12/25/2024","17:00:00","0.0"
"12/25/2024","16:00:00","0.0"
"12/25/2024","15:00:00","0.0"
"12/25/2024","14:00:00","0.0"
"12/25/2024","13:00:00","0.0"
"12/25/2024","11:00:00","0.0"
"12/25/2024","10:00:00","0.0"
"12/25/2024","09:00:00","0.0"
"12/25/2024","08:00:00","0.0"
"12/25/2024","07:00:00","0.0"
"12/25/2024","06:00:00","0.0"
"12/25/2024","05:00:00","0.0"
"12/25/2024","04:00:00","0.0"
"12/25/2024","03:00:00","0.0"
"12/25/2024","02:00:00","0.0"
"12/25/2024","01:00:00","0.0"
"12/25/2024","00:00:00","0.0"
"12/24/2024","23:00:00","0.0"
"12/24/2024","22:00:00","0.0"
"12/24/2024","21:00:00","0.0"
"12/24/2024","20:00:00","0.0"
"12/24/2024","19:00:00","0.0"
"12/24/2024","18:00:00","0.0"
"12/24/2024","17:00:00","0.0"
"12/24/2024","16:00:00","0.0"
"12/24/2024","15:00:00","0.0"
"12/24/2024","14:00:00","0.0"
"12/24/2024","13:00:00","0.0"
"12/24/2024","12:00:00","0.0"
"12/24/2024","11:00:00","0.0"
"12/24/2024","10:00:00","0.0"
"12/24/2024","09:00:00","0.0"
"12/24/2024","08:00:00","0.0"
"12/24/2024","07:00:00","0.0"
"12/24/2024","06:00:00","0.0"
"12/24/2024","05:00:00","0.0"
"12/24/2024","04:00:00","0.0"
"12/24/2024","03:00:00","0.0"
"12/24/2024","02:00:00","0.0"
"12/24/2024","01:00:00","0.0"
"12/24/2024","00:00:00","0.0"
"12/23/2024","23:00:00","0.0"
"12/23/2024","22:00:00","0.0"
"12/23/2024","21:00:00","0.0"
"12/23/2024","20:00:00","0.0"
"12/23/2024","19:00:00","0.0"
"12/23/2024","18:00:00","0.0"
"12/23/2024","17:00:00","0.0"
"12/23/2024","16:00:00","0.0"
"12/23/2024","15:00:00","0.0"
"12/23/2024","13:00:00","0.0"
"12/23/2024","12:00:00","0.0"
"12/23/2024","11:00:00","0.0"
"12/23/2024","10:00:00","0.0"
"12/23/2024","09:00:54","0.0"
"12/23/2024","08:00:00","0.0"
"12/23/2024","07:00:00","0.0"
"12/23/2024","06:00:00","0.0"
"12/23/2024","05:00:00","0.0"
"12/23/2024","04:00:00","0.0"
"12/23/2024","03:00:00","0.0"
"12/23/2024","02:00:00","0.0"
"12/23/2024","01:00:00","0.0"
"12/23/2024","00:00:00","0.0"
"12/22/2024","23:00:00","0.0"
"12/22/2024","22:00:00","0.0"
"12/22/2024","21:00:00","0.0"
"12/22/2024","20:00:00","0.0"
"12/22/2024","19:00:00","0.0"
"12/22/2024","18:00:00","0.0"
"12/22/2024","17:00:00","0.0"
"12/22/2024","16:00:00","0.0"
"12/22/2024","15:00:00","0.0"
"12/22/2024","14:00:00","0.0"
