"Date","Time","Value"
"12/29/2024","03:00:00","0.0"
"12/29/2024","02:00:00","0.0"
"12/29/2024","01:00:00","0.0"
"12/29/2024","00:00:00","0.0"
"12/28/2024","23:00:00","0.0"
"12/28/2024","22:00:00","0.0"
"12/28/2024","21:00:00","0.0"
"12/28/2024","20:00:00","0.0"
"12/28/2024","19:00:00","0.0"
"12/28/2024","18:00:00","0.0"
"12/28/2024","17:00:00","0.0"
"12/28/2024","16:00:00","0.0"
"12/28/2024","15:00:00","0.0"
"12/28/2024","14:00:00","0.0"
"12/28/2024","13:00:00","0.0"
"12/28/2024","12:00:00","0.0"
"12/28/2024","11:00:00","0.0"
"12/28/2024","10:00:00","0.0"
"12/28/2024","09:00:00","0.0"
"12/28/2024","08:00:00","0.0"
"12/28/2024","07:00:00","0.0"
"12/28/2024","06:00:00","0.0"
"12/28/2024","05:00:00","0.0"
"12/28/2024","04:00:00","0.0"
"12/28/2024","03:00:00","0.0"
"12/28/2024","02:00:00","0.0"
"12/28/2024","01:00:00","0.0"
"12/28/2024","00:00:00","0.0"
"12/27/2024","23:00:00","0.0"
"12/27/2024","22:00:00","0.0"
"12/27/2024","21:00:00","0.0"
"12/27/2024","20:00:00","0.0"
"12/27/2024","19:00:00","0.0"
"12/27/2024","18:00:00","0.0"
"12/27/2024","17:00:00","0.0"
"12/27/2024","15:00:00","0.0"
"12/27/2024","13:00:00","0.0"
"12/27/2024","12:00:00","0.0"
"12/27/2024","11:00:00","0.0"
"12/27/2024","10:00:00","0.0"
"12/27/2024","09:00:00","0.0"
"12/27/2024","08:00:00","0.0"
"12/27/2024","07:00:00","0.0"
"12/27/2024","06:00:00","0.0"
"12/27/2024","05:00:00","0.0"
"12/27/2024","04:00:00","0.0"
"12/27/2024","03:00:00","0.0"
"12/27/2024","02:00:00","0.0"
"12/27/2024","01:00:00","0.0"
"12/27/2024","00:00:00","0.0"
"12/26/2024","23:00:00","0.0"
"12/26/2024","22:00:00","0.0"
"12/26/2024","21:00:00","0.0"
"12/26/2024","20:00:00","0.0"
"12/26/2024","19:00:00","0.0"
"12/26/2024","18:00:00","0.0"
"12/26/2024","17:00:00","0.0"
"12/26/2024","16:00:00","0.0"
"12/26/2024","15:00:00","0.0"
"12/26/2024","14:00:00","0.0"
"12/26/2024","13:00:00","0.0"
"12/26/2024","12:00:00","0.0"
"12/26/2024","11:00:00","0.0"
"12/26/2024","10:00:00","0.0"
"12/26/2024","09:00:00","0.0"
"12/26/2024","08:00:00","0.0"
"12/26/2024","07:00:00","0.0"
"12/26/2024","06:00:00","0.0"
"12/26/2024","05:00:00","0.0"
"12/26/2024","04:00:00","0.0"
"12/26/2024","03:00:00","0.0"
"12/26/2024","02:00:00","0.0"
"12/26/2024","01:00:00","0.0"
"12/26/2024","00:00:00","0.0"
"12/25/2024","23:00:00","0.0"
"12/25/2024","22:00:00","0.0"
"12/25/2024","21:00:00","0.0"
"12/25/2024","20:00:00","0.0"
"12/25/2024","18:00:00","0.0"
"12/25/2024","17:00:00","0.0"
"12/25/2024","15:00:00","0.0"
"12/25/2024","14:00:00","0.0"
"12/25/2024","13:00:00","0.0"
"12/25/2024","12:00:00","0.0"
"12/25/2024","11:00:00","0.0"
"12/25/2024","10:00:00","0.0"
"12/25/2024","09:00:00","0.0"
"12/25/2024","08:00:00","0.0"
"12/25/2024","07:00:00","0.0"
"12/25/2024","06:00:00","0.0"
"12/25/2024","05:00:00","0.0"
"12/25/2024","04:00:00","0.0"
"12/25/2024","03:00:00","0.0"
"12/25/2024","02:00:00","0.0"
"12/25/2024","01:00:00","0.0"
"12/25/2024","00:00:00","0.0"
"12/24/2024","23:00:00","0.0"
"12/24/2024","22:00:00","0.0"
"12/24/2024","21:00:00","0.0"
"12/24/2024","20:00:00","0.0"
"12/24/2024","19:00:00","0.0"
"12/24/2024","18:00:00","0.0"
"12/24/2024","17:00:00","0.0"
"12/24/2024","16:00:00","0.0"
"12/24/2024","15:00:00","0.0"
"12/24/2024","14:00:00","0.0"
"12/24/2024","13:00:00","0.0"
"12/24/2024","12:00:00","0.0"
"12/24/2024","11:00:00","0.0"
"12/24/2024","10:00:00","0.0"
"12/24/2024","09:00:00","0.0"
"12/24/2024","08:00:00","0.0"
"12/24/2024","07:00:00","0.0"
"12/24/2024","06:00:00","0.0"
"12/24/2024","05:00:00","0.0"
"12/24/2024","04:00:00","0.0"
"12/24/2024","03:00:00","0.0"
"12/24/2024","02:00:00","0.0"
"12/24/2024","01:00:00","0.0"
"12/24/2024","00:00:00","0.0"
"12/23/2024","22:00:00","0.0"
"12/23/2024","21:00:00","0.0"
"12/23/2024","20:00:00","0.0"
"12/23/2024","19:00:00","0.0"
"12/23/2024","18:00:00","0.0"
"12/23/2024","17:00:00","0.0"
"12/23/2024","16:00:00","0.0"
"12/23/2024","14:00:00","0.0"
"12/23/2024","13:00:00","0.0"
"12/23/2024","12:00:00","0.0"
"12/23/2024","11:00:00","0.0"
"12/23/2024","09:00:00","0.0"
"12/23/2024","08:00:00","0.0"
"12/23/2024","07:00:00","0.0"
"12/23/2024","06:00:00","0.0"
"12/23/2024","05:00:00","0.0"
"12/23/2024","04:00:00","0.0"
"12/23/2024","03:00:00","0.0"
"12/23/2024","02:00:00","0.0"
"12/23/2024","01:00:00","0.0"
"12/23/2024","00:00:00","0.0"
"12/22/2024","23:00:00","0.0"
"12/22/2024","22:00:00","0.0"
"12/22/2024","21:00:00","0.0"
"12/22/2024","19:00:00","0.0"
"12/22/2024","18:00:00","0.0"
"12/22/2024","17:00:00","0.0"
"12/22/2024","16:00:00","0.0"
"12/22/2024","15:00:00","0.0"
"12/22/2024","14:00:00","0.0"
"12/22/2024","13:00:00","0.0"
"12/22/2024","12:00:00","0.0"
"12/22/2024","11:00:00","0.0"
"12/22/2024","10:00:00","0.0"
"12/22/2024","09:00:00","0.0"
"12/22/2024","08:00:00","0.0"
"12/22/2024","07:00:00","0.0"
"12/22/2024","06:00:00","0.0"
"12/22/2024","05:00:00","0.0"
"12/22/2024","04:00:00","0.0"
"12/22/2024","03:00:00","0.0"
"12/22/2024","02:00:00","0.0"
"12/22/2024","01:00:00","0.0"
"12/22/2024","00:00:00","0.0"
"12/21/2024","23:00:00","0.0"
"12/21/2024","22:00:00","0.0"
"12/21/2024","21:00:00","0.0"
"12/21/2024","19:00:00","0.0"
"12/21/2024","18:00:00","0.0"
"12/21/2024","17:00:00","0.0"
"12/21/2024","16:00:00","0.0"
"12/21/2024","15:00:00","0.0"
"12/21/2024","14:00:00","0.0"
"12/21/2024","13:00:00","0.0"
"12/21/2024","12:00:00","0.0"
"12/21/2024","11:00:00","0.0"
"12/21/2024","10:00:00","0.0"
"12/21/2024","09:00:00","0.0"
"12/21/2024","08:00:00","0.0"
"12/21/2024","07:00:00","0.0"
"12/21/2024","06:00:00","0.0"
"12/21/2024","05:00:00","0.0"
"12/21/2024","04:00:00","0.0"
"12/21/2024","03:00:00","0.0"
"12/21/2024","02:00:00","0.0"
"12/21/2024","01:00:00","0.0"
"12/21/2024","00:00:00","0.0"
"12/20/2024","23:00:00","0.0"
"12/20/2024","22:00:00","0.0"
"12/20/2024","21:00:00","0.0"
"12/20/2024","20:00:00","0.0"
"12/20/2024","19:00:00","0.0"
"12/20/2024","18:00:00","0.0"
"12/20/2024","17:00:00","0.0"
"12/20/2024","16:00:00","0.0"
"12/20/2024","15:00:00","0.0"
"12/20/2024","14:00:00","0.0"
"12/20/2024","13:00:00","0.0"
"12/20/2024","11:00:00","0.0"
"12/20/2024","10:00:00","0.0"
"12/20/2024","09:00:00","0.0"
"12/20/2024","08:00:00","0.0"
"12/20/2024","07:00:00","0.0"
"12/20/2024","06:00:00","0.0"
"12/20/2024","05:00:00","0.0"
"12/20/2024","04:00:00","0.0"
"12/20/2024","03:00:00","0.0"
"12/20/2024","02:00:00","0.0"
"12/20/2024","01:00:00","0.0"
"12/20/2024","00:00:00","0.0"
"12/19/2024","23:00:00","0.0"
"12/19/2024","22:00:00","0.0"
"12/19/2024","21:00:00","0.0"
"12/19/2024","20:00:00","0.0"
"12/19/2024","19:00:00","0.0"
"12/19/2024","18:00:00","0.0"
"12/19/2024","17:00:00","0.0"
"12/19/2024","16:00:00","0.0"
"12/19/2024","15:00:00","0.0"
"12/19/2024","14:00:00","0.0"
"12/19/2024","13:00:00","0.0"
"12/19/2024","12:00:00","0.0"
"12/19/2024","11:00:00","0.0"
"12/19/2024","10:00:00","0.0"
"12/19/2024","09:00:00","0.0"
"12/19/2024","08:00:00","0.0"
"12/19/2024","07:00:00","0.0"
"12/19/2024","06:00:00","0.0"
"12/19/2024","05:00:00","0.0"
"12/19/2024","04:00:00","0.0"
"12/19/2024","03:00:00","0.0"
"12/19/2024","02:00:00","0.0"
"12/19/2024","01:00:00","0.0"
"12/19/2024","00:00:00","0.0"
"12/18/2024","23:00:00","0.0"
"12/18/2024","22:00:00","0.0"
"12/18/2024","21:00:00","0.0"
"12/18/2024","20:00:00","0.0"
"12/18/2024","19:00:00","0.0"
"12/18/2024","18:00:00","0.0"
"12/18/2024","17:00:00","0.0"
"12/18/2024","16:00:00","0.0"
"12/18/2024","15:00:00","0.0"
"12/18/2024","14:00:00","0.0"
"12/18/2024","13:00:00","0.0"
"12/18/2024","12:00:00","0.0"
"12/18/2024","11:00:00","0.0"
"12/18/2024","10:00:00","0.0"
"12/18/2024","09:00:00","0.0"
"12/18/2024","08:00:00","0.0"
"12/18/2024","07:00:00","0.0"
"12/18/2024","06:00:00","0.0"
"12/18/2024","05:00:00","0.0"
"12/18/2024","04:00:00","0.0"
"12/18/2024","03:00:00","0.0"
"12/18/2024","02:00:00","0.0"
"12/18/2024","01:00:00","0.0"
"12/18/2024","00:00:00","0.0"
"12/17/2024","22:00:00","0.0"
"12/17/2024","21:00:00","0.0"
"12/17/2024","20:00:00","0.0"
"12/17/2024","19:00:00","0.0"
"12/17/2024","17:00:00","0.0"
"12/17/2024","16:00:00","0.0"
"12/17/2024","15:00:00","0.0"
"12/17/2024","14:00:00","0.0"
"12/17/2024","12:00:00","0.0"
"12/17/2024","11:00:00","0.0"
"12/17/2024","10:00:00","0.0"
"12/17/2024","09:00:00","0.0"
"12/17/2024","08:00:00","0.0"
"12/17/2024","07:00:00","0.0"
"12/17/2024","06:00:00","0.0"
"12/17/2024","05:00:00","0.0"
"12/17/2024","04:00:00","0.0"
"12/17/2024","03:00:00","0.0"
"12/17/2024","02:00:00","0.0"
"12/17/2024","01:00:00","0.0"
"12/17/2024","00:00:00","0.0"
"12/16/2024","23:00:00","0.0"
"12/16/2024","22:00:00","0.0"
"12/16/2024","21:00:00","0.0"
"12/16/2024","20:00:00","0.0"
"12/16/2024","19:00:00","0.0"
"12/16/2024","18:00:00","0.0"
"12/16/2024","17:00:00","0.0"
"12/16/2024","16:00:00","0.0"
"12/16/2024","15:00:00","0.0"
"12/16/2024","14:00:00","0.0"
"12/16/2024","13:00:00","0.0"
"12/16/2024","11:00:00","0.0"
"12/16/2024","10:00:00","0.0"
"12/16/2024","09:00:00","0.0"
"12/16/2024","08:00:00","0.0"
"12/16/2024","07:00:00","0.0"
"12/16/2024","06:00:00","0.0"
"12/16/2024","05:00:00","0.0"
"12/16/2024","03:00:00","0.0"
"12/16/2024","02:00:00","0.0"
"12/16/2024","01:00:00","0.0"
"12/16/2024","00:00:00","0.0"
"12/15/2024","22:00:00","0.0"
"12/15/2024","21:00:00","0.0"
"12/15/2024","20:00:00","0.0"
"12/15/2024","19:00:00","0.0"
"12/15/2024","17:00:00","0.0"
"12/15/2024","16:00:00","0.0"
"12/15/2024","15:00:00","0.0"
"12/15/2024","14:00:00","0.0"
"12/15/2024","13:00:00","0.0"
"12/15/2024","12:00:00","0.0"
"12/15/2024","11:00:00","0.0"
"12/15/2024","10:00:00","0.0"
"12/15/2024","08:00:00","0.0"
"12/15/2024","07:00:00","0.0"
"12/15/2024","05:00:00","0.0"
"12/15/2024","04:00:00","0.0"
"12/15/2024","03:00:00","0.0"
"12/15/2024","02:00:00","0.0"
"12/15/2024","01:00:00","0.0"
"12/15/2024","00:00:00","0.0"
"12/14/2024","23:00:00","0.0"
"12/14/2024","22:00:00","0.0"
"12/14/2024","21:00:00","0.0"
"12/14/2024","20:00:00","0.0"
"12/14/2024","19:00:00","0.0"
"12/14/2024","18:00:00","0.0"
"12/14/2024","17:00:00","0.0"
"12/14/2024","16:00:00","0.0"
"12/14/2024","15:00:00","0.0"
"12/14/2024","14:00:00","0.0"
"12/14/2024","13:00:00","0.0"
"12/14/2024","12:00:00","0.0"
"12/14/2024","11:00:00","0.0"
"12/14/2024","10:00:00","0.0"
"12/14/2024","09:00:00","0.0"
"12/14/2024","08:00:00","0.0"
"12/14/2024","07:00:00","0.0"
"12/14/2024","06:00:00","0.0"
"12/14/2024","05:00:00","0.0"
"12/14/2024","04:00:00","0.0"
"12/14/2024","03:00:00","0.0"
"12/14/2024","02:00:00","0.0"
"12/14/2024","01:00:00","0.0"
"12/14/2024","00:00:00","0.0"
"12/13/2024","23:00:00","0.0"
"12/13/2024","22:00:00","0.0"
"12/13/2024","21:00:00","0.0"
"12/13/2024","20:00:00","0.0"
"12/13/2024","19:00:00","0.0"
"12/13/2024","17:00:00","0.0"
"12/13/2024","16:00:00","0.0"
"12/13/2024","15:00:00","0.0"
"12/13/2024","14:00:00","0.0"
"12/13/2024","13:00:00","0.0"
"12/13/2024","12:00:00","0.0"
"12/13/2024","11:00:00","0.0"
"12/13/2024","10:00:00","0.0"
"12/13/2024","09:00:00","0.0"
"12/13/2024","08:00:00","0.0"
"12/13/2024","07:00:00","0.0"
"12/13/2024","06:00:00","0.0"
"12/13/2024","05:00:00","0.0"
"12/13/2024","04:00:00","0.0"
"12/13/2024","03:00:00","0.0"
"12/13/2024","02:00:00","0.0"
"12/13/2024","01:00:00","0.0"
"12/13/2024","00:00:00","0.0"
"12/12/2024","23:00:00","0.0"
"12/12/2024","22:00:00","0.0"
"12/12/2024","21:00:00","0.0"
"12/12/2024","20:00:00","0.0"
"12/12/2024","19:00:00","0.0"
"12/12/2024","18:00:00","0.0"
"12/12/2024","17:00:00","0.0"
"12/12/2024","16:00:00","0.0"
"12/12/2024","15:00:00","0.0"
"12/12/2024","14:00:00","0.0"
"12/12/2024","13:00:00","0.0"
"12/12/2024","12:00:00","0.0"
"12/12/2024","11:00:00","0.0"
"12/12/2024","10:00:00","0.0"
"12/12/2024","09:00:00","0.0"
"12/12/2024","08:00:00","0.0"
"12/12/2024","07:00:00","0.0"
"12/12/2024","06:00:00","0.0"
"12/12/2024","05:00:00","0.0"
"12/12/2024","04:00:00","0.0"
"12/12/2024","03:00:00","0.0"
"12/12/2024","02:00:00","0.0"
"12/12/2024","01:00:00","0.0"
"12/12/2024","00:00:00","0.0"
"12/11/2024","23:00:00","0.0"
"12/11/2024","22:00:00","0.0"
"12/11/2024","21:00:00","0.0"
"12/11/2024","20:00:00","0.0"
"12/11/2024","19:00:00","0.0"
"12/11/2024","18:00:00","0.0"
"12/11/2024","17:00:00","0.0"
"12/11/2024","16:00:00","0.0"
"12/11/2024","15:00:00","0.0"
"12/11/2024","14:00:00","0.0"
"12/11/2024","13:00:00","0.0"
"12/11/2024","12:00:00","0.0"
"12/11/2024","11:00:00","0.0"
"12/11/2024","10:00:00","0.0"
"12/11/2024","09:00:00","0.0"
"12/11/2024","08:00:00","0.0"
"12/11/2024","07:00:00","0.0"
"12/11/2024","06:00:00","0.0"
"12/11/2024","05:00:00","0.0"
"12/11/2024","04:00:00","0.0"
"12/11/2024","03:00:00","0.0"
"12/11/2024","02:00:00","0.0"
"12/11/2024","01:00:00","0.0"
"12/11/2024","00:00:00","0.0"
"12/10/2024","23:00:00","0.0"
"12/10/2024","22:00:00","0.0"
"12/10/2024","21:00:00","0.0"
"12/10/2024","20:00:00","0.0"
"12/10/2024","19:00:00","0.0"
"12/10/2024","18:00:00","0.0"
"12/10/2024","17:00:00","0.0"
"12/10/2024","16:00:00","0.0"
"12/10/2024","15:00:00","0.0"
"12/10/2024","14:00:00","0.0"
"12/10/2024","13:00:00","0.0"
"12/10/2024","12:00:00","0.0"
"12/10/2024","11:00:00","0.0"
"12/10/2024","10:00:00","0.0"
"12/10/2024","09:00:00","0.0"
"12/10/2024","08:00:00","0.0"
"12/10/2024","07:59:02","0.0"
"12/10/2024","07:00:00","0.0"
"12/10/2024","06:00:00","0.0"
"12/10/2024","05:00:00","0.0"
"12/10/2024","04:00:00","0.0"
"12/10/2024","03:00:00","0.0"
"12/10/2024","02:00:00","0.0"
"12/10/2024","01:00:00","0.0"
"12/10/2024","00:00:00","0.0"
"12/09/2024","23:00:00","0.0"
"12/09/2024","22:00:00","0.0"
"12/09/2024","21:00:00","0.0"
"12/09/2024","20:00:00","0.0"
"12/09/2024","19:00:00","0.0"
"12/09/2024","18:00:00","0.0"
"12/09/2024","16:00:00","0.0"
"12/09/2024","15:00:00","0.0"
"12/09/2024","14:00:00","0.0"
"12/09/2024","13:33:15","0.0"
"12/09/2024","13:33:06","0.0"
"12/09/2024","12:00:00","0.0"
"12/09/2024","11:00:00","0.0"
"12/09/2024","10:00:00","0.0"
"12/09/2024","09:00:00","0.0"
"12/09/2024","08:00:00","0.0"
"12/09/2024","07:00:00","0.0"
"12/09/2024","06:00:00","0.0"
"12/09/2024","05:00:00","0.0"
"12/09/2024","04:00:00","0.0"
"12/09/2024","03:00:00","0.0"
"12/09/2024","02:00:00","0.0"
"12/09/2024","01:00:00","0.0"
"12/09/2024","00:00:00","0.0"
"12/08/2024","23:00:00","0.0"
"12/08/2024","22:00:00","0.0"
"12/08/2024","21:00:00","0.0"
"12/08/2024","20:00:00","0.0"
"12/08/2024","19:00:00","0.0"
"12/08/2024","18:00:00","0.0"
"12/08/2024","17:00:00","0.0"
"12/08/2024","16:00:00","0.0"
"12/08/2024","15:00:00","0.0"
"12/08/2024","14:00:00","0.0"
"12/08/2024","13:00:00","0.0"
"12/08/2024","12:00:00","0.0"
"12/08/2024","11:00:00","0.0"
"12/08/2024","10:00:00","0.0"
"12/08/2024","09:00:00","0.0"
"12/08/2024","08:00:00","0.0"
"12/08/2024","07:00:00","0.0"
"12/08/2024","06:00:00","0.0"
"12/08/2024","05:00:00","0.0"
"12/08/2024","04:00:00","0.0"
"12/08/2024","03:00:00","0.0"
"12/08/2024","02:00:00","0.0"
"12/08/2024","01:00:00","0.0"
"12/08/2024","00:00:00","0.0"
"12/07/2024","23:00:00","0.0"
"12/07/2024","22:00:00","0.0"
"12/07/2024","21:00:00","0.0"
"12/07/2024","20:00:00","0.0"
"12/07/2024","19:00:00","0.0"
"12/07/2024","18:00:00","0.0"
"12/07/2024","17:00:00","0.0"
"12/07/2024","16:00:00","0.0"
"12/07/2024","15:00:00","0.0"
"12/07/2024","14:00:00","0.0"
"12/07/2024","13:00:00","0.0"
"12/07/2024","12:00:00","0.0"
"12/07/2024","11:00:00","0.0"
"12/07/2024","10:00:00","0.0"
"12/07/2024","09:00:00","0.0"
"12/07/2024","08:00:00","0.0"
"12/07/2024","07:00:00","0.0"
"12/07/2024","06:00:00","0.0"
"12/07/2024","05:00:00","0.0"
"12/07/2024","04:00:00","0.0"
"12/07/2024","03:00:00","0.0"
"12/07/2024","02:00:00","0.0"
"12/07/2024","01:00:00","0.0"
"12/07/2024","00:00:00","0.0"
"12/06/2024","23:00:00","0.0"
"12/06/2024","22:00:00","0.0"
"12/06/2024","21:00:00","0.0"
"12/06/2024","20:00:00","0.0"
"12/06/2024","19:00:00","0.0"
"12/06/2024","18:00:00","0.0"
"12/06/2024","17:00:00","0.0"
"12/06/2024","16:00:00","0.0"
"12/06/2024","15:00:00","0.0"
"12/06/2024","14:00:00","0.0"
"12/06/2024","13:00:00","0.0"
"12/06/2024","12:00:00","0.0"
"12/06/2024","11:00:00","0.0"
"12/06/2024","10:00:00","0.0"
"12/06/2024","09:00:00","0.0"
"12/06/2024","08:00:00","0.0"
"12/06/2024","07:00:00","0.0"
"12/06/2024","06:00:00","0.0"
"12/06/2024","05:00:00","0.0"
"12/06/2024","04:00:00","0.0"
"12/06/2024","03:00:00","0.0"
"12/06/2024","02:00:00","0.0"
"12/06/2024","01:00:00","0.0"
"12/06/2024","00:00:00","0.0"
"12/05/2024","23:00:00","0.0"
"12/05/2024","22:00:00","0.0"
"12/05/2024","21:00:00","0.0"
"12/05/2024","20:00:00","0.0"
"12/05/2024","19:00:00","0.0"
"12/05/2024","18:00:00","0.0"
"12/05/2024","17:00:00","0.0"
"12/05/2024","16:00:00","0.0"
"12/05/2024","14:00:00","0.0"
"12/05/2024","13:00:00","0.0"
"12/05/2024","12:00:00","0.0"
"12/05/2024","11:00:00","0.0"
"12/05/2024","10:00:00","0.0"
"12/05/2024","09:00:00","0.0"
"12/05/2024","08:00:00","0.0"
"12/05/2024","07:00:00","0.0"
"12/05/2024","06:00:00","0.0"
"12/05/2024","05:00:00","0.0"
"12/05/2024","04:00:00","0.0"
"12/05/2024","03:00:00","0.0"
"12/05/2024","02:00:00","0.0"
"12/05/2024","01:00:00","0.0"
"12/05/2024","00:00:00","0.0"
"12/04/2024","23:00:00","0.0"
"12/04/2024","22:00:00","0.0"
"12/04/2024","21:00:00","0.0"
"12/04/2024","20:00:00","0.0"
"12/04/2024","19:00:00","0.0"
"12/04/2024","18:00:00","0.0"
"12/04/2024","17:00:00","0.0"
"12/04/2024","16:00:00","0.0"
"12/04/2024","15:00:00","0.0"
"12/04/2024","14:00:00","0.0"
"12/04/2024","13:00:00","0.0"
"12/04/2024","12:00:00","0.0"
"12/04/2024","11:00:00","0.0"
"12/04/2024","10:00:00","0.0"
"12/04/2024","09:00:00","0.0"
"12/04/2024","08:00:00","0.0"
"12/04/2024","07:00:00","0.0"
"12/04/2024","06:00:00","0.0"
"12/04/2024","05:00:00","0.0"
"12/04/2024","04:00:00","0.0"
"12/04/2024","03:00:00","0.0"
"12/04/2024","02:00:00","0.0"
"12/04/2024","01:00:00","0.0"
"12/04/2024","00:00:00","0.0"
"12/03/2024","23:00:00","0.0"
"12/03/2024","22:00:00","0.0"
